1078  2.352820838300e-14
1079  2.344435073222e-14
1080  2.335915820724e-14
1081  2.327587227554e-14
1082  2.319178721426e-14
1083  2.310871894381e-14
1084  2.302506277756e-14
1085  2.294256155138e-14
1086  2.286034060638e-14
1087  2.277940372036e-14
1088  2.269639567176e-14
1089  2.261638355391e-14
1090  2.253493402118e-14
1091  2.245413619622e-14
1092  2.237479277274e-14
1093  2.229538358530e-14
1094  2.221540123767e-14
1095  2.213485347426e-14
1096  2.205662173145e-14
1097  2.197962309974e-14
1098  2.189988617622e-14
1099  2.182377365641e-14
1100  2.174589935165e-14
1101  2.166815159097e-14
1102  2.159116849961e-14
1103  2.151525973974e-14
1104  2.143960398852e-14
1105  2.136339117566e-14
1106  2.128940983680e-14
1107  2.121303327964e-14
1108  2.113874478514e-14
1109  2.106403788005e-14
1110  2.098980800131e-14
1111  2.091560019547e-14
1112  2.084344649216e-14
1113  2.077087274084e-14
1114  2.069618517156e-14
1115  2.062409737189e-14
1116  2.055260217752e-14
1117  2.048069516626e-14
1118  2.040931798193e-14
1119  2.033823884015e-14
1120  2.026755519429e-14
1121  2.019659334955e-14
1122  2.012710780501e-14
1123  2.005683458168e-14
1124  1.998679395986e-14
1125  1.991786649942e-14
1126  1.984963741027e-14
1127  1.977965666906e-14
1128  1.971175165871e-14
1129  1.964344631530e-14
1130  1.957672709432e-14
1131  1.950834544601e-14
1132  1.944070763772e-14
1133  1.937437005247e-14
1134  1.930739178704e-14
1135  1.924160681918e-14
1136  1.917540432571e-14
1137  1.910992408968e-14
1138  1.904499489064e-14
1139  1.897967404652e-14
1140  1.891516403811e-14
1141  1.885026478390e-14
1142  1.878734054650e-14
1143  1.872273766925e-14
1144  1.865879866819e-14
1145  1.859494878601e-14
1146  1.853224459895e-14
1147  1.846913850426e-14
1148  1.840671908572e-14
1149  1.834494765564e-14
1150  1.828325668994e-14
1151  1.822118487029e-14
1152  1.815988765502e-14
1153  1.809821190478e-14
1154  1.803843503143e-14
1155  1.797736405128e-14
1156  1.791796498140e-14
1157  1.785818546425e-14
1158  1.779769196054e-14
1159  1.773861796423e-14
1160  1.767940393579e-14
1161  1.762058969967e-14
1162  1.756196056914e-14
1163  1.750339591811e-14
1164  1.744513575413e-14
1165  1.738783036853e-14
1166  1.732970572683e-14
1167  1.727318907919e-14
1168  1.721531797909e-14
1169  1.715860968420e-14
1170  1.710283134287e-14
1171  1.704636490430e-14
1172  1.699028494631e-14
1173  1.693448699108e-14
1174  1.687886226647e-14
1175  1.682415731148e-14
1176  1.676919090415e-14
1177  1.671344270745e-14
1178  1.665955859139e-14
1179  1.660446872038e-14
1180  1.655091666562e-14
1181  1.649616641290e-14
1182  1.644367454535e-14
1183  1.639029942623e-14
1184  1.633636236820e-14
1185  1.628331693797e-14
1186  1.623053732870e-14
1187  1.617853553645e-14
1188  1.612597403082e-14
1189  1.607469876901e-14
1190  1.602316770782e-14
1191  1.597138962219e-14
1192  1.591997186900e-14
1193  1.586931507786e-14
1194  1.581770962963e-14
1195  1.576806097858e-14
1196  1.571676706684e-14
1197  1.566642724862e-14
1198  1.561623978727e-14
1199  1.556739084288e-14
1200  1.551829138016e-14
1201  1.546845319370e-14
1202  1.541867553014e-14
1203  1.536944012469e-14
1204  1.532113216683e-14
1205  1.527296742816e-14
1206  1.522368766624e-14
1207  1.517658331193e-14
1208  1.512789513672e-14
1209  1.508097395940e-14
1210  1.503257561153e-14
1211  1.498508612714e-14
1212  1.493764326186e-14
1213  1.489232996275e-14
1214  1.484545896200e-14
1215  1.479852692933e-14
1216  1.475137216815e-14
1217  1.470566846297e-14
1218  1.466009826421e-14
1219  1.461466109943e-14
1220  1.456815220339e-14
1221  1.452318268348e-14
1222  1.447768493051e-14
1223  1.443178573808e-14
1224  1.438803716414e-14
1225  1.434313620541e-14
1226  1.429836737409e-14
1227  1.425373020286e-14
1228  1.420951232323e-14
1229  1.416585745200e-14
1230  1.412063919928e-14
1231  1.407752773192e-14
1232  1.403454025734e-14
1233  1.399043013164e-14
1234  1.394769311854e-14
1235  1.390412479781e-14
1236  1.386110679131e-14
1237  1.381893713376e-14
1238  1.377645009886e-14
1239  1.373408626531e-14
1240  1.369184520271e-14
1241  1.364972648247e-14
1242  1.360679835931e-14
1243  1.356492624340e-14
1244  1.352414408523e-14
1245  1.348158930851e-14
1246  1.344095791096e-14
1247  1.339933276173e-14
1248  1.335782914769e-14
1249  1.331763369686e-14
1250  1.327664561370e-14
1251  1.323608993999e-14
1252  1.319533876350e-14
1253  1.315537625967e-14
1254  1.311435849583e-14
1255  1.307387777289e-14
1256  1.303426195368e-14
1257  1.299453639419e-14
1258  1.295506439782e-14
1259  1.291490851606e-14
1260  1.287552650098e-14
1261  1.283666670131e-14
1262  1.279750971264e-14
1263  1.275846526931e-14
1264  1.271945193807e-14
1265  1.268090194002e-14
1266  1.264275653385e-14
1267  1.260330135782e-14
1268  1.256500366473e-14
1269  1.252753435103e-14
1270  1.248897611159e-14
1271  1.245052979044e-14
1272  1.241364895585e-14
1273  1.237542127614e-14
1274  1.233757048770e-14
1275  1.229956351739e-14
1276  1.226373010427e-14
1277  1.222620167544e-14
1278  1.218831525625e-14
1279  1.215170200209e-14
1280  1.211537834737e-14
1281  1.207889441743e-14
1282  1.204170089768e-14
1283  1.200611502455e-14
1284  1.196905670598e-14
1285  1.193324836231e-14
1286  1.189708554371e-14
1287  1.186216119428e-14
1288  1.182646107333e-14
1289  1.179060326903e-14
1290  1.175510666268e-14
1291  1.171937778260e-14
1292  1.168408353311e-14
1293  1.164948441957e-14
1294  1.161505594629e-14
1295  1.157998404866e-14
1296  1.154464343249e-14
1297  1.151068902757e-14
1298  1.147547452378e-14
1299  1.144171212997e-14
1300  1.140695088850e-14
1301  1.137377825588e-14
1302  1.133921157665e-14
1303  1.130539382303e-14
1304  1.127228387888e-14
1305  1.123865430380e-14
1306  1.120504751473e-14
1307  1.117185814823e-14
1308  1.113843932996e-14
1309  1.110607457873e-14
1310  1.107309095479e-14
1311  1.103914166700e-14
1312  1.100697851715e-14
1313  1.097497358166e-14
1314  1.094155658296e-14
1315  1.090966104036e-14
1316  1.087778318309e-14
1317  1.084526960380e-14
1318  1.081284785193e-14
1319  1.078217165684e-14
1320  1.074985910288e-14
1321  1.071832308644e-14
1322  1.068619088032e-14
1323  1.065483064260e-14
1324  1.062373349057e-14
1325  1.059247796750e-14
1326  1.056162001493e-14
1327  1.053053619747e-14
1328  1.049978104065e-14
1329  1.046810613843e-14
1330  1.043812377029e-14
1331  1.040762286200e-14
1332  1.037674106964e-14
1333  1.034625258932e-14
1334  1.031659840949e-14
1335  1.028621086802e-14
1336  1.025573380157e-14
1337  1.022649692529e-14
1338  1.019642488702e-14
1339  1.016637114492e-14
1340  1.013698479734e-14
1341  1.010709603054e-14
1342  1.007810814064e-14
1343  1.004902617327e-14
1344  1.001893242978e-14
1345  9.990182940080e-15
1346  9.961511242467e-15
1347  9.931727666441e-15
1348  9.903150449301e-15
1349  9.873765288540e-15
1350  9.845975690991e-15
1351  9.816921241765e-15
1352  9.788278871625e-15
1353  9.760715413029e-15
1354  9.731898548534e-15
1355  9.703489349745e-15
1356  9.675389838384e-15
1357  9.647367072773e-15
1358  9.619420804701e-15
1359  9.592104027599e-15
1360  9.564308449613e-15
1361  9.536160764448e-15
1362  9.508517677848e-15
1363  9.481496875993e-15
1364  9.453807179364e-15
1365  9.426328025747e-15
1366  9.398790302822e-15
1367  9.372290059231e-15
1368  9.344901243792e-15
1369  9.317898703977e-15
1370  9.291612869807e-15
1371  9.264612694474e-15
1372  9.238053517385e-15
1373  9.211034006209e-15
1374  9.184619071296e-15
1375  9.158441198449e-15
1376  9.131864955737e-15
1377  9.105604919437e-15
1378  9.079697516931e-15
1379  9.053859518409e-15
1380  9.027627148641e-15
1381  9.001928586375e-15
1382  8.976241144106e-15
1383  8.950277785083e-15
1384  8.924728773434e-15
1385  8.899126473358e-15
1386  8.873372775293e-15
1387  8.848250299044e-15
1388  8.822798217211e-15
1389  8.797195480931e-15
1390  8.772839523683e-15
1391  8.747591573366e-15
1392  8.722972371720e-15
1393  8.697859405529e-15
1394  8.672814392878e-15
1395  8.648610392203e-15
1396  8.623643311252e-15
1397  8.599568617973e-15
1398  8.575340748404e-15
1399  8.549908961660e-15
1400  8.525757501483e-15
1401  8.501885223647e-15
1402  8.478130295802e-15
1403  8.453459319249e-15
1404  8.430319423286e-15
1405  8.405833328558e-15
1406  8.382490295140e-15
1407  8.358618740547e-15
1408  8.335186205790e-15
1409  8.311653589297e-15
1410  8.287971278515e-15
1411  8.265468051435e-15
1412  8.241590401090e-15
1413  8.218253672110e-15
1414  8.195031845003e-15
1415  8.172397618316e-15
1416  8.149245071486e-15
1417  8.126206418778e-15
1418  8.103176715831e-15
1419  8.080780418377e-15
1420  8.058080333541e-15
1421  8.035800864550e-15
1422  8.013735654383e-15
1423  7.991004866171e-15
1424  7.968182795895e-15
1425  7.946292076824e-15
1426  7.924508852585e-15
1427  7.901814539219e-15
1428  7.880094997192e-15
1429  7.857570799150e-15
1430  7.836470126682e-15
1431  7.814268227749e-15
1432  7.793276472772e-15
1433  7.770985127631e-15
1434  7.749407337909e-15
1435  7.728284430487e-15
1436  7.706614490573e-15
1437  7.685254227144e-15
1438  7.663900192789e-15
1439  7.642651161218e-15
1440  7.622243678852e-15
1441  7.601102945152e-15
1442  7.579968294741e-15
1443  7.558888701070e-15
1444  7.538551348724e-15
1445  7.516755502293e-15
1446  7.496324193393e-15
1447  7.475662681211e-15
1448  7.455535715427e-15
1449  7.435307950660e-15
1450  7.414756493972e-15
1451  7.393972133906e-15
1452  7.374051428659e-15
1453  7.354180973630e-15
1454  7.333508642629e-15
1455  7.314259755188e-15
1456  7.293692563262e-15
1457  7.274221885463e-15
1458  7.253760285262e-15
1459  7.234660265135e-15
1460  7.214498921389e-15
1461  7.194855053502e-15
1462  7.175946183539e-15
1463  7.155892318420e-15
1464  7.136444204495e-15
1465  7.116999691993e-15
1466  7.097604843479e-15
1467  7.079082581592e-15
1468  7.059784431363e-15
1469  7.040535504053e-15
1470  7.021335651890e-15
1471  7.002830157056e-15
1472  6.983726515458e-15
1473  6.964548831163e-15
1474  6.945497972048e-15
1475  6.927224726599e-15
1476  6.908269166358e-15
1477  6.890087541548e-15
1478  6.871106692143e-15
1479  6.852972362282e-15
1480  6.834396692876e-15
1481  6.815559671290e-15
1482  6.797562463849e-15
1483  6.779302699936e-15
1484  6.761394824046e-15
1485  6.742934881880e-15
1486  6.725116777156e-15
1487  6.707183717327e-15
1488  6.688674831921e-15
1489  6.671609757911e-15
1490  6.653192505631e-15
1491  6.635439121407e-15
1492  6.617730126706e-15
1493  6.599595577219e-15
1494  6.581976190526e-15
1495  6.564443286610e-15
1496  6.547674467635e-15
1497  6.529381483187e-15
1498  6.511937301302e-15
1499  6.494721512624e-15
1500  6.477825222504e-15
1501  6.460509617674e-15
1502  6.443379482649e-15
1503  6.425858483462e-15
1504  6.408814416882e-15
1505  6.392309540880e-15
1506  6.374422590512e-15
1507  6.357959253747e-15
1508  6.341576689623e-15
1509  6.324413981082e-15
1510  6.307335614172e-15
1511  6.290585707530e-15
1512  6.273592734783e-15
1513  6.257999708878e-15
1514  6.241089022033e-15
1515  6.224180629598e-15
1516  6.207495196082e-15
1517  6.191474546155e-15
1518  6.175311638188e-15
1519  6.158569582978e-15
1520  6.142526844620e-15
1521  6.126046496738e-15
1522  6.109864807918e-15
1523  6.093901088193e-15
1524  6.077542708160e-15
1525  6.061657905704e-15
1526  6.045811838587e-15
1527  6.030004395219e-15
1528  6.014412509888e-15
1529  5.997942255168e-15
1530  5.982251643787e-15
1531  5.966560490240e-15
1532  5.951585679364e-15
1533  5.935237459802e-15
1534  5.919874989398e-15
1535  5.904971359640e-15
1536  5.888742607054e-15
1537  5.873912080587e-15
1538  5.857937216131e-15
1539  5.843179127045e-15
1540  5.827736592958e-15
1541  5.811879240470e-15
1542  5.797229351597e-15
1543  5.781862643587e-15
1544  5.767283122959e-15
1545  5.751990372507e-15
1546  5.736907768946e-15
1547  5.721690207824e-15
1548  5.707696832972e-15
1549  5.692722869607e-15
1550  5.677614378961e-15
1551  5.662714240946e-15
1552  5.648254530863e-15
1553  5.633255912028e-15
1554  5.618866331877e-15
1555  5.604110282765e-15
1556  5.589790188875e-15
1557  5.575540441604e-15
1558  5.561288353347e-15
1559  5.546673409412e-15
1560  5.532490025028e-15
1561  5.518340352174e-15
1562  5.504392687887e-15
1563  5.489595730892e-15
1564  5.475548169221e-15
1565  5.462127965613e-15
1566  5.448145666918e-15
1567  5.433656608215e-15
1568  5.419742039767e-15
1569  5.406449259975e-15
1570  5.392028773001e-15
1571  5.378799367393e-15
1572  5.364316792645e-15
1573  5.351115711230e-15
1574  5.337284650398e-15
1575  5.323729502988e-15
1576  5.309964386175e-15
1577  5.297052397808e-15
1578  5.283351578202e-15
1579  5.269649399453e-15
1580  5.255980254992e-15
1581  5.243190760909e-15
1582  5.229619511453e-15
1583  5.216210241459e-15
1584  5.202670036619e-15
1585  5.189730977960e-15
1586  5.176929062885e-15
1587  5.163645808554e-15
1588  5.150797098371e-15
1589  5.137542949174e-15
1590  5.124754748667e-15
1591  5.111434880683e-15
1592  5.098706996113e-15
1593  5.085312450154e-15
1594  5.072376021154e-15
1595  5.059738716519e-15
1596  5.047130598844e-15
1597  5.034518764786e-15
1598  5.021281282821e-15
1599  5.008921681832e-15
1600  4.996398465622e-15
1601  4.983413390620e-15
1602  4.970949354157e-15
1603  4.958446477564e-15
1604  4.946198810958e-15
1605  4.933145144000e-15
1606  4.921372998182e-15
1607  4.908537923372e-15
1608  4.896820352300e-15
1609  4.884044996195e-15
1610  4.871714025404e-15
1611  4.859665737233e-15
1612  4.847391985349e-15
1613  4.835115475095e-15
1614  4.822899325966e-15
1615  4.810272146411e-15
1616  4.798772189135e-15
1617  4.786765588182e-15
1618  4.774631686347e-15
1619  4.762712569170e-15
1620  4.751038606615e-15
1621  4.739143407633e-15
1622  4.727121475033e-15
1623  4.715282046848e-15
1624  4.703470279530e-15
1625  4.691256357438e-15
1626  4.679500573857e-15
1627  4.668168751018e-15
1628  4.656436367729e-15
1629  4.645156396769e-15
1630  4.632841863047e-15
1631  4.621614975133e-15
1632  4.610383125426e-15
1633  4.598154402437e-15
1634  4.587127359060e-15
1635  4.575345024806e-15
1636  4.564247337350e-15
1637  4.552641001384e-15
1638  4.541564638060e-15
1639  4.530041762665e-15
1640  4.519016290725e-15
1641  4.507517256630e-15
1642  4.496307148311e-15
1643  4.485507519031e-15
1644  4.474087934086e-15
1645  4.462695473276e-15
1646  4.452200334165e-15
1647  4.440859632223e-15
1648  4.429922748576e-15
1649  4.418634868596e-15
1650  4.407748843538e-15
1651  4.396513500966e-15
1652  4.385678059010e-15
1653  4.375616883779e-15
1654  4.364829215910e-15
1655  4.353695510987e-15
1656  4.343076757003e-15
1657  4.331739249998e-15
1658  4.321051885201e-15
1659  4.310507305598e-15
1660  4.299868434268e-15
1661  4.289371947307e-15
1662  4.279291876039e-15
1663  4.268696282096e-15
1664  4.257656633374e-15
1665  4.247256023361e-15
1666  4.237267845724e-15
1667  4.226158938513e-15
1668  4.215829746914e-15
1669  4.205882443361e-15
1670  4.194994055117e-15
1671  4.185092318180e-15
1672  4.175212158390e-15
1673  4.164541397495e-15
1674  4.154706256522e-15
1675  4.144294459153e-15
1676  4.133527196195e-15
1677  4.123902802313e-15
1678  4.113562615016e-15
1679  4.103981433042e-15
1680  4.093687520252e-15
1681  4.083532918253e-15
1682  4.073874704751e-15
1683  4.063765815062e-15
1684  4.053538661743e-15
1685  4.043848346908e-15
1686  4.034417922470e-15
1687  4.024400106514e-15
1688  4.014774492061e-15
1689  4.004802037050e-15
1690  3.994852611499e-15
1691  3.985266419925e-15
1692  3.975362059309e-15
1693  3.965845262080e-15
1694  3.956557465984e-15
1695  3.947056336226e-15
1696  3.937007155396e-15
1697  3.927549462016e-15
1698  3.917891228177e-15
1699  3.908501760858e-15
1700  3.899245985374e-15
1701  3.889872247966e-15
1702  3.880657471135e-15
1703  3.871324996297e-15
1704  3.861567026736e-15
1705  3.852276966009e-15
1706  3.843119619161e-15
1707  3.834007715669e-15
1708  3.824200265707e-15
1709  3.815481276543e-15
1710  3.806405067182e-15
1711  3.796799345447e-15
1712  3.788113283605e-15
1713  3.779122304370e-15
1714  3.769903013567e-15
1715  3.760927306611e-15
1716  3.751773834288e-15
1717  3.742838055073e-15
1718  3.733835975059e-15
1719  3.725283077864e-15
1720  3.715843003928e-15
1721  3.707328081145e-15
1722  3.698405487085e-15
1723  3.689368631811e-15
1724  3.680704418704e-15
1725  3.671707562088e-15
1726  3.662840615230e-15
1727  3.654437716878e-15
1728  3.645633497740e-15
1729  3.636825065627e-15
1730  3.628261950988e-15
1731  3.619492433688e-15
1732  3.611313691488e-15
1733  3.602582208813e-15
1734  3.594225623871e-15
1735  3.585532477986e-15
1736  3.576858838369e-15
1737  3.568533975966e-15
1738  3.559898433396e-15
1739  3.551633475691e-15
1740  3.543012420312e-15
1741  3.534783657074e-15
1742  3.526200419201e-15
1743  3.518115219204e-15
1744  3.509916714567e-15
1745  3.501412434222e-15
1746  3.492826970637e-15
1747  3.484682880989e-15
1748  3.476686112712e-15
1749  3.468576690219e-15
1750  3.460066146337e-15
1751  3.451969681102e-15
1752  3.444042504593e-15
1753  3.436132214582e-15
1754  3.427544237667e-15
1755  3.419669024302e-15
1756  3.411247480391e-15
1757  3.403406998421e-15
1758  3.395560764974e-15
1759  3.387529921608e-15
1760  3.379717555525e-15
1761  3.371387369499e-15
1762  3.363942734051e-15
1763  3.355648573996e-15
1764  3.347705118239e-15
1765  3.339977642550e-15
1766  3.332068440488e-15
1767  3.324500867125e-15
1768  3.316603658578e-15
1769  3.308723752252e-15
1770  3.301205423479e-15
1771  3.293381092206e-15
1772  3.285552113421e-15
1773  3.277865886325e-15
1774  3.270287180342e-15
1775  3.262634089718e-15
1776  3.254997663603e-15
1777  3.247252903189e-15
1778  3.239649847976e-15
1779  3.232041951280e-15
1780  3.224347526079e-15
1781  3.217304995167e-15
1782  3.209766909783e-15
1783  3.202563048562e-15
1784  3.195035813343e-15
1785  3.187546062843e-15
1786  3.180051518091e-15
1787  3.172909291649e-15
1788  3.165446562473e-15
1789  3.158000060627e-15
1790  3.150903505988e-15
1791  3.142968268914e-15
1792  3.135882105816e-15
1793  3.128622176481e-15
1794  3.121586533914e-15
1795  3.114544773676e-15
1796  3.107208842046e-15
1797  3.100318592992e-15
1798  3.092808674976e-15
1799  3.085641357882e-15
1800  3.078674253124e-15
1801  3.071822278599e-15
1802  3.064883803595e-15
1803  3.057573809487e-15
1804  3.050785530194e-15
1805  3.043890713229e-15
1806  3.036607029696e-15
1807  3.029861768803e-15
1808  3.023130349606e-15
1809  3.015772928222e-15
1810  3.009050413761e-15
1811  3.002361634534e-15
1812  2.995170050725e-15
1813  2.988807103288e-15
1814  2.981645565288e-15
1815  2.975012997150e-15
1816  2.968669694255e-15
1817  2.961552752125e-15
1818  2.955060193202e-15
1819  2.948286482586e-15
1820  2.941702748755e-15
1821  2.934937729314e-15
1822  2.928013395942e-15
1823  2.921762249495e-15
1824  2.915058831309e-15
1825  2.908660745947e-15
1826  2.901965739079e-15
1827  2.895402015342e-15
1828  2.889214646633e-15
1829  2.882371359297e-15
1830  2.875732025338e-15
1831  2.869699652894e-15
1832  2.863203499994e-15
1833  2.856604721615e-15
1834  2.850609291632e-15
1835  2.844153072091e-15
1836  2.837575708308e-15
1837  2.831146727891e-15
1838  2.824712453718e-15
1839  2.818797372421e-15
1840  2.812389008018e-15
1841  2.805994104198e-15
1842  2.799910347063e-15
1843  2.793560182540e-15
1844  2.787204774122e-15
1845  2.780862697409e-15
1846  2.774829061222e-15
1847  2.768512905021e-15
1848  2.762617964154e-15
1849  2.756327458160e-15
1850  2.750050125960e-15
1851  2.744077907643e-15
1852  2.737921515112e-15
1853  2.731973491835e-15
1854  2.726037260358e-15
1855  2.719918337984e-15
1856  2.714006129206e-15
1857  2.707750074654e-15
1858  2.701556529532e-15
1859  2.695793436061e-15
1860  2.689911373910e-15
1861  2.684171138735e-15
1862  2.677960968805e-15
1863  2.671829981211e-15
1864  2.666125348127e-15
1865  2.660414227418e-15
1866  2.654254927068e-15
1867  2.648455829639e-15
1868  2.642779531099e-15
1869  2.636657921856e-15
1870  2.631004931842e-15
1871  2.625188247697e-15
1872  2.619575312879e-15
1873  2.613955977068e-15
1874  2.607878658959e-15
1875  2.602282393813e-15
1876  2.596524154378e-15
1877  2.590950231370e-15
1878  2.585032165671e-15
1879  2.579309095167e-15
1880  2.573769154753e-15
1881  2.568051829196e-15
1882  2.562643423494e-15
1883  2.556676160066e-15
1884  2.550993736850e-15
1885  2.545907025859e-15
1886  2.539958678473e-15
1887  2.534783456666e-15
1888  2.528967541647e-15
1889  2.523341596848e-15
1890  2.517835426729e-15
1891  2.512416477369e-15
1892  2.506932295593e-15
1893  2.501459196444e-15
1894  2.495889335412e-15
1895  2.490438456541e-15
1896  2.485446217208e-15
1897  2.479735122269e-15
1898  2.474209536103e-15
1899  2.468802304428e-15
1900  2.463389535967e-15
1901  2.458004117333e-15
1902  2.452629549555e-15
1903  2.447249472348e-15
1904  2.442173679897e-15
1905  2.436814695038e-15
1906  2.431482762206e-15
1907  2.426145356549e-15
1908  2.420818719798e-15
1909  2.415518956613e-15
1910  2.410487384638e-15
1911  2.405192290482e-15
1912  2.399907866069e-15
1913  2.395011369754e-15
1914  2.389747504566e-15
1915  2.384780964731e-15
1916  2.379537660462e-15
1917  2.373965616975e-15
1918  2.369013280037e-15
1919  2.363906380563e-15
1920  2.358973206416e-15
1921  2.354049363336e-15
1922  2.348516958455e-15
1923  2.343613083219e-15
1924  2.338556701192e-15
1925  2.333775619302e-15
1926  2.328463899973e-15
1927  2.323686238949e-15
1928  2.318566058647e-15
1929  2.313389320231e-15
1930  2.308640092672e-15
1931  2.303915220809e-15
1932  2.298650356194e-15
1933  2.293944209711e-15
1934  2.288818180685e-15
1935  2.284115248743e-15
1936  2.278735044973e-15
1937  2.274325047917e-15
1938  2.269224258768e-15
1939  2.264471306544e-15
1940  2.259390786603e-15
1941  2.254845126018e-15
1942  2.249784550808e-15
1943  2.245155177239e-15
1944  2.240114587994e-15
1945  2.235772789640e-15
1946  2.230751521598e-15
1947  2.226157905677e-15
1948  2.221156444670e-15
1949  2.216518502507e-15
1950  2.211951695032e-15
1951  2.206964770739e-15
1952  2.202368940628e-15
1953  2.197814036682e-15
1954  2.193135460326e-15
1955  2.188287606917e-15
1956  2.183612969939e-15
1957  2.179207968091e-15
1958  2.174551028633e-15
1959  2.169741137033e-15
1960  2.165088180186e-15
1961  2.160558242528e-15
1962  2.156096644682e-15
1963  2.151583978005e-15
1964  2.146966493461e-15
1965  2.142212860914e-15
1966  2.137726931917e-15
1967  2.133235349081e-15
1968  2.128668068761e-15
1969  2.124193928723e-15
1970  2.119486784921e-15
1971  2.115030413496e-15
1972  2.110993215556e-15
1973  2.106469246909e-15
1974  2.102037895947e-15
1975  2.097615096941e-15
1976  2.092793613822e-15
1977  2.088388689835e-15
1978  2.083992258702e-15
1979  2.079618256983e-15
1980  2.075238725950e-15
1981  2.071117819217e-15
1982  2.066754631251e-15
1983  2.062496782307e-15
1984  2.058136444482e-15
1985  2.053798312021e-15
1986  2.049317172244e-15
1987  2.044996015185e-15
1988  2.040765827354e-15
1989  2.036707342716e-15
1990  2.032001028289e-15
1991  2.027809252206e-15
1992  2.023774234268e-15
1993  2.019488701673e-15
1994  2.015171740744e-15
1995  2.010902855073e-15
1996  2.006993831312e-15
1997  2.002337057605e-15
1998  1.998443320403e-15
1999  1.994206734616e-15
2000  1.989926202691e-15
2001  1.985719417009e-15
2002  1.981442328228e-15
2003  1.977585824043e-15
2004  1.972991547866e-15
2005  1.969150089895e-15
2006  1.964905858347e-15
2007  1.960984570339e-15
2008  1.956519622789e-15
2009  1.952694364676e-15
2010  1.948495833046e-15
2011  1.944684918052e-15
2012  1.940395463490e-15
2013  1.936611978254e-15
2014  1.932432140651e-15
2015  1.928014091981e-15
2016  1.924252694346e-15
2017  1.920097354357e-15
2018  1.915950249821e-15
2019  1.912197445210e-15
2020  1.908310003748e-15
2021  1.904173384387e-15
2022  1.900441553967e-15
2023  1.896333300729e-15
2024  1.892325561424e-15
2025  1.888233433244e-15
2026  1.884530096500e-15
2027  1.880681323608e-15
2028  1.876612169041e-15
2029  1.872630286612e-15
2030  1.868564519468e-15
2031  1.865134974491e-15
2032  1.861175542477e-15
2033  1.857144998460e-15
2034  1.853347194056e-15
2035  1.849410820922e-15
2036  1.845391097627e-15
2037  1.841706157947e-15
2038  1.838085772415e-15
2039  1.834414183817e-15
2040  1.830424178800e-15
2041  1.826766627281e-15
2042  1.822779489551e-15
2043  1.819135936875e-15
2044  1.815408798082e-15
2045  1.811546567022e-15
2046  1.807923585458e-15
2047  1.803973906229e-15
2048  1.800364770316e-15
2049  1.796750127354e-15
2050  1.793154228924e-15
2051  1.789233903319e-15
2052  1.785651730483e-15
2053  1.782064088444e-15
2054  1.778495037500e-15
2055  1.774692949937e-15
2056  1.771036416178e-15
2057  1.767487494396e-15
2058  1.763564047813e-15
2059  1.760016942122e-15
2060  1.756488198209e-15
2061  1.752954060121e-15
2062  1.749426396548e-15
2063  1.745905193596e-15
2064  1.742390437410e-15
2065  1.738893858230e-15
2066  1.735104900688e-15
2067  1.731610015372e-15
2068  1.728121520641e-15
2069  1.724639402817e-15
2070  1.721163648257e-15
2071  1.717554972945e-15
2072  1.714179612506e-15
2073  1.710723042172e-15
2074  1.707272780544e-15
2075  1.703690630253e-15
2076  1.700328768371e-15
2077  1.696897549307e-15
2078  1.693472584907e-15
2079  1.689992082966e-15
2080  1.686579783947e-15
2081  1.683248878596e-15
2082  1.679712616014e-15
2083  1.676394142226e-15
2084  1.673233045645e-15
2085  1.669564875109e-15
2086  1.666415395539e-15
2087  1.662760967976e-15
2088  1.659611827876e-15
2089  1.656329661306e-15
2090  1.652930425113e-15
2091  1.649574786551e-15
2092  1.646177088316e-15
2093  1.642833834405e-15
2094  1.639448825138e-15
2095  1.636424613576e-15
2096  1.632830638057e-15
2097  1.629732531698e-15
2098  1.626372204781e-15
2099  1.623369887003e-15
2100  1.619802198097e-15
2101  1.616810918327e-15
2102  1.613464041228e-15
2103  1.610398895472e-15
2104  1.607074961518e-15
2105  1.603887649376e-15
2106  1.600565148475e-15
2107  1.597259755850e-15
2108  1.594295375115e-15
2109  1.591001774715e-15
2110  1.587703623394e-15
2111  1.584766026634e-15
2112  1.581479634345e-15
2113  1.578282981302e-15
2114  1.575361186531e-15
2115  1.572092591330e-15
2116  1.568830167714e-15
2117  1.565924153204e-15
2118  1.562673341507e-15
2119  1.559511642234e-15
2120  1.556484036908e-15
2121  1.553598651483e-15
2122  1.550371093799e-15
2123  1.547221747102e-15
2124  1.544006266211e-15
2125  1.541350794761e-15
2126  1.538228679156e-15
2127  1.535019728562e-15
2128  1.531827231162e-15
2129  1.528930251351e-15
2130  1.525749249675e-15
2131  1.522645788482e-15
2132  1.520023225263e-15
2133  1.516930410011e-15
2134  1.513977504749e-15
2135  1.510906201606e-15
2136  1.507963863717e-15
2137  1.504893497678e-15
2138  1.501828879162e-15
2139  1.498902500764e-15
2140  1.496052151878e-15
2141  1.492922983559e-15
2142  1.490093086382e-15
2143  1.487055999568e-15
2144  1.484236252104e-15
2145  1.481119383471e-15
2146  1.478309844649e-15
2147  1.475505147797e-15
2148  1.472485212501e-15
2149  1.469610267408e-15
2150  1.466810562146e-15
2151  1.464025642279e-15
2152  1.461027104366e-15
2153  1.458252164259e-15
