  1251    5.84462e+03
  1252    5.92813e+03
  1253    6.01288e+03
  1254    6.09888e+03
  1255    6.18617e+03
  1256    6.27475e+03
  1257    6.36464e+03
  1258    6.45587e+03
  1259    6.54846e+03
  1260    6.64243e+03
  1261    6.73780e+03
  1262    6.83459e+03
  1263    6.93282e+03
  1264    7.03252e+03
  1265    7.13370e+03
  1266    7.23640e+03
  1267    7.34062e+03
  1268    7.44641e+03
  1269    7.55378e+03
  1270    7.66276e+03
  1271    7.77337e+03
  1272    7.88563e+03
  1273    7.99958e+03
  1274    8.11524e+03
  1275    8.23263e+03
  1276    8.35178e+03
  1277    8.47272e+03
  1278    8.59548e+03
  1279    8.72009e+03
  1280    8.84657e+03
  1281    8.97495e+03
  1282    9.10527e+03
  1283    9.23755e+03
  1284    9.37183e+03
  1285    9.50813e+03
  1286    9.64648e+03
  1287    9.78693e+03
  1288    9.92950e+03
  1289    1.00742e+04
  1290    1.02211e+04
  1291    1.03703e+04
  1292    1.05217e+04
  1293    1.06753e+04
  1294    1.08314e+04
  1295    1.09897e+04
  1296    1.11505e+04
  1297    1.13137e+04
  1298    1.14794e+04
  1299    1.16477e+04
  1300    1.18184e+04
  1301    1.19918e+04
  1302    1.21678e+04
  1303    1.23465e+04
  1304    1.25279e+04
  1305    1.27121e+04
  1306    1.28991e+04
  1307    1.30889e+04
  1308    1.32817e+04
  1309    1.34774e+04
  1310    1.36760e+04
  1311    1.38778e+04
  1312    1.40826e+04
  1313    1.42905e+04
  1314    1.45016e+04
  1315    1.47160e+04
  1316    1.49336e+04
  1317    1.51546e+04
  1318    1.53790e+04
  1319    1.56068e+04
  1320    1.58381e+04
  1321    1.60730e+04
  1322    1.63115e+04
  1323    1.65536e+04
  1324    1.67995e+04
  1325    1.70492e+04
  1326    1.73027e+04
  1327    1.75601e+04
  1328    1.78215e+04
  1329    1.80869e+04
  1330    1.83565e+04
  1331    1.86302e+04
  1332    1.89081e+04
  1333    1.91904e+04
  1334    1.94770e+04
  1335    1.97680e+04
  1336    2.00636e+04
  1337    2.03637e+04
  1338    2.06685e+04
  1339    2.09780e+04
  1340    2.12923e+04
  1341    2.16115e+04
  1342    2.19357e+04
  1343    2.22649e+04
  1344    2.25992e+04
  1345    2.29388e+04
  1346    2.32836e+04
  1347    2.36338e+04
  1348    2.39895e+04
  1349    2.43507e+04
  1350    2.47175e+04
  1351    2.50901e+04
  1352    2.54685e+04
  1353    2.58528e+04
  1354    2.62432e+04
  1355    2.66396e+04
  1356    2.70423e+04
  1357    2.74512e+04
  1358    2.78666e+04
  1359    2.82885e+04
  1360    2.87170e+04
  1361    2.91522e+04
  1362    2.95943e+04
  1363    3.00433e+04
  1364    3.04994e+04
  1365    3.09626e+04
  1366    3.14332e+04
  1367    3.19111e+04
  1368    3.23966e+04
  1369    3.28898e+04
  1370    3.33907e+04
  1371    3.38995e+04
  1372    3.44164e+04
  1373    3.49414e+04
  1374    3.54747e+04
  1375    3.60165e+04
  1376    3.65669e+04
  1377    3.71259e+04
  1378    3.76938e+04
  1379    3.82707e+04
  1380    3.88568e+04
  1381    3.94522e+04
  1382    4.00570e+04
  1383    4.06714e+04
  1384    4.12956e+04
  1385    4.19297e+04
  1386    4.25739e+04
  1387    4.32284e+04
  1388    4.38933e+04
  1389    4.45687e+04
  1390    4.52550e+04
  1391    4.59522e+04
  1392    4.66605e+04
  1393    4.73801e+04
  1394    4.81113e+04
  1395    4.88541e+04
  1396    4.96088e+04
  1397    5.03755e+04
  1398    5.11546e+04
  1399    5.19461e+04
  1400    5.27503e+04
  1401    5.35674e+04
  1402    5.43977e+04
  1403    5.52412e+04
  1404    5.60983e+04
  1405    5.69692e+04
  1406    5.78540e+04
  1407    5.87531e+04
  1408    5.96667e+04
  1409    6.05950e+04
  1410    6.15382e+04
  1411    6.24967e+04
  1412    6.34706e+04
  1413    6.44602e+04
  1414    6.54658e+04
  1415    6.64876e+04
  1416    6.75260e+04
  1417    6.85811e+04
  1418    6.96534e+04
  1419    7.07429e+04
  1420    7.18502e+04
  1421    7.29753e+04
  1422    7.41188e+04
  1423    7.52807e+04
  1424    7.64615e+04
  1425    7.76615e+04
  1426    7.88810e+04
  1427    8.01203e+04
  1428    8.13798e+04
  1429    8.26598e+04
  1430    8.39606e+04
  1431    8.52826e+04
  1432    8.66261e+04
  1433    8.79916e+04
  1434    8.93793e+04
  1435    9.07897e+04
  1436    9.22231e+04
  1437    9.36800e+04
  1438    9.51607e+04
  1439    9.66655e+04
  1440    9.81951e+04
  1441    9.97496e+04
  1442    1.01330e+05
  1443    1.02936e+05
  1444    1.04568e+05
  1445    1.06227e+05
  1446    1.07913e+05
  1447    1.09627e+05
  1448    1.11369e+05
  1449    1.13140e+05
  1450    1.14940e+05
  1451    1.16770e+05
  1452    1.18630e+05
  1453    1.20520e+05
  1454    1.22441e+05
  1455    1.24395e+05
  1456    1.26380e+05
  1457    1.28398e+05
  1458    1.30450e+05
  1459    1.32535e+05
  1460    1.34655e+05
  1461    1.36811e+05
  1462    1.39001e+05
  1463    1.41228e+05
  1464    1.43492e+05
  1465    1.45794e+05
  1466    1.48134e+05
  1467    1.50512e+05
  1468    1.52930e+05
  1469    1.55388e+05
  1470    1.57887e+05
  1471    1.60428e+05
  1472    1.63011e+05
  1473    1.65637e+05
  1474    1.68307e+05
  1475    1.71021e+05
  1476    1.73780e+05
  1477    1.76586e+05
  1478    1.79438e+05
  1479    1.82338e+05
  1480    1.85286e+05
  1481    1.88284e+05
  1482    1.91332e+05
  1483    1.94431e+05
  1484    1.97582e+05
  1485    2.00785e+05
  1486    2.04043e+05
  1487    2.07355e+05
  1488    2.10722e+05
  1489    2.14146e+05
  1490    2.17628e+05
  1491    2.21168e+05
  1492    2.24767e+05
  1493    2.28428e+05
  1494    2.32149e+05
  1495    2.35934e+05
  1496    2.39782e+05
  1497    2.43695e+05
  1498    2.47674e+05
  1499    2.51721e+05
  1500    2.55835e+05
  1501    2.60019e+05
  1502    2.64274e+05
  1503    2.68601e+05
  1504    2.73001e+05
  1505    2.77476e+05
  1506    2.82026e+05
  1507    2.86653e+05
  1508    2.91359e+05
  1509    2.96145e+05
  1510    3.01012e+05
  1511    3.05961e+05
  1512    3.10995e+05
  1513    3.16114e+05
  1514    3.21321e+05
  1515    3.26615e+05
  1516    3.32001e+05
  1517    3.37477e+05
  1518    3.43047e+05
  1519    3.48713e+05
  1520    3.54474e+05
  1521    3.60334e+05
  1522    3.66295e+05
  1523    3.72357e+05
  1524    3.78522e+05
  1525    3.84794e+05
  1526    3.91172e+05
  1527    3.97660e+05
  1528    4.04258e+05
  1529    4.10970e+05
  1530    4.17797e+05
  1531    4.24742e+05
  1532    4.31805e+05
  1533    4.38990e+05
  1534    4.46298e+05
  1535    4.53731e+05
  1536    4.61293e+05
  1537    4.68985e+05
  1538    4.76809e+05
  1539    4.84768e+05
  1540    4.92864e+05
  1541    5.01100e+05
  1542    5.09478e+05
  1543    5.18001e+05
  1544    5.26670e+05
  1545    5.35490e+05
  1546    5.44462e+05
  1547    5.53589e+05
  1548    5.62874e+05
  1549    5.72321e+05
  1550    5.81930e+05
  1551    5.91706e+05
  1552    6.01652e+05
  1553    6.11771e+05
  1554    6.22065e+05
  1555    6.32537e+05
  1556    6.43192e+05
  1557    6.54032e+05
  1558    6.65061e+05
  1559    6.76281e+05
  1560    6.87697e+05
  1561    6.99312e+05
  1562    7.11130e+05
  1563    7.23153e+05
  1564    7.35386e+05
  1565    7.47833e+05
  1566    7.60497e+05
  1567    7.73383e+05
  1568    7.86493e+05
  1569    7.99834e+05
  1570    8.13407e+05
  1571    8.27219e+05
  1572    8.41272e+05
  1573    8.55571e+05
  1574    8.70122e+05
  1575    8.84928e+05
  1576    8.99993e+05
  1577    9.15323e+05
  1578    9.30923e+05
  1579    9.46797e+05
  1580    9.62950e+05
  1581    9.79388e+05
  1582    9.96114e+05
  1583    1.01314e+06
  1584    1.03046e+06
  1585    1.04808e+06
  1586    1.06602e+06
  1587    1.08428e+06
  1588    1.10285e+06
  1589    1.12176e+06
  1590    1.14100e+06
  1591    1.16058e+06
  1592    1.18051e+06
  1593    1.20079e+06
  1594    1.22142e+06
  1595    1.24243e+06
  1596    1.26381e+06
  1597    1.28556e+06
  1598    1.30770e+06
  1599    1.33024e+06
  1600    1.35318e+06
  1601    1.37652e+06
  1602    1.40028e+06
  1603    1.42446e+06
  1604    1.44907e+06
  1605    1.47413e+06
  1606    1.49962e+06
  1607    1.52558e+06
  1608    1.55199e+06
  1609    1.57888e+06
  1610    1.60624e+06
  1611    1.63410e+06
  1612    1.66245e+06
  1613    1.69131e+06
  1614    1.72069e+06
  1615    1.75059e+06
  1616    1.78103e+06
  1617    1.81202e+06
  1618    1.84356e+06
  1619    1.87566e+06
  1620    1.90835e+06
  1621    1.94162e+06
  1622    1.97548e+06
  1623    2.00996e+06
  1624    2.04505e+06
  1625    2.08078e+06
  1626    2.11715e+06
  1627    2.15418e+06
  1628    2.19187e+06
  1629    2.23024e+06
  1630    2.26930e+06
  1631    2.30907e+06
  1632    2.34956e+06
  1633    2.39078e+06
  1634    2.43274e+06
  1635    2.47547e+06
  1636    2.51896e+06
  1637    2.56324e+06
  1638    2.60833e+06
  1639    2.65423e+06
  1640    2.70096e+06
  1641    2.74855e+06
  1642    2.79699e+06
  1643    2.84632e+06
  1644    2.89654e+06
  1645    2.94767e+06
  1646    2.99973e+06
  1647    3.05274e+06
  1648    3.10672e+06
  1649    3.16167e+06
  1650    3.21763e+06
  1651    3.27461e+06
  1652    3.33263e+06
  1653    3.39170e+06
  1654    3.45186e+06
  1655    3.51311e+06
  1656    3.57549e+06
  1657    3.63900e+06
  1658    3.70367e+06
  1659    3.76953e+06
  1660    3.83660e+06
  1661    3.90489e+06
  1662    3.97443e+06
  1663    4.04525e+06
  1664    4.11737e+06
  1665    4.19081e+06
  1666    4.26560e+06
  1667    4.34177e+06
  1668    4.41933e+06
  1669    4.49832e+06
  1670    4.57877e+06
  1671    4.66069e+06
  1672    4.74413e+06
  1673    4.82910e+06
  1674    4.91563e+06
  1675    5.00377e+06
  1676    5.09353e+06
  1677    5.18495e+06
  1678    5.27805e+06
  1679    5.37288e+06
  1680    5.46946e+06
  1681    5.56783e+06
  1682    5.66802e+06
  1683    5.77006e+06
  1684    5.87399e+06
  1685    5.97985e+06
  1686    6.08767e+06
  1687    6.19750e+06
  1688    6.30936e+06
  1689    6.42330e+06
  1690    6.53935e+06
  1691    6.65757e+06
  1692    6.77798e+06
  1693    6.90063e+06
  1694    7.02557e+06
  1695    7.15283e+06
  1696    7.28247e+06
  1697    7.41452e+06
  1698    7.54903e+06
  1699    7.68606e+06
  1700    7.82564e+06
  1701    7.96783e+06
  1702    8.11268e+06
  1703    8.26024e+06
  1704    8.41056e+06
  1705    8.56369e+06
  1706    8.71969e+06
  1707    8.87861e+06
  1708    9.04051e+06
  1709    9.20545e+06
  1710    9.37348e+06
  1711    9.54466e+06
  1712    9.71907e+06
  1713    9.89674e+06
  1714    1.00778e+07
  1715    1.02622e+07
  1716    1.04501e+07
  1717    1.06415e+07
  1718    1.08365e+07
  1719    1.10353e+07
  1720    1.12377e+07
  1721    1.14440e+07
  1722    1.16542e+07
  1723    1.18683e+07
  1724    1.20865e+07
  1725    1.23088e+07
  1726    1.25353e+07
  1727    1.27661e+07
  1728    1.30012e+07
  1729    1.32409e+07
  1730    1.34850e+07
  1731    1.37338e+07
  1732    1.39873e+07
  1733    1.42456e+07
  1734    1.45088e+07
  1735    1.47770e+07
  1736    1.50503e+07
  1737    1.53288e+07
  1738    1.56126e+07
  1739    1.59018e+07
  1740    1.61965e+07
  1741    1.64969e+07
  1742    1.68029e+07
  1743    1.71148e+07
  1744    1.74326e+07
  1745    1.77565e+07
  1746    1.80866e+07
  1747    1.84229e+07
  1748    1.87657e+07
  1749    1.91151e+07
  1750    1.94711e+07
  1751    1.98340e+07
  1752    2.02038e+07
  1753    2.05807e+07
  1754    2.09648e+07
  1755    2.13563e+07
  1756    2.17552e+07
  1757    2.21619e+07
  1758    2.25763e+07
  1759    2.29987e+07
  1760    2.34293e+07
  1761    2.38681e+07
  1762    2.43153e+07
  1763    2.47712e+07
  1764    2.52358e+07
  1765    2.57094e+07
  1766    2.61921e+07
  1767    2.66841e+07
  1768    2.71856e+07
  1769    2.76968e+07
  1770    2.82179e+07
  1771    2.87490e+07
  1772    2.92904e+07
  1773    2.98423e+07
  1774    3.04049e+07
  1775    3.09783e+07
  1776    3.15629e+07
  1777    3.21587e+07
  1778    3.27661e+07
  1779    3.33853e+07
  1780    3.40166e+07
  1781    3.46600e+07
  1782    3.53160e+07
  1783    3.59847e+07
  1784    3.66664e+07
  1785    3.73614e+07
  1786    3.80699e+07
  1787    3.87922e+07
  1788    3.95285e+07
  1789    4.02793e+07
  1790    4.10446e+07
  1791    4.18249e+07
  1792    4.26204e+07
  1793    4.34314e+07
  1794    4.42582e+07
  1795    4.51013e+07
  1796    4.59608e+07
  1797    4.68371e+07
  1798    4.77306e+07
  1799    4.86415e+07
  1800    4.95703e+07
  1801    5.05173e+07
  1802    5.14829e+07
  1803    5.24674e+07
  1804    5.34712e+07
  1805    5.44948e+07
  1806    5.55384e+07
  1807    5.66026e+07
  1808    5.76877e+07
  1809    5.87941e+07
  1810    5.99223e+07
  1811    6.10727e+07
  1812    6.22458e+07
  1813    6.34420e+07
  1814    6.46617e+07
  1815    6.59056e+07
  1816    6.71740e+07
  1817    6.84674e+07
  1818    6.97864e+07
  1819    7.11314e+07
  1820    7.25030e+07
  1821    7.39018e+07
  1822    7.53283e+07
  1823    7.67830e+07
  1824    7.82665e+07
  1825    7.97794e+07
  1826    8.13223e+07
  1827    8.28958e+07
  1828    8.45006e+07
  1829    8.61372e+07
  1830    8.78063e+07
  1831    8.95086e+07
  1832    9.12447e+07
  1833    9.30154e+07
  1834    9.48213e+07
  1835    9.66632e+07
  1836    9.85418e+07
  1837    1.00458e+08
  1838    1.02412e+08
  1839    1.04405e+08
  1840    1.06438e+08
  1841    1.08512e+08
  1842    1.10627e+08
  1843    1.12784e+08
  1844    1.14984e+08
  1845    1.17229e+08
  1846    1.19518e+08
  1847    1.21853e+08
  1848    1.24235e+08
  1849    1.26665e+08
  1850    1.29143e+08
  1851    1.31671e+08
  1852    1.34250e+08
  1853    1.36881e+08
  1854    1.39564e+08
  1855    1.42301e+08
  1856    1.45094e+08
  1857    1.47942e+08
  1858    1.50848e+08
  1859    1.53813e+08
  1860    1.56837e+08
  1861    1.59922e+08
  1862    1.63069e+08
  1863    1.66280e+08
  1864    1.69555e+08
  1865    1.72897e+08
  1866    1.76306e+08
  1867    1.79784e+08
  1868    1.83333e+08
  1869    1.86953e+08
  1870    1.90646e+08
  1871    1.94414e+08
  1872    1.98259e+08
  1873    2.02181e+08
  1874    2.06183e+08
  1875    2.10266e+08
  1876    2.14432e+08
  1877    2.18682e+08
  1878    2.23019e+08
  1879    2.27444e+08
  1880    2.31959e+08
  1881    2.36566e+08
  1882    2.41266e+08
  1883    2.46062e+08
  1884    2.50956e+08
  1885    2.55950e+08
  1886    2.61045e+08
  1887    2.66244e+08
  1888    2.71549e+08
  1889    2.76963e+08
  1890    2.82487e+08
  1891    2.88124e+08
  1892    2.93876e+08
  1893    2.99746e+08
  1894    3.05736e+08
  1895    3.11849e+08
  1896    3.18086e+08
  1897    3.24452e+08
  1898    3.30948e+08
  1899    3.37577e+08
  1900    3.44342e+08
  1901    3.51246e+08
  1902    3.58292e+08
  1903    3.65483e+08
  1904    3.72821e+08
  1905    3.80310e+08
  1906    3.87953e+08
  1907    3.95754e+08
  1908    4.03715e+08
  1909    4.11840e+08
  1910    4.20133e+08
  1911    4.28596e+08
  1912    4.37234e+08
  1913    4.46051e+08
  1914    4.55049e+08
  1915    4.64233e+08
  1916    4.73607e+08
  1917    4.83175e+08
  1918    4.92941e+08
  1919    5.02909e+08
  1920    5.13083e+08
  1921    5.23468e+08
  1922    5.34068e+08
  1923    5.44887e+08
  1924    5.55932e+08
  1925    5.67205e+08
  1926    5.78712e+08
  1927    5.90458e+08
  1928    6.02449e+08
  1929    6.14688e+08
  1930    6.27182e+08
  1931    6.39936e+08
  1932    6.52955e+08
  1933    6.66246e+08
  1934    6.79813e+08
  1935    6.93663e+08
  1936    7.07802e+08
  1937    7.22236e+08
  1938    7.36971e+08
  1939    7.52014e+08
  1940    7.67371e+08
  1941    7.83049e+08
  1942    7.99054e+08
  1943    8.15395e+08
  1944    8.32077e+08
  1945    8.49109e+08
  1946    8.66497e+08
  1947    8.84249e+08
  1948    9.02374e+08
  1949    9.20879e+08
  1950    9.39772e+08
  1951    9.59062e+08
  1952    9.78757e+08
  1953    9.98866e+08
  1954    1.01940e+09
  1955    1.04036e+09
  1956    1.06176e+09
  1957    1.08362e+09
  1958    1.10593e+09
  1959    1.12872e+09
  1960    1.15198e+09
  1961    1.17574e+09
  1962    1.20000e+09
  1963    1.22476e+09
  1964    1.25006e+09
  1965    1.27588e+09
  1966    1.30225e+09
  1967    1.32918e+09
  1968    1.35668e+09
  1969    1.38476e+09
  1970    1.41343e+09
  1971    1.44272e+09
  1972    1.47262e+09
  1973    1.50316e+09
  1974    1.53434e+09
  1975    1.56619e+09
  1976    1.59871e+09
  1977    1.63192e+09
  1978    1.66584e+09
  1979    1.70047e+09
  1980    1.73585e+09
  1981    1.77198e+09
  1982    1.80887e+09
  1983    1.84656e+09
  1984    1.88504e+09
  1985    1.92434e+09
  1986    1.96449e+09
  1987    2.00549e+09
  1988    2.04736e+09
  1989    2.09013e+09
  1990    2.13381e+09
  1991    2.17842e+09
  1992    2.22399e+09
  1993    2.27053e+09
  1994    2.31807e+09
  1995    2.36663e+09
  1996    2.41622e+09
  1997    2.46688e+09
  1998    2.51862e+09
  1999    2.57148e+09
  2000    2.62546e+09
  2001    2.68061e+09
  2002    2.73694e+09
  2003    2.79448e+09
  2004    2.85325e+09
  2005    2.91329e+09
  2006    2.97462e+09
  2007    3.03727e+09
  2008    3.10127e+09
  2009    3.16664e+09
  2010    3.23343e+09
  2011    3.30165e+09
  2012    3.37135e+09
  2013    3.44255e+09
  2014    3.51529e+09
  2015    3.58959e+09
  2016    3.66550e+09
  2017    3.74306e+09
  2018    3.82228e+09
  2019    3.90323e+09
  2020    3.98592e+09
  2021    4.07041e+09
  2022    4.15672e+09
  2023    4.24490e+09
  2024    4.33500e+09
  2025    4.42705e+09
  2026    4.52110e+09
  2027    4.61718e+09
  2028    4.71536e+09
  2029    4.81566e+09
  2030    4.91815e+09
  2031    5.02287e+09
  2032    5.12986e+09
  2033    5.23918e+09
  2034    5.35088e+09
  2035    5.46502e+09
  2036    5.58164e+09
  2037    5.70080e+09
  2038    5.82256e+09
  2039    5.94698e+09
  2040    6.07412e+09
  2041    6.20403e+09
  2042    6.33678e+09
  2043    6.47243e+09
  2044    6.61104e+09
  2045    6.75269e+09
  2046    6.89744e+09
  2047    7.04536e+09
  2048    7.19651e+09
  2049    7.35098e+09
  2050    7.50884e+09
  2051    7.67016e+09
  2052    7.83501e+09
  2053    8.00349e+09
  2054    8.17566e+09
  2055    8.35162e+09
  2056    8.53144e+09
  2057    8.71522e+09
  2058    8.90304e+09
  2059    9.09500e+09
  2060    9.29118e+09
  2061    9.49168e+09
  2062    9.69660e+09
  2063    9.90604e+09
  2064    1.01201e+10
  2065    1.03389e+10
  2066    1.05625e+10
  2067    1.07910e+10
  2068    1.10246e+10
  2069    1.12634e+10
  2070    1.15074e+10
  2071    1.17568e+10
  2072    1.20118e+10
  2073    1.22724e+10
  2074    1.25388e+10
  2075    1.28110e+10
  2076    1.30894e+10
  2077    1.33738e+10
  2078    1.36646e+10
  2079    1.39619e+10
  2080    1.42657e+10
  2081    1.45763e+10
  2082    1.48938e+10
  2083    1.52184e+10
  2084    1.55501e+10
  2085    1.58893e+10
  2086    1.62360e+10
  2087    1.65904e+10
  2088    1.69528e+10
  2089    1.73232e+10
  2090    1.77018e+10
  2091    1.80890e+10
  2092    1.84847e+10
  2093    1.88893e+10
  2094    1.93029e+10
  2095    1.97258e+10
  2096    2.01581e+10
  2097    2.06001e+10
  2098    2.10520e+10
  2099    2.15140e+10
  2100    2.19863e+10
  2101    2.24693e+10
  2102    2.29630e+10
  2103    2.34678e+10
  2104    2.39840e+10
  2105    2.45117e+10
  2106    2.50513e+10
  2107    2.56030e+10
  2108    2.61671e+10
  2109    2.67439e+10
  2110    2.73336e+10
  2111    2.79366e+10
  2112    2.85532e+10
  2113    2.91837e+10
  2114    2.98284e+10
  2115    3.04876e+10
  2116    3.11616e+10
  2117    3.18509e+10
  2118    3.25557e+10
  2119    3.32765e+10
  2120    3.40135e+10
  2121    3.47671e+10
  2122    3.55378e+10
  2123    3.63260e+10
  2124    3.71319e+10
  2125    3.79561e+10
  2126    3.87990e+10
  2127    3.96609e+10
  2128    4.05424e+10
  2129    4.14438e+10
  2130    4.23657e+10
  2131    4.33086e+10
  2132    4.42728e+10
  2133    4.52589e+10
  2134    4.62674e+10
  2135    4.72988e+10
  2136    4.83537e+10
  2137    4.94326e+10
  2138    5.05360e+10
  2139    5.16646e+10
  2140    5.28188e+10
  2141    5.39994e+10
  2142    5.52068e+10
  2143    5.64418e+10
  2144    5.77050e+10
  2145    5.89970e+10
  2146    6.03184e+10
  2147    6.16701e+10
  2148    6.30527e+10
  2149    6.44668e+10
  2150    6.59133e+10
  2151    6.73929e+10
  2152    6.89064e+10
  2153    7.04545e+10
  2154    7.20380e+10
  2155    7.36579e+10
  2156    7.53149e+10
  2157    7.70099e+10
  2158    7.87438e+10
  2159    8.05175e+10
  2160    8.23319e+10
  2161    8.41880e+10
  2162    8.60868e+10
  2163    8.80292e+10
  2164    9.00163e+10
  2165    9.20491e+10
  2166    9.41287e+10
  2167    9.62563e+10
  2168    9.84328e+10
  2169    1.00659e+11
  2170    1.02938e+11
  2171    1.05268e+11
  2172    1.07653e+11
  2173    1.10092e+11
  2174    1.12588e+11
  2175    1.15141e+11
  2176    1.17754e+11
  2177    1.20427e+11
  2178    1.23161e+11
  2179    1.25959e+11
  2180    1.28822e+11
  2181    1.31751e+11
  2182    1.34748e+11
  2183    1.37815e+11
  2184    1.40952e+11
  2185    1.44163e+11
  2186    1.47448e+11
  2187    1.50809e+11
  2188    1.54248e+11
  2189    1.57767e+11
  2190    1.61368e+11
  2191    1.65053e+11
  2192    1.68824e+11
  2193    1.72682e+11
  2194    1.76630e+11
  2195    1.80670e+11
  2196    1.84804e+11
  2197    1.89035e+11
  2198    1.93364e+11
  2199    1.97795e+11
  2200    2.02329e+11
  2201    2.06968e+11
  2202    2.11716e+11
  2203    2.16575e+11
  2204    2.21548e+11
  2205    2.26637e+11
  2206    2.31845e+11
  2207    2.37175e+11
  2208    2.42630e+11
  2209    2.48213e+11
  2210    2.53926e+11
  2211    2.59774e+11
  2212    2.65758e+11
  2213    2.71884e+11
  2214    2.78152e+11
  2215    2.84569e+11
  2216    2.91136e+11
  2217    2.97857e+11
  2218    3.04736e+11
  2219    3.11778e+11
  2220    3.18984e+11
  2221    3.26361e+11
  2222    3.33911e+11
  2223    3.41640e+11
  2224    3.49550e+11
  2225    3.57647e+11
  2226    3.65935e+11
  2227    3.74419e+11
  2228    3.83103e+11
  2229    3.91992e+11
  2230    4.01091e+11
  2231    4.10406e+11
  2232    4.19940e+11
  2233    4.29700e+11
  2234    4.39692e+11
  2235    4.49919e+11
  2236    4.60389e+11
  2237    4.71108e+11
  2238    4.82080e+11
  2239    4.93312e+11
  2240    5.04811e+11
  2241    5.16583e+11
  2242    5.28635e+11
  2243    5.40972e+11
  2244    5.53603e+11
  2245    5.66535e+11
  2246    5.79773e+11
  2247    5.93327e+11
  2248    6.07204e+11
  2249    6.21410e+11
  2250    6.35956e+11
  2251    6.50848e+11
  2252    6.66095e+11
  2253    6.81705e+11
  2254    6.97688e+11
  2255    7.14053e+11
  2256    7.30808e+11
  2257    7.47964e+11
  2258    7.65529e+11
  2259    7.83515e+11
  2260    8.01931e+11
  2261    8.20787e+11
  2262    8.40095e+11
  2263    8.59865e+11
  2264    8.80109e+11
  2265    9.00838e+11
  2266    9.22064e+11
  2267    9.43799e+11
  2268    9.66055e+11
  2269    9.88846e+11
  2270    1.01218e+12
  2271    1.03608e+12
  2272    1.06056e+12
  2273    1.08562e+12
  2274    1.11128e+12
  2275    1.13756e+12
  2276    1.16448e+12
  2277    1.19204e+12
  2278    1.22027e+12
  2279    1.24917e+12
  2280    1.27878e+12
  2281    1.30909e+12
  2282    1.34014e+12
  2283    1.37194e+12
  2284    1.40451e+12
  2285    1.43786e+12
  2286    1.47202e+12
  2287    1.50700e+12
  2288    1.54284e+12
  2289    1.57953e+12
  2290    1.61712e+12
  2291    1.65562e+12
  2292    1.69505e+12
  2293    1.73543e+12
  2294    1.77679e+12
  2295    1.81916e+12
  2296    1.86255e+12
  2297    1.90700e+12
  2298    1.95253e+12
  2299    1.99916e+12
  2300    2.04693e+12
  2301    2.09586e+12
  2302    2.14597e+12
  2303    2.19731e+12
  2304    2.24990e+12
  2305    2.30376e+12
  2306    2.35894e+12
  2307    2.41547e+12
  2308    2.47337e+12
  2309    2.53268e+12
  2310    2.59344e+12
  2311    2.65568e+12
  2312    2.71945e+12
  2313    2.78477e+12
  2314    2.85168e+12
  2315    2.92024e+12
  2316    2.99047e+12
  2317    3.06241e+12
  2318    3.13612e+12
  2319    3.21163e+12
  2320    3.28899e+12
  2321    3.36825e+12
  2322    3.44945e+12
  2323    3.53264e+12
  2324    3.61787e+12
  2325    3.70520e+12
  2326    3.79467e+12
  2327    3.88633e+12
  2328    3.98025e+12
  2329    4.07647e+12
  2330    4.17506e+12
  2331    4.27608e+12
  2332    4.37958e+12
  2333    4.48563e+12
  2334    4.59429e+12
  2335    4.70563e+12
  2336    4.81972e+12
  2337    4.93661e+12
  2338    5.05639e+12
  2339    5.17913e+12
  2340    5.30489e+12
  2341    5.43376e+12
  2342    5.56582e+12
  2343    5.70113e+12
  2344    5.83980e+12
  2345    5.98189e+12
  2346    6.12750e+12
  2347    6.27671e+12
  2348    6.42962e+12
  2349    6.58631e+12
  2350    6.74689e+12
  2351    6.91145e+12
  2352    7.08009e+12
  2353    7.25291e+12
  2354    7.43002e+12
  2355    7.61153e+12
  2356    7.79755e+12
  2357    7.98819e+12
  2358    8.18357e+12
  2359    8.38381e+12
  2360    8.58903e+12
  2361    8.79936e+12
  2362    9.01492e+12
  2363    9.23586e+12
  2364    9.46229e+12
  2365    9.69437e+12
  2366    9.93224e+12
  2367    1.01760e+13
  2368    1.04259e+13
  2369    1.06821e+13
  2370    1.09446e+13
  2371    1.12137e+13
  2372    1.14895e+13
  2373    1.17722e+13
  2374    1.20619e+13
  2375    1.23589e+13
  2376    1.26634e+13
  2377    1.29755e+13
  2378    1.32954e+13
  2379    1.36233e+13
  2380    1.39594e+13
  2381    1.43040e+13
  2382    1.46572e+13
  2383    1.50193e+13
  2384    1.53904e+13
  2385    1.57709e+13
  2386    1.61610e+13
  2387    1.65608e+13
  2388    1.69707e+13
  2389    1.73909e+13
  2390    1.78217e+13
  2391    1.82634e+13
  2392    1.87161e+13
  2393    1.91803e+13
  2394    1.96562e+13
  2395    2.01440e+13
  2396    2.06442e+13
  2397    2.11570e+13
  2398    2.16827e+13
  2399    2.22218e+13
  2400    2.27744e+13
  2401    2.33410e+13
  2402    2.39219e+13
  2403    2.45175e+13
  2404    2.51282e+13
  2405    2.57543e+13
  2406    2.63963e+13
  2407    2.70546e+13
  2408    2.77295e+13
  2409    2.84216e+13
  2410    2.91312e+13
  2411    2.98588e+13
  2412    3.06048e+13
  2413    3.13698e+13
  2414    3.21543e+13
  2415    3.29586e+13
  2416    3.37834e+13
