  1251    3.04825e+03
  1252    3.09181e+03
  1253    3.13601e+03
  1254    3.18087e+03
  1255    3.22639e+03
  1256    3.27259e+03
  1257    3.31947e+03
  1258    3.36705e+03
  1259    3.41534e+03
  1260    3.46435e+03
  1261    3.51409e+03
  1262    3.56457e+03
  1263    3.61580e+03
  1264    3.66780e+03
  1265    3.72057e+03
  1266    3.77413e+03
  1267    3.82849e+03
  1268    3.88367e+03
  1269    3.93967e+03
  1270    3.99650e+03
  1271    4.05419e+03
  1272    4.11274e+03
  1273    4.17217e+03
  1274    4.23249e+03
  1275    4.29372e+03
  1276    4.35586e+03
  1277    4.41894e+03
  1278    4.48296e+03
  1279    4.54795e+03
  1280    4.61392e+03
  1281    4.68088e+03
  1282    4.74884e+03
  1283    4.81783e+03
  1284    4.88787e+03
  1285    4.95895e+03
  1286    5.03111e+03
  1287    5.10436e+03
  1288    5.17872e+03
  1289    5.25420e+03
  1290    5.33082e+03
  1291    5.40860e+03
  1292    5.48756e+03
  1293    5.56771e+03
  1294    5.64908e+03
  1295    5.73168e+03
  1296    5.81554e+03
  1297    5.90067e+03
  1298    5.98709e+03
  1299    6.07482e+03
  1300    6.16389e+03
  1301    6.25431e+03
  1302    6.34611e+03
  1303    6.43931e+03
  1304    6.53393e+03
  1305    6.62999e+03
  1306    6.72751e+03
  1307    6.82652e+03
  1308    6.92705e+03
  1309    7.02911e+03
  1310    7.13272e+03
  1311    7.23793e+03
  1312    7.34474e+03
  1313    7.45319e+03
  1314    7.56330e+03
  1315    7.67509e+03
  1316    7.78860e+03
  1317    7.90386e+03
  1318    8.02088e+03
  1319    8.13969e+03
  1320    8.26034e+03
  1321    8.38284e+03
  1322    8.50722e+03
  1323    8.63351e+03
  1324    8.76175e+03
  1325    8.89197e+03
  1326    9.02419e+03
  1327    9.15845e+03
  1328    9.29479e+03
  1329    9.43323e+03
  1330    9.57380e+03
  1331    9.71655e+03
  1332    9.86151e+03
  1333    1.00087e+04
  1334    1.01582e+04
  1335    1.03100e+04
  1336    1.04641e+04
  1337    1.06207e+04
  1338    1.07796e+04
  1339    1.09410e+04
  1340    1.11050e+04
  1341    1.12715e+04
  1342    1.14405e+04
  1343    1.16122e+04
  1344    1.17866e+04
  1345    1.19637e+04
  1346    1.21435e+04
  1347    1.23262e+04
  1348    1.25117e+04
  1349    1.27001e+04
  1350    1.28914e+04
  1351    1.30857e+04
  1352    1.32831e+04
  1353    1.34835e+04
  1354    1.36871e+04
  1355    1.38939e+04
  1356    1.41039e+04
  1357    1.43171e+04
  1358    1.45338e+04
  1359    1.47538e+04
  1360    1.49773e+04
  1361    1.52043e+04
  1362    1.54349e+04
  1363    1.56690e+04
  1364    1.59069e+04
  1365    1.61485e+04
  1366    1.63939e+04
  1367    1.66432e+04
  1368    1.68964e+04
  1369    1.71536e+04
  1370    1.74149e+04
  1371    1.76802e+04
  1372    1.79498e+04
  1373    1.82236e+04
  1374    1.85018e+04
  1375    1.87844e+04
  1376    1.90714e+04
  1377    1.93630e+04
  1378    1.96592e+04
  1379    1.99601e+04
  1380    2.02657e+04
  1381    2.05762e+04
  1382    2.08917e+04
  1383    2.12121e+04
  1384    2.15377e+04
  1385    2.18684e+04
  1386    2.22044e+04
  1387    2.25457e+04
  1388    2.28925e+04
  1389    2.32448e+04
  1390    2.36027e+04
  1391    2.39663e+04
  1392    2.43357e+04
  1393    2.47111e+04
  1394    2.50924e+04
  1395    2.54798e+04
  1396    2.58734e+04
  1397    2.62733e+04
  1398    2.66796e+04
  1399    2.70924e+04
  1400    2.75119e+04
  1401    2.79380e+04
  1402    2.83710e+04
  1403    2.88110e+04
  1404    2.92580e+04
  1405    2.97122e+04
  1406    3.01737e+04
  1407    3.06426e+04
  1408    3.11191e+04
  1409    3.16032e+04
  1410    3.20952e+04
  1411    3.25951e+04
  1412    3.31030e+04
  1413    3.36191e+04
  1414    3.41436e+04
  1415    3.46765e+04
  1416    3.52181e+04
  1417    3.57684e+04
  1418    3.63276e+04
  1419    3.68959e+04
  1420    3.74734e+04
  1421    3.80602e+04
  1422    3.86565e+04
  1423    3.92626e+04
  1424    3.98784e+04
  1425    4.05043e+04
  1426    4.11403e+04
  1427    4.17867e+04
  1428    4.24435e+04
  1429    4.31111e+04
  1430    4.37895e+04
  1431    4.44790e+04
  1432    4.51798e+04
  1433    4.58919e+04
  1434    4.66157e+04
  1435    4.73513e+04
  1436    4.80989e+04
  1437    4.88587e+04
  1438    4.96309e+04
  1439    5.04158e+04
  1440    5.12135e+04
  1441    5.20243e+04
  1442    5.28484e+04
  1443    5.36859e+04
  1444    5.45373e+04
  1445    5.54025e+04
  1446    5.62820e+04
  1447    5.71760e+04
  1448    5.80846e+04
  1449    5.90082e+04
  1450    5.99469e+04
  1451    6.09011e+04
  1452    6.18711e+04
  1453    6.28570e+04
  1454    6.38592e+04
  1455    6.48779e+04
  1456    6.59134e+04
  1457    6.69660e+04
  1458    6.80360e+04
  1459    6.91237e+04
  1460    7.02294e+04
  1461    7.13534e+04
  1462    7.24960e+04
  1463    7.36575e+04
  1464    7.48383e+04
  1465    7.60386e+04
  1466    7.72589e+04
  1467    7.84994e+04
  1468    7.97605e+04
  1469    8.10426e+04
  1470    8.23460e+04
  1471    8.36711e+04
  1472    8.50182e+04
  1473    8.63877e+04
  1474    8.77801e+04
  1475    8.91957e+04
  1476    9.06349e+04
  1477    9.20981e+04
  1478    9.35857e+04
  1479    9.50982e+04
  1480    9.66359e+04
  1481    9.81994e+04
  1482    9.97890e+04
  1483    1.01405e+05
  1484    1.03049e+05
  1485    1.04719e+05
  1486    1.06418e+05
  1487    1.08146e+05
  1488    1.09902e+05
  1489    1.11688e+05
  1490    1.13503e+05
  1491    1.15350e+05
  1492    1.17227e+05
  1493    1.19136e+05
  1494    1.21077e+05
  1495    1.23051e+05
  1496    1.25058e+05
  1497    1.27099e+05
  1498    1.29174e+05
  1499    1.31285e+05
  1500    1.33431e+05
  1501    1.35613e+05
  1502    1.37832e+05
  1503    1.40089e+05
  1504    1.42383e+05
  1505    1.44717e+05
  1506    1.47090e+05
  1507    1.49504e+05
  1508    1.51958e+05
  1509    1.54454e+05
  1510    1.56992e+05
  1511    1.59574e+05
  1512    1.62199e+05
  1513    1.64869e+05
  1514    1.67584e+05
  1515    1.70346e+05
  1516    1.73154e+05
  1517    1.76011e+05
  1518    1.78916e+05
  1519    1.81871e+05
  1520    1.84876e+05
  1521    1.87932e+05
  1522    1.91041e+05
  1523    1.94202e+05
  1524    1.97418e+05
  1525    2.00689e+05
  1526    2.04015e+05
  1527    2.07399e+05
  1528    2.10841e+05
  1529    2.14341e+05
  1530    2.17902e+05
  1531    2.21523e+05
  1532    2.25207e+05
  1533    2.28954e+05
  1534    2.32766e+05
  1535    2.36643e+05
  1536    2.40587e+05
  1537    2.44598e+05
  1538    2.48679e+05
  1539    2.52830e+05
  1540    2.57053e+05
  1541    2.61348e+05
  1542    2.65718e+05
  1543    2.70163e+05
  1544    2.74684e+05
  1545    2.79284e+05
  1546    2.83964e+05
  1547    2.88724e+05
  1548    2.93567e+05
  1549    2.98493e+05
  1550    3.03505e+05
  1551    3.08604e+05
  1552    3.13791e+05
  1553    3.19068e+05
  1554    3.24437e+05
  1555    3.29899e+05
  1556    3.35456e+05
  1557    3.41110e+05
  1558    3.46862e+05
  1559    3.52714e+05
  1560    3.58668e+05
  1561    3.64726e+05
  1562    3.70889e+05
  1563    3.77160e+05
  1564    3.83540e+05
  1565    3.90031e+05
  1566    3.96636e+05
  1567    4.03357e+05
  1568    4.10195e+05
  1569    4.17152e+05
  1570    4.24232e+05
  1571    4.31435e+05
  1572    4.38764e+05
  1573    4.46222e+05
  1574    4.53811e+05
  1575    4.61533e+05
  1576    4.69390e+05
  1577    4.77386e+05
  1578    4.85522e+05
  1579    4.93801e+05
  1580    5.02225e+05
  1581    5.10798e+05
  1582    5.19522e+05
  1583    5.28400e+05
  1584    5.37434e+05
  1585    5.46627e+05
  1586    5.55983e+05
  1587    5.65504e+05
  1588    5.75193e+05
  1589    5.85053e+05
  1590    5.95087e+05
  1591    6.05299e+05
  1592    6.15692e+05
  1593    6.26268e+05
  1594    6.37033e+05
  1595    6.47987e+05
  1596    6.59137e+05
  1597    6.70484e+05
  1598    6.82032e+05
  1599    6.93785e+05
  1600    7.05748e+05
  1601    7.17923e+05
  1602    7.30314e+05
  1603    7.42926e+05
  1604    7.55763e+05
  1605    7.68828e+05
  1606    7.82127e+05
  1607    7.95662e+05
  1608    8.09439e+05
  1609    8.23461e+05
  1610    8.37735e+05
  1611    8.52263e+05
  1612    8.67051e+05
  1613    8.82103e+05
  1614    8.97425e+05
  1615    9.13021e+05
  1616    9.28896e+05
  1617    9.45056e+05
  1618    9.61506e+05
  1619    9.78251e+05
  1620    9.95296e+05
  1621    1.01265e+06
  1622    1.03031e+06
  1623    1.04829e+06
  1624    1.06660e+06
  1625    1.08523e+06
  1626    1.10420e+06
  1627    1.12351e+06
  1628    1.14317e+06
  1629    1.16318e+06
  1630    1.18355e+06
  1631    1.20429e+06
  1632    1.22541e+06
  1633    1.24691e+06
  1634    1.26879e+06
  1635    1.29108e+06
  1636    1.31376e+06
  1637    1.33686e+06
  1638    1.36037e+06
  1639    1.38431e+06
  1640    1.40868e+06
  1641    1.43350e+06
  1642    1.45877e+06
  1643    1.48449e+06
  1644    1.51068e+06
  1645    1.53735e+06
  1646    1.56451e+06
  1647    1.59215e+06
  1648    1.62030e+06
  1649    1.64897e+06
  1650    1.67815e+06
  1651    1.70787e+06
  1652    1.73813e+06
  1653    1.76894e+06
  1654    1.80031e+06
  1655    1.83226e+06
  1656    1.86479e+06
  1657    1.89792e+06
  1658    1.93165e+06
  1659    1.96599e+06
  1660    2.00097e+06
  1661    2.03659e+06
  1662    2.07286e+06
  1663    2.10980e+06
  1664    2.14741e+06
  1665    2.18571e+06
  1666    2.22472e+06
  1667    2.26444e+06
  1668    2.30490e+06
  1669    2.34609e+06
  1670    2.38805e+06
  1671    2.43078e+06
  1672    2.47429e+06
  1673    2.51861e+06
  1674    2.56374e+06
  1675    2.60971e+06
  1676    2.65652e+06
  1677    2.70420e+06
  1678    2.75276e+06
  1679    2.80222e+06
  1680    2.85259e+06
  1681    2.90389e+06
  1682    2.95615e+06
  1683    3.00937e+06
  1684    3.06357e+06
  1685    3.11878e+06
  1686    3.17502e+06
  1687    3.23230e+06
  1688    3.29064e+06
  1689    3.35006e+06
  1690    3.41059e+06
  1691    3.47225e+06
  1692    3.53505e+06
  1693    3.59902e+06
  1694    3.66418e+06
  1695    3.73055e+06
  1696    3.79816e+06
  1697    3.86703e+06
  1698    3.93719e+06
  1699    4.00866e+06
  1700    4.08145e+06
  1701    4.15561e+06
  1702    4.23116e+06
  1703    4.30812e+06
  1704    4.38652e+06
  1705    4.46638e+06
  1706    4.54774e+06
  1707    4.63063e+06
  1708    4.71507e+06
  1709    4.80109e+06
  1710    4.88873e+06
  1711    4.97801e+06
  1712    5.06897e+06
  1713    5.16163e+06
  1714    5.25604e+06
  1715    5.35223e+06
  1716    5.45022e+06
  1717    5.55006e+06
  1718    5.65178e+06
  1719    5.75542e+06
  1720    5.86101e+06
  1721    5.96860e+06
  1722    6.07821e+06
  1723    6.18989e+06
  1724    6.30369e+06
  1725    6.41963e+06
  1726    6.53776e+06
  1727    6.65814e+06
  1728    6.78078e+06
  1729    6.90576e+06
  1730    7.03309e+06
  1731    7.16285e+06
  1732    7.29506e+06
  1733    7.42978e+06
  1734    7.56706e+06
  1735    7.70694e+06
  1736    7.84949e+06
  1737    7.99474e+06
  1738    8.14276e+06
  1739    8.29359e+06
  1740    8.44729e+06
  1741    8.60392e+06
  1742    8.76354e+06
  1743    8.92619e+06
  1744    9.09195e+06
  1745    9.26088e+06
  1746    9.43302e+06
  1747    9.60846e+06
  1748    9.78725e+06
  1749    9.96946e+06
  1750    1.01551e+07
  1751    1.03444e+07
  1752    1.05373e+07
  1753    1.07338e+07
  1754    1.09342e+07
  1755    1.11383e+07
  1756    1.13464e+07
  1757    1.15585e+07
  1758    1.17747e+07
  1759    1.19950e+07
  1760    1.22195e+07
  1761    1.24484e+07
  1762    1.26816e+07
  1763    1.29194e+07
  1764    1.31617e+07
  1765    1.34087e+07
  1766    1.36605e+07
  1767    1.39171e+07
  1768    1.41786e+07
  1769    1.44453e+07
  1770    1.47170e+07
  1771    1.49940e+07
  1772    1.52764e+07
  1773    1.55642e+07
  1774    1.58576e+07
  1775    1.61567e+07
  1776    1.64616e+07
  1777    1.67723e+07
  1778    1.70891e+07
  1779    1.74121e+07
  1780    1.77413e+07
  1781    1.80769e+07
  1782    1.84190e+07
  1783    1.87678e+07
  1784    1.91233e+07
  1785    1.94858e+07
  1786    1.98553e+07
  1787    2.02320e+07
  1788    2.06161e+07
  1789    2.10076e+07
  1790    2.14068e+07
  1791    2.18137e+07
  1792    2.22286e+07
  1793    2.26516e+07
  1794    2.30828e+07
  1795    2.35225e+07
  1796    2.39708e+07
  1797    2.44278e+07
  1798    2.48938e+07
  1799    2.53689e+07
  1800    2.58533e+07
  1801    2.63473e+07
  1802    2.68508e+07
  1803    2.73643e+07
  1804    2.78879e+07
  1805    2.84217e+07
  1806    2.89660e+07
  1807    2.95210e+07
  1808    3.00869e+07
  1809    3.06640e+07
  1810    3.12524e+07
  1811    3.18524e+07
  1812    3.24642e+07
  1813    3.30881e+07
  1814    3.37243e+07
  1815    3.43730e+07
  1816    3.50345e+07
  1817    3.57091e+07
  1818    3.63970e+07
  1819    3.70985e+07
  1820    3.78139e+07
  1821    3.85434e+07
  1822    3.92874e+07
  1823    4.00461e+07
  1824    4.08198e+07
  1825    4.16089e+07
  1826    4.24136e+07
  1827    4.32342e+07
  1828    4.40712e+07
  1829    4.49247e+07
  1830    4.57953e+07
  1831    4.66831e+07
  1832    4.75886e+07
  1833    4.85121e+07
  1834    4.94540e+07
  1835    5.04146e+07
  1836    5.13943e+07
  1837    5.23936e+07
  1838    5.34128e+07
  1839    5.44524e+07
  1840    5.55127e+07
  1841    5.65941e+07
  1842    5.76972e+07
  1843    5.88223e+07
  1844    5.99699e+07
  1845    6.11405e+07
  1846    6.23345e+07
  1847    6.35524e+07
  1848    6.47947e+07
  1849    6.60618e+07
  1850    6.73544e+07
  1851    6.86730e+07
  1852    7.00179e+07
  1853    7.13899e+07
  1854    7.27895e+07
  1855    7.42171e+07
  1856    7.56735e+07
  1857    7.71592e+07
  1858    7.86747e+07
  1859    8.02208e+07
  1860    8.17980e+07
  1861    8.34071e+07
  1862    8.50485e+07
  1863    8.67231e+07
  1864    8.84314e+07
  1865    9.01742e+07
  1866    9.19523e+07
  1867    9.37663e+07
  1868    9.56169e+07
  1869    9.75050e+07
  1870    9.94312e+07
  1871    1.01397e+08
  1872    1.03402e+08
  1873    1.05447e+08
  1874    1.07535e+08
  1875    1.09664e+08
  1876    1.11837e+08
  1877    1.14054e+08
  1878    1.16315e+08
  1879    1.18623e+08
  1880    1.20978e+08
  1881    1.23381e+08
  1882    1.25832e+08
  1883    1.28334e+08
  1884    1.30886e+08
  1885    1.33490e+08
  1886    1.36148e+08
  1887    1.38859e+08
  1888    1.41626e+08
  1889    1.44450e+08
  1890    1.47331e+08
  1891    1.50271e+08
  1892    1.53271e+08
  1893    1.56332e+08
  1894    1.59456e+08
  1895    1.62644e+08
  1896    1.65898e+08
  1897    1.69218e+08
  1898    1.72606e+08
  1899    1.76063e+08
  1900    1.79591e+08
  1901    1.83192e+08
  1902    1.86867e+08
  1903    1.90617e+08
  1904    1.94444e+08
  1905    1.98350e+08
  1906    2.02337e+08
  1907    2.06405e+08
  1908    2.10557e+08
  1909    2.14795e+08
  1910    2.19120e+08
  1911    2.23534e+08
  1912    2.28039e+08
  1913    2.32637e+08
  1914    2.37330e+08
  1915    2.42120e+08
  1916    2.47009e+08
  1917    2.51999e+08
  1918    2.57093e+08
  1919    2.62291e+08
  1920    2.67598e+08
  1921    2.73014e+08
  1922    2.78542e+08
  1923    2.84185e+08
  1924    2.89945e+08
  1925    2.95825e+08
  1926    3.01827e+08
  1927    3.07953e+08
  1928    3.14206e+08
  1929    3.20590e+08
  1930    3.27106e+08
  1931    3.33758e+08
  1932    3.40548e+08
  1933    3.47480e+08
  1934    3.54556e+08
  1935    3.61779e+08
  1936    3.69153e+08
  1937    3.76681e+08
  1938    3.84366e+08
  1939    3.92212e+08
  1940    4.00221e+08
  1941    4.08398e+08
  1942    4.16746e+08
  1943    4.25268e+08
  1944    4.33969e+08
  1945    4.42852e+08
  1946    4.51920e+08
  1947    4.61179e+08
  1948    4.70632e+08
  1949    4.80283e+08
  1950    4.90137e+08
  1951    5.00198e+08
  1952    5.10470e+08
  1953    5.20957e+08
  1954    5.31665e+08
  1955    5.42598e+08
  1956    5.53762e+08
  1957    5.65160e+08
  1958    5.76798e+08
  1959    5.88682e+08
  1960    6.00815e+08
  1961    6.13205e+08
  1962    6.25856e+08
  1963    6.38774e+08
  1964    6.51965e+08
  1965    6.65434e+08
  1966    6.79188e+08
  1967    6.93233e+08
  1968    7.07575e+08
  1969    7.22220e+08
  1970    7.37175e+08
  1971    7.52447e+08
  1972    7.68043e+08
  1973    7.83969e+08
  1974    8.00233e+08
  1975    8.16842e+08
  1976    8.33804e+08
  1977    8.51125e+08
  1978    8.68815e+08
  1979    8.86881e+08
  1980    9.05331e+08
  1981    9.24173e+08
  1982    9.43416e+08
  1983    9.63069e+08
  1984    9.83141e+08
  1985    1.00364e+09
  1986    1.02458e+09
  1987    1.04596e+09
  1988    1.06780e+09
  1989    1.09010e+09
  1990    1.11289e+09
  1991    1.13615e+09
  1992    1.15992e+09
  1993    1.18419e+09
  1994    1.20899e+09
  1995    1.23431e+09
  1996    1.26018e+09
  1997    1.28660e+09
  1998    1.31358e+09
  1999    1.34115e+09
  2000    1.36931e+09
  2001    1.39807e+09
  2002    1.42745e+09
  2003    1.45746e+09
  2004    1.48811e+09
  2005    1.51942e+09
  2006    1.55141e+09
  2007    1.58408e+09
  2008    1.61746e+09
  2009    1.65156e+09
  2010    1.68639e+09
  2011    1.72197e+09
  2012    1.75832e+09
  2013    1.79546e+09
  2014    1.83339e+09
  2015    1.87215e+09
  2016    1.91174e+09
  2017    1.95219e+09
  2018    1.99351e+09
  2019    2.03572e+09
  2020    2.07885e+09
  2021    2.12292e+09
  2022    2.16793e+09
  2023    2.21392e+09
  2024    2.26091e+09
  2025    2.30892e+09
  2026    2.35797e+09
  2027    2.40809e+09
  2028    2.45929e+09
  2029    2.51160e+09
  2030    2.56506e+09
  2031    2.61967e+09
  2032    2.67547e+09
  2033    2.73249e+09
  2034    2.79075e+09
  2035    2.85027e+09
  2036    2.91110e+09
  2037    2.97325e+09
  2038    3.03675e+09
  2039    3.10164e+09
  2040    3.16795e+09
  2041    3.23570e+09
  2042    3.30494e+09
  2043    3.37569e+09
  2044    3.44798e+09
  2045    3.52186e+09
  2046    3.59735e+09
  2047    3.67450e+09
  2048    3.75333e+09
  2049    3.83390e+09
  2050    3.91623e+09
  2051    4.00036e+09
  2052    4.08634e+09
  2053    4.17421e+09
  2054    4.26401e+09
  2055    4.35578e+09
  2056    4.44956e+09
  2057    4.54541e+09
  2058    4.64337e+09
  2059    4.74349e+09
  2060    4.84580e+09
  2061    4.95037e+09
  2062    5.05725e+09
  2063    5.16648e+09
  2064    5.27812e+09
  2065    5.39223e+09
  2066    5.50885e+09
  2067    5.62805e+09
  2068    5.74988e+09
  2069    5.87440e+09
  2070    6.00168e+09
  2071    6.13177e+09
  2072    6.26474e+09
  2073    6.40066e+09
  2074    6.53958e+09
  2075    6.68158e+09
  2076    6.82674e+09
  2077    6.97511e+09
  2078    7.12677e+09
  2079    7.28180e+09
  2080    7.44027e+09
  2081    7.60226e+09
  2082    7.76785e+09
  2083    7.93712e+09
  2084    8.11016e+09
  2085    8.28705e+09
  2086    8.46787e+09
  2087    8.65273e+09
  2088    8.84170e+09
  2089    9.03489e+09
  2090    9.23238e+09
  2091    9.43428e+09
  2092    9.64068e+09
  2093    9.85169e+09
  2094    1.00674e+10
  2095    1.02880e+10
  2096    1.05134e+10
  2097    1.07440e+10
  2098    1.09796e+10
  2099    1.12206e+10
  2100    1.14670e+10
  2101    1.17188e+10
  2102    1.19763e+10
  2103    1.22396e+10
  2104    1.25088e+10
  2105    1.27841e+10
  2106    1.30655e+10
  2107    1.33532e+10
  2108    1.36474e+10
  2109    1.39482e+10
  2110    1.42558e+10
  2111    1.45703e+10
  2112    1.48919e+10
  2113    1.52207e+10
  2114    1.55569e+10
  2115    1.59008e+10
  2116    1.62523e+10
  2117    1.66118e+10
  2118    1.69794e+10
  2119    1.73553e+10
  2120    1.77397e+10
  2121    1.81328e+10
  2122    1.85347e+10
  2123    1.89458e+10
  2124    1.93661e+10
  2125    1.97960e+10
  2126    2.02355e+10
  2127    2.06851e+10
  2128    2.11448e+10
  2129    2.16150e+10
  2130    2.20958e+10
  2131    2.25875e+10
  2132    2.30904e+10
  2133    2.36047e+10
  2134    2.41307e+10
  2135    2.46687e+10
  2136    2.52188e+10
  2137    2.57815e+10
  2138    2.63570e+10
  2139    2.69456e+10
  2140    2.75476e+10
  2141    2.81633e+10
  2142    2.87931e+10
  2143    2.94372e+10
  2144    3.00960e+10
  2145    3.07698e+10
  2146    3.14590e+10
  2147    3.21640e+10
  2148    3.28850e+10
  2149    3.36226e+10
  2150    3.43770e+10
  2151    3.51487e+10
  2152    3.59380e+10
  2153    3.67454e+10
  2154    3.75714e+10
  2155    3.84162e+10
  2156    3.92804e+10
  2157    4.01644e+10
  2158    4.10687e+10
  2159    4.19938e+10
  2160    4.29401e+10
  2161    4.39082e+10
  2162    4.48984e+10
  2163    4.59115e+10
  2164    4.69479e+10
  2165    4.80081e+10
  2166    4.90927e+10
  2167    5.02023e+10
  2168    5.13375e+10
  2169    5.24988e+10
  2170    5.36870e+10
  2171    5.49025e+10
  2172    5.61460e+10
  2173    5.74183e+10
  2174    5.87200e+10
  2175    6.00518e+10
  2176    6.14143e+10
  2177    6.28083e+10
  2178    6.42346e+10
  2179    6.56939e+10
  2180    6.71870e+10
  2181    6.87147e+10
  2182    7.02778e+10
  2183    7.18771e+10
  2184    7.35135e+10
  2185    7.51879e+10
  2186    7.69011e+10
  2187    7.86541e+10
  2188    8.04479e+10
  2189    8.22833e+10
  2190    8.41614e+10
  2191    8.60832e+10
  2192    8.80497e+10
  2193    9.00620e+10
  2194    9.21211e+10
  2195    9.42283e+10
  2196    9.63845e+10
  2197    9.85910e+10
  2198    1.00849e+11
  2199    1.03160e+11
  2200    1.05524e+11
  2201    1.07944e+11
  2202    1.10420e+11
  2203    1.12955e+11
  2204    1.15548e+11
  2205    1.18202e+11
  2206    1.20919e+11
  2207    1.23698e+11
  2208    1.26543e+11
  2209    1.29455e+11
  2210    1.32435e+11
  2211    1.35485e+11
  2212    1.38606e+11
  2213    1.41801e+11
  2214    1.45070e+11
  2215    1.48416e+11
  2216    1.51841e+11
  2217    1.55347e+11
  2218    1.58935e+11
  2219    1.62607e+11
  2220    1.66366e+11
  2221    1.70213e+11
  2222    1.74151e+11
  2223    1.78182e+11
  2224    1.82308e+11
  2225    1.86531e+11
  2226    1.90853e+11
  2227    1.95278e+11
  2228    1.99807e+11
  2229    2.04443e+11
  2230    2.09189e+11
  2231    2.14047e+11
  2232    2.19019e+11
  2233    2.24110e+11
  2234    2.29321e+11
  2235    2.34655e+11
  2236    2.40116e+11
  2237    2.45706e+11
  2238    2.51428e+11
  2239    2.57286e+11
  2240    2.63284e+11
  2241    2.69423e+11
  2242    2.75709e+11
  2243    2.82144e+11
  2244    2.88731e+11
  2245    2.95475e+11
  2246    3.02380e+11
  2247    3.09449e+11
  2248    3.16686e+11
  2249    3.24096e+11
  2250    3.31682e+11
  2251    3.39449e+11
  2252    3.47401e+11
  2253    3.55543e+11
  2254    3.63878e+11
  2255    3.72413e+11
  2256    3.81152e+11
  2257    3.90100e+11
  2258    3.99261e+11
  2259    4.08641e+11
  2260    4.18246e+11
  2261    4.28081e+11
  2262    4.38151e+11
  2263    4.48462e+11
  2264    4.59020e+11
  2265    4.69831e+11
  2266    4.80901e+11
  2267    4.92237e+11
  2268    5.03845e+11
  2269    5.15731e+11
  2270    5.27903e+11
  2271    5.40368e+11
  2272    5.53131e+11
  2273    5.66202e+11
  2274    5.79587e+11
  2275    5.93294e+11
  2276    6.07332e+11
  2277    6.21707e+11
  2278    6.36428e+11
  2279    6.51504e+11
  2280    6.66944e+11
  2281    6.82756e+11
  2282    6.98950e+11
  2283    7.15534e+11
  2284    7.32519e+11
  2285    7.49914e+11
  2286    7.67730e+11
  2287    7.85976e+11
  2288    8.04664e+11
  2289    8.23804e+11
  2290    8.43407e+11
  2291    8.63485e+11
  2292    8.84049e+11
  2293    9.05111e+11
  2294    9.26684e+11
  2295    9.48781e+11
  2296    9.71413e+11
  2297    9.94595e+11
  2298    1.01834e+12
  2299    1.04266e+12
  2300    1.06757e+12
  2301    1.09309e+12
  2302    1.11923e+12
  2303    1.14600e+12
  2304    1.17343e+12
  2305    1.20153e+12
  2306    1.23030e+12
  2307    1.25978e+12
  2308    1.28998e+12
  2309    1.32092e+12
  2310    1.35261e+12
  2311    1.38507e+12
  2312    1.41832e+12
  2313    1.45239e+12
  2314    1.48729e+12
  2315    1.52305e+12
  2316    1.55967e+12
  2317    1.59720e+12
  2318    1.63564e+12
  2319    1.67502e+12
  2320    1.71537e+12
  2321    1.75671e+12
  2322    1.79906e+12
  2323    1.84245e+12
  2324    1.88690e+12
  2325    1.93244e+12
  2326    1.97910e+12
  2327    2.02691e+12
  2328    2.07589e+12
  2329    2.12608e+12
  2330    2.17750e+12
  2331    2.23018e+12
  2332    2.28417e+12
  2333    2.33948e+12
  2334    2.39615e+12
  2335    2.45422e+12
  2336    2.51372e+12
  2337    2.57468e+12
  2338    2.63716e+12
  2339    2.70117e+12
  2340    2.76676e+12
  2341    2.83397e+12
  2342    2.90284e+12
  2343    2.97342e+12
  2344    3.04574e+12
  2345    3.11985e+12
  2346    3.19579e+12
  2347    3.27361e+12
  2348    3.35336e+12
  2349    3.43508e+12
  2350    3.51883e+12
  2351    3.60466e+12
  2352    3.69261e+12
  2353    3.78275e+12
  2354    3.87512e+12
  2355    3.96979e+12
  2356    4.06680e+12
  2357    4.16623e+12
  2358    4.26813e+12
  2359    4.37257e+12
  2360    4.47960e+12
  2361    4.58930e+12
  2362    4.70172e+12
  2363    4.81695e+12
  2364    4.93505e+12
  2365    5.05609e+12
  2366    5.18015e+12
  2367    5.30730e+12
  2368    5.43763e+12
  2369    5.57121e+12
  2370    5.70813e+12
  2371    5.84847e+12
  2372    5.99231e+12
  2373    6.13975e+12
  2374    6.29088e+12
  2375    6.44579e+12
  2376    6.60458e+12
  2377    6.76734e+12
  2378    6.93419e+12
  2379    7.10521e+12
  2380    7.28052e+12
  2381    7.46022e+12
  2382    7.64444e+12
  2383    7.83328e+12
  2384    8.02686e+12
  2385    8.22530e+12
  2386    8.42873e+12
  2387    8.63727e+12
  2388    8.85106e+12
  2389    9.07022e+12
  2390    9.29490e+12
  2391    9.52524e+12
  2392    9.76138e+12
  2393    1.00035e+13
  2394    1.02517e+13
  2395    1.05061e+13
  2396    1.07670e+13
  2397    1.10344e+13
  2398    1.13086e+13
  2399    1.15897e+13
  2400    1.18780e+13
  2401    1.21735e+13
  2402    1.24764e+13
  2403    1.27871e+13
  2404    1.31056e+13
  2405    1.34321e+13
  2406    1.37670e+13
  2407    1.41103e+13
  2408    1.44623e+13
  2409    1.48232e+13
  2410    1.51933e+13
  2411    1.55728e+13
  2412    1.59619e+13
  2413    1.63609e+13
  2414    1.67700e+13
  2415    1.71895e+13
  2416    1.76197e+13
