1078  4.608381268974e-07
1079  4.603289806502e-07
1080  4.598266376196e-07
1081  4.593203194819e-07
1082  4.588207744321e-07
1083  4.583172624273e-07
1084  4.578204907731e-07
1085  4.573197577336e-07
1086  4.568204072745e-07
1087  4.563277435262e-07
1088  4.558311219855e-07
1089  4.553358555830e-07
1090  4.548419341570e-07
1091  4.543493471138e-07
1092  4.538528192539e-07
1093  4.533628773785e-07
1094  4.528689908303e-07
1095  4.523711762761e-07
1096  4.519008053838e-07
1097  4.513794766242e-07
1098  4.509116003235e-07
1099  4.503929300459e-07
1100  4.498756159469e-07
1101  4.494114298524e-07
1102  4.488966920748e-07
1103  4.484348666631e-07
1104  4.479226493112e-07
1105  4.474117175048e-07
1106  4.469020568023e-07
1107  4.463936527621e-07
1108  4.458864909764e-07
1109  4.453805570776e-07
1110  4.448758367634e-07
1111  4.443723157060e-07
1112  4.438699796281e-07
1113  4.433688143576e-07
1114  4.428182210356e-07
1115  4.423194458911e-07
1116  4.417713956942e-07
1117  4.412749542895e-07
1118  4.407293903633e-07
1119  4.401850934673e-07
1120  4.396920941227e-07
1121  4.391502003534e-07
1122  4.386095324937e-07
1123  4.380700771519e-07
1124  4.375318211102e-07
1125  4.369947513868e-07
1126  4.364093424092e-07
1127  4.358746950238e-07
1128  4.353411960716e-07
1129  4.347595832981e-07
1130  4.341792691441e-07
1131  4.336493174654e-07
1132  4.330714771731e-07
1133  4.324948994654e-07
1134  4.319195727152e-07
1135  4.313454855424e-07
1136  4.307239815052e-07
1137  4.301524258531e-07
1138  4.295820768960e-07
1139  4.289645346893e-07
1140  4.283966529181e-07
1141  4.277817269783e-07
1142  4.271681360227e-07
1143  4.265558699216e-07
1144  4.259449187867e-07
1145  4.253352729451e-07
1146  4.246791224924e-07
1147  4.240721423270e-07
1148  4.234664394937e-07
1149  4.228144539315e-07
1150  4.221638935474e-07
1151  4.215147492949e-07
1152  4.208670123190e-07
1153  4.202206739606e-07
1154  4.195757257505e-07
1155  4.189321593982e-07
1156  4.182429894297e-07
1157  4.176022437945e-07
1158  4.169160407171e-07
1159  4.162313493442e-07
1160  4.155481616147e-07
1161  4.149130434005e-07
1162  4.141862655954e-07
1163  4.135075419358e-07
1164  4.128302911692e-07
1165  4.121082513082e-07
1166  4.114340037208e-07
1167  4.107151108973e-07
1168  4.099978199223e-07
1169  4.092821233496e-07
1170  4.085680138527e-07
1171  4.078554842130e-07
1172  4.071445273151e-07
1173  4.063895100048e-07
1174  4.056817553159e-07
1175  4.049300814130e-07
1176  4.041801071317e-07
1177  4.034771419239e-07
1178  4.027304684014e-07
1179  4.019854732455e-07
1180  4.011970628065e-07
1181  4.004554797467e-07
1182  3.997155540892e-07
1183  3.989324206976e-07
1184  3.981958653012e-07
1185  3.974162398597e-07
1186  3.966428587547e-07
1187  3.958712366781e-07
1188  3.950924703024e-07
1189  3.943154789570e-07
1190  3.935358224222e-07
1191  3.927535160786e-07
1192  3.919641568664e-07
1193  3.911766042143e-07
1194  3.903820439210e-07
1195  3.895893056772e-07
1196  3.887939935712e-07
1197  3.879961225963e-07
1198  3.871957076935e-07
1199  3.863927637343e-07
1200  3.855873055240e-07
1201  3.847837002363e-07
1202  3.839732504399e-07
1203  3.831646684090e-07
1204  3.823536163014e-07
1205  3.815401086440e-07
1206  3.807241599096e-07
1207  3.799100937904e-07
1208  3.790892989147e-07
1209  3.782704010427e-07
1210  3.774491051477e-07
1211  3.766297063114e-07
1212  3.758079236725e-07
1213  3.749837713604e-07
1214  3.741572634486e-07
1215  3.733326666913e-07
1216  3.725057283055e-07
1217  3.716807010212e-07
1218  3.708533460182e-07
1219  3.700279020703e-07
1220  3.691959262863e-07
1221  3.683700864200e-07
1222  3.675377423034e-07
1223  3.667115202613e-07
1224  3.658830119080e-07
1225  3.650522309623e-07
1226  3.642233678948e-07
1227  3.633964159104e-07
1228  3.625630418252e-07
1229  3.617357489212e-07
1230  3.609103605015e-07
1231  3.600827269693e-07
1232  3.592528619019e-07
1233  3.584290379080e-07
1234  3.576029826375e-07
1235  3.567788258135e-07
1236  3.559524514459e-07
1237  3.551279759335e-07
1238  3.543053928811e-07
1239  3.534846959481e-07
1240  3.526658788537e-07
1241  3.518489353702e-07
1242  3.510297893899e-07
1243  3.502125178105e-07
1244  3.493971145319e-07
1245  3.485876238531e-07
1246  3.477759325868e-07
1247  3.469660916627e-07
1248  3.461580952036e-07
1249  3.453519373892e-07
1250  3.445476124480e-07
1251  3.437451146751e-07
1252  3.429444384311e-07
1253  3.421455781237e-07
1254  3.413485282182e-07
1255  3.405572693270e-07
1256  3.397638175173e-07
1257  3.389761332840e-07
1258  3.381862581766e-07
1259  3.374021274933e-07
1260  3.366197626643e-07
1261  3.358431068436e-07
1262  3.350642522137e-07
1263  3.342910840683e-07
1264  3.335196492522e-07
1265  3.327499429182e-07
1266  3.319858774126e-07
1267  3.312235184883e-07
1268  3.304628614906e-07
1269  3.297078004650e-07
1270  3.289544199356e-07
1271  3.282027154372e-07
1272  3.274526825474e-07
1273  3.267120652923e-07
1274  3.259692185167e-07
1275  3.252318803357e-07
1276  3.244961723908e-07
1277  3.237659405434e-07
1278  3.230373186986e-07
1279  3.223141408155e-07
1280  3.215925530057e-07
1281  3.208763773716e-07
1282  3.201617721626e-07
1283  3.194525476841e-07
1284  3.187448742718e-07
1285  3.180425504829e-07
1286  3.173417586751e-07
1287  3.166462857110e-07
1288  3.159523259132e-07
1289  3.152636544958e-07
1290  3.145802504838e-07
1291  3.138983260537e-07
1292  3.132216390644e-07
1293  3.125501688288e-07
1294  3.118801452396e-07
1295  3.112115651761e-07
1296  3.105519014649e-07
1297  3.098936520652e-07
1298  3.092368139987e-07
1299  3.085888257532e-07
1300  3.079422200627e-07
1301  3.072969940890e-07
1302  3.066605522141e-07
1303  3.060254617031e-07
1304  3.053917198409e-07
1305  3.047666971295e-07
1306  3.041429951133e-07
1307  3.035242865254e-07
1308  3.029068822173e-07
1309  3.022944437710e-07
1310  3.016869518964e-07
1311  3.010843873874e-07
1312  3.004830837383e-07
1313  2.998866803960e-07
1314  2.992951583679e-07
1315  2.987048679785e-07
1316  2.981194321902e-07
1317  2.975388322187e-07
1318  2.969630493563e-07
1319  2.963884561918e-07
1320  2.958186538898e-07
1321  2.952536239421e-07
1322  2.946897554845e-07
1323  2.941306334485e-07
1324  2.935762395144e-07
1325  2.930265554388e-07
1326  2.924779922505e-07
1327  2.919341134056e-07
1328  2.913913407837e-07
1329  2.908567818588e-07
1330  2.903197545676e-07
1331  2.897909051336e-07
1332  2.892631223249e-07
1333  2.887399377203e-07
1334  2.882213336058e-07
1335  2.877037695020e-07
1336  2.871907612048e-07
1337  2.866822911686e-07
1338  2.861748348546e-07
1339  2.856718923790e-07
1340  2.851699497579e-07
1341  2.846759880906e-07
1342  2.841795159130e-07
1343  2.836909901789e-07
1344  2.831999506823e-07
1345  2.827168233090e-07
1346  2.822346444780e-07
1347  2.817568729835e-07
1348  2.812800366145e-07
1349  2.808075839389e-07
1350  2.803360530642e-07
1351  2.798688823764e-07
1352  2.794026202536e-07
1353  2.789406949454e-07
1354  2.784796650536e-07
1355  2.780229487348e-07
1356  2.775671147721e-07
1357  2.771155712756e-07
1358  2.766648971639e-07
1359  2.762184905446e-07
1360  2.757695458700e-07
1361  2.753282453811e-07
1362  2.748877885821e-07
1363  2.744481740727e-07
1364  2.740127751285e-07
1365  2.735782057740e-07
1366  2.731444646239e-07
1367  2.727149101803e-07
1368  2.722861713391e-07
1369  2.718582467324e-07
1370  2.714344801846e-07
1371  2.710115153658e-07
1372  2.705893509240e-07
1373  2.701713161035e-07
1374  2.697507434954e-07
1375  2.693342881121e-07
1376  2.689186180130e-07
1377  2.685070431410e-07
1378  2.680929347731e-07
1379  2.676829093482e-07
1380  2.672736542543e-07
1381  2.668651681630e-07
1382  2.664574497412e-07
1383  2.660537802802e-07
1384  2.656475884445e-07
1385  2.652421602687e-07
1386  2.648407628430e-07
1387  2.644401169608e-07
1388  2.640369622706e-07
1389  2.636378201931e-07
1390  2.632394256717e-07
1391  2.628417773748e-07
1392  2.624416336358e-07
1393  2.620454784305e-07
1394  2.616500654279e-07
1395  2.612553932860e-07
1396  2.608582388644e-07
1397  2.604650490181e-07
1398  2.600693833958e-07
1399  2.596776704123e-07
1400  2.592834881094e-07
1401  2.588900476913e-07
1402  2.584973477729e-07
1403  2.581053869676e-07
1404  2.577109786892e-07
1405  2.573204964752e-07
1406  2.569275730503e-07
1407  2.565353921916e-07
1408  2.561407853448e-07
1409  2.557500898448e-07
1410  2.553569744766e-07
1411  2.549646049201e-07
1412  2.545729797217e-07
1413  2.541820974274e-07
1414  2.537888162616e-07
1415  2.533962839611e-07
1416  2.530013675832e-07
1417  2.526072059369e-07
1418  2.522137975104e-07
1419  2.518211407921e-07
1420  2.514230065733e-07
1421  2.510287480254e-07
1422  2.506321402734e-07
1423  2.502393963358e-07
1424  2.498412124341e-07
1425  2.494437971711e-07
1426  2.490440612445e-07
1427  2.486481828040e-07
1428  2.482469100766e-07
1429  2.478494915971e-07
1430  2.474467014323e-07
1431  2.470477622260e-07
1432  2.466434737769e-07
1433  2.462430329465e-07
1434  2.458403185238e-07
1435  2.454353415993e-07
1436  2.450281132112e-07
1437  2.446247256148e-07
1438  2.442160551632e-07
1439  2.438112220177e-07
1440  2.434011278378e-07
1441  2.429918436484e-07
1442  2.425803480672e-07
1443  2.421696672623e-07
1444  2.417567881842e-07
1445  2.413447285879e-07
1446  2.409304837227e-07
1447  2.405170629657e-07
1448  2.400984752028e-07
1449  2.396837148550e-07
1450  2.392638085243e-07
1451  2.388447435393e-07
1452  2.384235398169e-07
1453  2.380031817839e-07
1454  2.375806975213e-07
1455  2.371590632170e-07
1456  2.367323532606e-07
1457  2.363094633422e-07
1458  2.358815181730e-07
1459  2.354544393627e-07
1460  2.350252792600e-07
1461  2.345969895161e-07
1462  2.341636929420e-07
1463  2.337342122386e-07
1464  2.332997446431e-07
1465  2.328661631800e-07
1466  2.324305441713e-07
1467  2.319958150361e-07
1468  2.315590600316e-07
1469  2.311231985740e-07
1470  2.306824171295e-07
1471  2.302425407347e-07
1472  2.298006693963e-07
1473  2.293597066003e-07
1474  2.289167601927e-07
1475  2.284718397214e-07
1476  2.280278368170e-07
1477  2.275818710136e-07
1478  2.271339517523e-07
1479  2.266869588810e-07
1480  2.262380235519e-07
1481  2.257900178058e-07
1482  2.253372216654e-07
1483  2.248882209380e-07
1484  2.244344483230e-07
1485  2.239816191640e-07
1486  2.235268876416e-07
1487  2.230731025437e-07
1488  2.226174256736e-07
1489  2.221626981393e-07
1490  2.217060893365e-07
1491  2.212476082776e-07
1492  2.207900845978e-07
1493  2.203306990134e-07
1494  2.198694604389e-07
1495  2.194119964645e-07
1496  2.189498765912e-07
1497  2.184887246142e-07
1498  2.180257399767e-07
1499  2.175637258300e-07
1500  2.170998890608e-07
1501  2.166370253256e-07
1502  2.161723489251e-07
1503  2.157086480515e-07
1504  2.152431443903e-07
1505  2.147786186994e-07
1506  2.143095315385e-07
1507  2.138441968962e-07
1508  2.133770789800e-07
1509  2.129109437690e-07
1510  2.124430349295e-07
1511  2.119788612916e-07
1512  2.115101697641e-07
1513  2.110424655044e-07
1514  2.105730066891e-07
1515  2.101072730485e-07
1516  2.096370549707e-07
1517  2.091705570339e-07
1518  2.087023161362e-07
1519  2.082350618471e-07
1520  2.077633561835e-07
1521  2.072980747200e-07
1522  2.068283511326e-07
1523  2.063623253980e-07
1524  2.058918738628e-07
1525  2.054251151329e-07
1526  2.049566432412e-07
1527  2.044891591530e-07
1528  2.040226603496e-07
1529  2.035571443191e-07
1530  2.030899262212e-07
1531  2.026236928988e-07
1532  2.021557665025e-07
1533  2.016914986973e-07
1534  2.012255397835e-07
1535  2.007632274890e-07
1536  2.002965646258e-07
1537  1.998335433895e-07
1538  1.993714963994e-07
1539  1.989077701121e-07
1540  1.984450200058e-07
1541  1.979858877895e-07
1542  1.975250791795e-07
1543  1.970652393341e-07
1544  1.966037318659e-07
1545  1.961458255891e-07
1546  1.956888807175e-07
1547  1.952328948154e-07
1548  1.947752451161e-07
1549  1.943211732584e-07
1550  1.938654395201e-07
1551  1.934106618159e-07
1552  1.929594445834e-07
1553  1.925065683508e-07
1554  1.920546409330e-07
1555  1.916062567447e-07
1556  1.911562164486e-07
1557  1.907097079605e-07
1558  1.902615453013e-07
1559  1.898169030852e-07
1560  1.893731888337e-07
1561  1.889304002189e-07
1562  1.884859613279e-07
1563  1.880475906271e-07
1564  1.876075650329e-07
1565  1.871684558408e-07
1566  1.867302607612e-07
1567  1.862955347127e-07
1568  1.858591577598e-07
1569  1.854262387894e-07
1570  1.849942183602e-07
1571  1.845656384378e-07
1572  1.841354051628e-07
1573  1.837086014924e-07
1574  1.832801465212e-07
1575  1.828551103066e-07
1576  1.824309529347e-07
1577  1.820101971166e-07
1578  1.815877877256e-07
1579  1.811712876765e-07
1580  1.807531297849e-07
1581  1.803358336108e-07
1582  1.799219059899e-07
1583  1.795088295236e-07
1584  1.790966021269e-07
1585  1.786877211886e-07
1586  1.782796788706e-07
1587  1.778724731263e-07
1588  1.774685919513e-07
1589  1.770655370129e-07
1590  1.766633063030e-07
1591  1.762643784758e-07
1592  1.758637871091e-07
1593  1.754689628575e-07
1594  1.750724711306e-07
1595  1.746792557460e-07
1596  1.742868403362e-07
1597  1.738976850307e-07
1598  1.735093196917e-07
1599  1.731241983253e-07
1600  1.727398570001e-07
1601  1.723562938475e-07
1602  1.719759537230e-07
1603  1.715963819513e-07
1604  1.712175766997e-07
1605  1.708444113055e-07
1606  1.704695620998e-07
1607  1.700978994264e-07
1608  1.697245554293e-07
1609  1.693568138332e-07
1610  1.689898098497e-07
1611  1.686259612016e-07
1612  1.682604242238e-07
1613  1.679004465961e-07
1614  1.675411876978e-07
1615  1.671826458422e-07
1616  1.668248193483e-07
1617  1.664725096368e-07
1618  1.661185014922e-07
1619  1.657675934062e-07
1620  1.654197748682e-07
1621  1.650726456903e-07
1622  1.647262042720e-07
1623  1.643828328472e-07
1624  1.640401401269e-07
1625  1.637005025085e-07
1626  1.633615346131e-07
1627  1.630256070231e-07
1628  1.626879710326e-07
1629  1.623557327662e-07
1630  1.620241464719e-07
1631  1.616955711651e-07
1632  1.613652814464e-07
1633  1.610403487021e-07
1634  1.607136986120e-07
1635  1.603923852883e-07
1636  1.600693517336e-07
1637  1.597492916065e-07
1638  1.594298545137e-07
1639  1.591157141010e-07
1640  1.587998478257e-07
1641  1.584869265191e-07
1642  1.581746112827e-07
1643  1.578652269158e-07
1644  1.575564402360e-07
1645  1.572482499007e-07
1646  1.569429722672e-07
1647  1.566405975624e-07
1648  1.563364918966e-07
1649  1.560375901991e-07
1650  1.557369549501e-07
1651  1.554392006181e-07
1652  1.551420166588e-07
1653  1.548476999179e-07
1654  1.545539454627e-07
1655  1.542630446113e-07
1656  1.539704082250e-07
1657  1.536829044705e-07
1658  1.533936627347e-07
1659  1.531072531220e-07
1660  1.528213873971e-07
1661  1.525383403988e-07
1662  1.522558294219e-07
1663  1.519738532896e-07
1664  1.516946786679e-07
1665  1.514160311013e-07
1666  1.511379094368e-07
1667  1.508625722103e-07
1668  1.505854961932e-07
1669  1.503134511916e-07
1670  1.500396651416e-07
1671  1.497686427812e-07
1672  1.494981287271e-07
1673  1.492303653862e-07
1674  1.489608619525e-07
1675  1.486941016812e-07
1676  1.484278399771e-07
1677  1.481643085849e-07
1678  1.478990381152e-07
1679  1.476364904934e-07
1680  1.473744318347e-07
1681  1.471128610819e-07
1682  1.468539967554e-07
1683  1.465956129559e-07
1684  1.463354943407e-07
1685  1.460802827974e-07
1686  1.458233343734e-07
1687  1.455668623464e-07
1688  1.453130695182e-07
1689  1.450597458192e-07
1690  1.448046916239e-07
1691  1.445545017762e-07
1692  1.443025794212e-07
1693  1.440511221730e-07
1694  1.438023172808e-07
1695  1.435539703358e-07
1696  1.433038972631e-07
1697  1.430564658387e-07
1698  1.428094894156e-07
1699  1.425629670170e-07
1700  1.423168976686e-07
1701  1.420712803973e-07
1702  1.418261142328e-07
1703  1.415835633942e-07
1704  1.413371313504e-07
1705  1.410954728136e-07
1706  1.408520988761e-07
1707  1.406113262803e-07
1708  1.403688414342e-07
1709  1.401289509780e-07
1710  1.398873514113e-07
1711  1.396483393080e-07
1712  1.394076212238e-07
1713  1.391694837012e-07
1714  1.389296433173e-07
1715  1.386902416152e-07
1716  1.384512776508e-07
1717  1.382148805146e-07
1718  1.379767867210e-07
1719  1.377391278468e-07
1720  1.375019029550e-07
1721  1.372651111100e-07
1722  1.370287513785e-07
1723  1.367928228286e-07
1724  1.365552117541e-07
1725  1.363201452275e-07
1726  1.360855070939e-07
1727  1.358491909839e-07
1728  1.356133062903e-07
1729  1.353799526571e-07
1730  1.351449255700e-07
1731  1.349103271076e-07
1732  1.346740630325e-07
1733  1.344403214513e-07
1734  1.342049172268e-07
1735  1.339720288114e-07
1736  1.337374807126e-07
1737  1.335033604833e-07
1738  1.332696671938e-07
1739  1.330363999158e-07
1740  1.328014836131e-07
1741  1.325669962341e-07
1742  1.323329368441e-07
1743  1.320993045100e-07
1744  1.318660983008e-07
1745  1.316333172873e-07
1746  1.313968407745e-07
1747  1.311649120859e-07
1748  1.309292954602e-07
1749  1.306961625444e-07
1750  1.304614043991e-07
1751  1.302291233961e-07
1752  1.299931741758e-07
1753  1.297597002195e-07
1754  1.295246113097e-07
1755  1.292919911199e-07
1756  1.290557222554e-07
1757  1.288219202244e-07
1758  1.285865134036e-07
1759  1.283535668962e-07
1760  1.281169910818e-07
1761  1.278828736868e-07
1762  1.276471615553e-07
1763  1.274139013471e-07
1764  1.271770310275e-07
1765  1.269426107298e-07
1766  1.267066056409e-07
1767  1.264710328753e-07
1768  1.262358914780e-07
1769  1.260011804959e-07
1770  1.257628901448e-07
1771  1.255290416677e-07
1772  1.252916209602e-07
1773  1.250546358883e-07
1774  1.248180854871e-07
1775  1.245819687933e-07
1776  1.243442939459e-07
1777  1.241090440261e-07
1778  1.238702520841e-07
1779  1.236338831361e-07
1780  1.233959655934e-07
1781  1.231604646489e-07
1782  1.229214401112e-07
1783  1.226848302336e-07
1784  1.224466812206e-07
1785  1.222089696173e-07
1786  1.219697257772e-07
1787  1.217328882810e-07
1788  1.214925567336e-07
1789  1.212565916541e-07
1790  1.210171393591e-07
1791  1.207781274134e-07
1792  1.205395548368e-07
1793  1.203014206511e-07
1794  1.200617727205e-07
1795  1.198225655775e-07
1796  1.195837982405e-07
1797  1.193454697302e-07
1798  1.191056365787e-07
1799  1.188662446189e-07
1800  1.186253546902e-07
1801  1.183868443190e-07
1802  1.181468383154e-07
1803  1.179072738712e-07
1804  1.176681500024e-07
1805  1.174294657278e-07
1806  1.171892947438e-07
1807  1.169495656582e-07
1808  1.167083564179e-07
1809  1.164695103008e-07
1810  1.162291863059e-07
1811  1.159912192252e-07
1812  1.157498639409e-07
1813  1.155108636032e-07
1814  1.152703941365e-07
1815  1.150322734348e-07
1816  1.147907816635e-07
1817  1.145516366890e-07
1818  1.143110312496e-07
1819  1.140727664527e-07
1820  1.138330434071e-07
1821  1.135937611285e-07
1822  1.133549186368e-07
1823  1.131165149541e-07
1824  1.128766615829e-07
1825  1.126372492079e-07
1826  1.123982768491e-07
1827  1.121597435290e-07
1828  1.119216482725e-07
1829  1.116839901075e-07
1830  1.114448928950e-07
1831  1.112062349311e-07
1832  1.109680152414e-07
1833  1.107302328538e-07
1834  1.104928867989e-07
1835  1.102559761099e-07
1836  1.100176368862e-07
1837  1.097815960661e-07
1838  1.095441288385e-07
1839  1.093089540383e-07
1840  1.090723549548e-07
1841  1.088361895123e-07
1842  1.086004567524e-07
1843  1.083651557193e-07
1844  1.081284386482e-07
1845  1.078958450230e-07
1846  1.076599906481e-07
1847  1.074264090099e-07
1848  1.071914155276e-07
1849  1.069586889037e-07
1850  1.067245525271e-07
1851  1.064926771537e-07
1852  1.062593941166e-07
1853  1.060265373308e-07
1854  1.057941058597e-07
1855  1.055639237480e-07
1856  1.053323381396e-07
1857  1.051011750535e-07
1858  1.048704335630e-07
1859  1.046419298803e-07
1860  1.044120268584e-07
1861  1.041825426706e-07
1862  1.039534764005e-07
1863  1.037266364782e-07
1864  1.034965939608e-07
1865  1.032705814373e-07
1866  1.030431757911e-07
1867  1.028179851231e-07
1868  1.025914034019e-07
1869  1.023670310095e-07
1870  1.021412696310e-07
1871  1.019177119544e-07
1872  1.016927673567e-07
1873  1.014700208562e-07
1874  1.012458894970e-07
1875  1.010257369172e-07
1876  1.008024133713e-07
1877  1.005830592439e-07
1878  1.003605400211e-07
1879  1.001419808902e-07
1880  9.992203929846e-08
1881  9.970426983973e-08
1882  9.948511999174e-08
1883  9.926813680051e-08
1884  9.904977528935e-08
1885  9.883357498044e-08
1886  9.861776391282e-08
1887  9.840234125022e-08
1888  9.818730615926e-08
1889  9.797441770082e-08
1890  9.776015340026e-08
1891  9.754803036021e-08
1892  9.733453355615e-08
1893  9.712492512663e-08
1894  9.691394130986e-08
1895  9.670333561470e-08
1896  9.649310723572e-08
1897  9.628500045325e-08
1898  9.607726570685e-08
1899  9.586990220628e-08
1900  9.566290916426e-08
1901  9.545628579523e-08
1902  9.525003131658e-08
1903  9.504761314737e-08
1904  9.484209046857e-08
1905  9.463866481246e-08
1906  9.443560131437e-08
1907  9.423462604609e-08
1908  9.403228276865e-08
1909  9.383374580923e-08
1910  9.363211792779e-08
1911  9.343428765243e-08
1912  9.323508999293e-08
1913  9.303796164683e-08
1914  9.283946803914e-08
1915  9.264475113278e-08
1916  9.244866751198e-08
1917  9.225463955416e-08
1918  9.205924701677e-08
1919  9.186761045785e-08
1920  9.167290436533e-08
1921  9.148194573022e-08
1922  9.128962324168e-08
1923  9.110103618626e-08
1924  9.090938743179e-08
1925  9.072146566786e-08
1926  9.053218082302e-08
1927  9.034661104460e-08
1928  9.015798740373e-08
1929  8.997307046448e-08
1930  8.978679126267e-08
1931  8.960252274998e-08
1932  8.941857658854e-08
1933  8.923495212329e-08
1934  8.905164870145e-08
1935  8.887034290582e-08
1936  8.868935339070e-08
1937  8.850867951767e-08
1938  8.832832065039e-08
1939  8.814994647716e-08
1940  8.797188260108e-08
1941  8.779412840018e-08
1942  8.761668325429e-08
1943  8.744120999965e-08
1944  8.726604114511e-08
1945  8.709117608491e-08
1946  8.691661421488e-08
1947  8.674401156120e-08
1948  8.657005256790e-08
1949  8.639970142889e-08
1950  8.622634123622e-08
1951  8.605658093930e-08
1952  8.588546534617e-08
1953  8.571793834499e-08
1954  8.554741011771e-08
1955  8.538046259646e-08
1956  8.521216086370e-08
1957  8.504742862602e-08
1958  8.487970298911e-08
1959  8.471553903305e-08
1960  8.455002199028e-08
1961  8.438642244488e-08
1962  8.422147205374e-08
1963  8.406006447808e-08
1964  8.389730497705e-08
1965  8.373645083867e-08
1966  8.357424702479e-08
1967  8.341394420200e-08
1968  8.325391542078e-08
1969  8.309577998349e-08
1970  8.293629607560e-08
1971  8.277870118849e-08
1972  8.261976008539e-08
1973  8.246431696099e-08
1974  8.230752660416e-08
1975  8.215261341075e-08
1976  8.199635524689e-08
1977  8.184196998664e-08
1978  8.168624201388e-08
1979  8.153398620033e-08
1980  8.138038669039e-08
1981  8.122864838093e-08
1982  8.107556863942e-08
1983  8.092434589975e-08
1984  8.077337941758e-08
1985  8.062426254022e-08
1986  8.047221332085e-08
1987  8.032360337256e-08
1988  8.017365556359e-08
1989  8.002713648324e-08
1990  7.987769278690e-08
1991  7.973167050913e-08
1992  7.958272906407e-08
1993  7.943720175108e-08
1994  7.929034017620e-08
1995  7.914530441596e-08
1996  7.899893665211e-08
1997  7.885596536351e-08
1998  7.871008801757e-08
1999  7.856759994356e-08
2000  7.842221121462e-08
2001  7.828020457665e-08
2002  7.813686954747e-08
2003  7.799534100975e-08
2004  7.785248632927e-08
2005  7.771143413527e-08
2006  7.756905804048e-08
2007  7.742848043941e-08
2008  7.728813870220e-08
2009  7.714803239867e-08
2010  7.700816109266e-08
2011  7.686852435518e-08
2012  7.672912175121e-08
2013  7.659150265606e-08
2014  7.645256549073e-08
2015  7.631540790115e-08
2016  7.617538926684e-08
2017  7.603869301310e-08
2018  7.590068312127e-08
2019  7.576598557761e-08
2020  7.562843446891e-08
2021  7.549265120159e-08
2022  7.535555870227e-08
2023  7.522023015364e-08
2024  7.508512757073e-08
2025  7.495025053685e-08
2026  7.481406864524e-08
2027  7.467964295513e-08
2028  7.454544154892e-08
2029  7.441146401084e-08
2030  7.427770991783e-08
2031  7.414417885455e-08
2032  7.400934943449e-08
2033  7.387778413304e-08
2034  7.374340166221e-08
2035  7.361227649452e-08
2036  7.347833928852e-08
2037  7.334613908004e-08
2038  7.321415896251e-08
2039  7.308239852148e-08
2040  7.294934827303e-08
2041  7.281953498474e-08
2042  7.268692494454e-08
2043  7.255604048585e-08
2044  7.242387044097e-08
2045  7.229492388023e-08
2046  7.216319067017e-08
2047  7.203317547298e-08
2048  7.190187887543e-08
2049  7.177229651774e-08
2050  7.164143483826e-08
2051  7.151228363383e-08
2052  7.138185517725e-08
2053  7.125313343915e-08
2054  7.112164794538e-08
2055  7.099335543389e-08
2056  7.086378978092e-08
2057  7.073592335532e-08
2058  7.060530304658e-08
2059  7.047786245739e-08
2060  7.034767289441e-08
2061  7.021917797098e-08
2062  7.009089591077e-08
2063  6.996282629115e-08
2064  6.983349450233e-08
2065  6.970584990579e-08
2066  6.957694513603e-08
2067  6.944972384609e-08
2068  6.932124437046e-08
2069  6.919444467031e-08
2070  6.906638876371e-08
2071  6.893854470409e-08
2072  6.881091205412e-08
2073  6.868349038456e-08
2074  6.855627925818e-08
2075  6.842927824576e-08
2076  6.830102972081e-08
2077  6.817444903555e-08
2078  6.804662277282e-08
2079  6.792046067500e-08
2080  6.779305492708e-08
2081  6.766730967794e-08
2082  6.753887389374e-08
2083  6.741354514609e-08
2084  6.728553055277e-08
2085  6.716061656263e-08
2086  6.703302140104e-08
2087  6.690707855343e-08
2088  6.677990244692e-08
2089  6.665581412571e-08
2090  6.652761619787e-08
2091  6.640250242199e-08
2092  6.627615914059e-08
2093  6.615145727329e-08
2094  6.602409551640e-08
2095  6.589980517687e-08
2096  6.577285953808e-08
2097  6.564755081760e-08
2098  6.552102089217e-08
2099  6.539612427836e-08
2100  6.527000829709e-08
2101  6.514552203072e-08
2102  6.501981822893e-08
2103  6.489574055543e-08
2104  6.476902850124e-08
2105  6.464535901837e-08
2106  6.451905966723e-08
2107  6.439579662309e-08
2108  6.426990821067e-08
2109  6.414563790428e-08
2110  6.402016000997e-08
2111  6.389629666566e-08
2112  6.377122752999e-08
2113  6.364776939910e-08
2114  6.352170198401e-08
2115  6.339864865312e-08
2116  6.327439310999e-08
2117  6.315034020647e-08
2118  6.302508952066e-08
2119  6.290284057184e-08
2120  6.277799562884e-08
2121  6.265475025077e-08
2122  6.253031062878e-08
2123  6.240746707244e-08
2124  6.228343103566e-08
2125  6.216098757710e-08
2126  6.203735339864e-08
2127  6.191530832295e-08
2128  6.179068742537e-08
2129  6.166904032931e-08
2130  6.154482176741e-08
2131  6.142357094783e-08
2132  6.129975300883e-08
2133  6.117889677266e-08
2134  6.105547775406e-08
2135  6.093363663588e-08
2136  6.081061613507e-08
2137  6.069054531579e-08
2138  6.056792035850e-08
2139  6.044686646715e-08
2140  6.032463666549e-08
2141  6.020397453078e-08
2142  6.008213821868e-08
2143  5.996186618744e-08
2144  5.983905546797e-08
2145  5.971917317198e-08
2146  5.959812015886e-08
2147  5.947862469171e-08
2148  5.935659907669e-08
2149  5.923749008693e-08
2150  5.911721383581e-08
2151  5.899848844843e-08
2152  5.887724142130e-08
2153  5.875889930263e-08
