  1251    7.69191e-01
  1252    7.69214e-01
  1253    7.69229e-01
  1254    7.69258e-01
  1255    7.69282e-01
  1256    7.69297e-01
  1257    7.69318e-01
  1258    7.69334e-01
  1259    7.69363e-01
  1260    7.69384e-01
  1261    7.69400e-01
  1262    7.69421e-01
  1263    7.69442e-01
  1264    7.69464e-01
  1265    7.69485e-01
  1266    7.69499e-01
  1267    7.69534e-01
  1268    7.69556e-01
  1269    7.69569e-01
  1270    7.69597e-01
  1271    7.69625e-01
  1272    7.69638e-01
  1273    7.69666e-01
  1274    7.69694e-01
  1275    7.69722e-01
  1276    7.69727e-01
  1277    7.69755e-01
  1278    7.69789e-01
  1279    7.69808e-01
  1280    7.69828e-01
  1281    7.69848e-01
  1282    7.69882e-01
  1283    7.69893e-01
  1284    7.69928e-01
  1285    7.69948e-01
  1286    7.69974e-01
  1287    7.69985e-01
  1288    7.70011e-01
  1289    7.70037e-01
  1290    7.70063e-01
  1291    7.70090e-01
  1292    7.70116e-01
  1293    7.70134e-01
  1294    7.70151e-01
  1295    7.70178e-01
  1296    7.70210e-01
  1297    7.70228e-01
  1298    7.70261e-01
  1299    7.70279e-01
  1300    7.70312e-01
  1301    7.70321e-01
  1302    7.70354e-01
  1303    7.70378e-01
  1304    7.70397e-01
  1305    7.70421e-01
  1306    7.70446e-01
  1307    7.70470e-01
  1308    7.70495e-01
  1309    7.70510e-01
  1310    7.70535e-01
  1311    7.70575e-01
  1312    7.70591e-01
  1313    7.70606e-01
  1314    7.70646e-01
  1315    7.70662e-01
  1316    7.70679e-01
  1317    7.70710e-01
  1318    7.70741e-01
  1319    7.70748e-01
  1320    7.70780e-01
  1321    7.70802e-01
  1322    7.70834e-01
  1323    7.70856e-01
  1324    7.70879e-01
  1325    7.70902e-01
  1326    7.70924e-01
  1327    7.70947e-01
  1328    7.70970e-01
  1329    7.71008e-01
  1330    7.71022e-01
  1331    7.71045e-01
  1332    7.71075e-01
  1333    7.71104e-01
  1334    7.71118e-01
  1335    7.71148e-01
  1336    7.71177e-01
  1337    7.71192e-01
  1338    7.71221e-01
  1339    7.71251e-01
  1340    7.71272e-01
  1341    7.71302e-01
  1342    7.71323e-01
  1343    7.71343e-01
  1344    7.71380e-01
  1345    7.71401e-01
  1346    7.71422e-01
  1347    7.71458e-01
  1348    7.71480e-01
  1349    7.71516e-01
  1350    7.71528e-01
  1351    7.71565e-01
  1352    7.71593e-01
  1353    7.71605e-01
  1354    7.71642e-01
  1355    7.71670e-01
  1356    7.71698e-01
  1357    7.71726e-01
  1358    7.71754e-01
  1359    7.71773e-01
  1360    7.71801e-01
  1361    7.71836e-01
  1362    7.71864e-01
  1363    7.71883e-01
  1364    7.71918e-01
  1365    7.71947e-01
  1366    7.71982e-01
  1367    7.72001e-01
  1368    7.72036e-01
  1369    7.72062e-01
  1370    7.72081e-01
  1371    7.72117e-01
  1372    7.72143e-01
  1373    7.72178e-01
  1374    7.72204e-01
  1375    7.72231e-01
  1376    7.72266e-01
  1377    7.72293e-01
  1378    7.72319e-01
  1379    7.72345e-01
  1380    7.72379e-01
  1381    7.72405e-01
  1382    7.72432e-01
  1383    7.72465e-01
  1384    7.72492e-01
  1385    7.72525e-01
  1386    7.72558e-01
  1387    7.72585e-01
  1388    7.72619e-01
  1389    7.72653e-01
  1390    7.72670e-01
  1391    7.72704e-01
  1392    7.72728e-01
  1393    7.72762e-01
  1394    7.72796e-01
  1395    7.72820e-01
  1396    7.72855e-01
  1397    7.72879e-01
  1398    7.72903e-01
  1399    7.72954e-01
  1400    7.72979e-01
  1401    7.73004e-01
  1402    7.73028e-01
  1403    7.73070e-01
  1404    7.73085e-01
  1405    7.73126e-01
  1406    7.73151e-01
  1407    7.73183e-01
  1408    7.73208e-01
  1409    7.73240e-01
  1410    7.73272e-01
  1411    7.73287e-01
  1412    7.73329e-01
  1413    7.73362e-01
  1414    7.73394e-01
  1415    7.73416e-01
  1416    7.73449e-01
  1417    7.73481e-01
  1418    7.73514e-01
  1419    7.73536e-01
  1420    7.73569e-01
  1421    7.73591e-01
  1422    7.73614e-01
  1423    7.73647e-01
  1424    7.73687e-01
  1425    7.73710e-01
  1426    7.73732e-01
  1427    7.73773e-01
  1428    7.73796e-01
  1429    7.73836e-01
  1430    7.73849e-01
  1431    7.73889e-01
  1432    7.73902e-01
  1433    7.73942e-01
  1434    7.73973e-01
  1435    7.73996e-01
  1436    7.74027e-01
  1437    7.74057e-01
  1438    7.74088e-01
  1439    7.74118e-01
  1440    7.74132e-01
  1441    7.74162e-01
  1442    7.74193e-01
  1443    7.74224e-01
  1444    7.74245e-01
  1445    7.74293e-01
  1446    7.74314e-01
  1447    7.74345e-01
  1448    7.74366e-01
  1449    7.74386e-01
  1450    7.74418e-01
  1451    7.74456e-01
  1452    7.74477e-01
  1453    7.74498e-01
  1454    7.74537e-01
  1455    7.74547e-01
  1456    7.74586e-01
  1457    7.74607e-01
  1458    7.74646e-01
  1459    7.74657e-01
  1460    7.74696e-01
  1461    7.74725e-01
  1462    7.74735e-01
  1463    7.74775e-01
  1464    7.74803e-01
  1465    7.74832e-01
  1466    7.74861e-01
  1467    7.74872e-01
  1468    7.74901e-01
  1469    7.74930e-01
  1470    7.74959e-01
  1471    7.74978e-01
  1472    7.75007e-01
  1473    7.75043e-01
  1474    7.75073e-01
  1475    7.75091e-01
  1476    7.75121e-01
  1477    7.75139e-01
  1478    7.75176e-01
  1479    7.75195e-01
  1480    7.75225e-01
  1481    7.75262e-01
  1482    7.75281e-01
  1483    7.75307e-01
  1484    7.75326e-01
  1485    7.75363e-01
  1486    7.75382e-01
  1487    7.75409e-01
  1488    7.75446e-01
  1489    7.75455e-01
  1490    7.75492e-01
  1491    7.75519e-01
  1492    7.75546e-01
  1493    7.75584e-01
  1494    7.75611e-01
  1495    7.75637e-01
  1496    7.75646e-01
  1497    7.75692e-01
  1498    7.75719e-01
  1499    7.75746e-01
  1500    7.75762e-01
  1501    7.75789e-01
  1502    7.75817e-01
  1503    7.75851e-01
  1504    7.75879e-01
  1505    7.75895e-01
  1506    7.75941e-01
  1507    7.75958e-01
  1508    7.75974e-01
  1509    7.76010e-01
  1510    7.76045e-01
  1511    7.76073e-01
  1512    7.76108e-01
  1513    7.76114e-01
  1514    7.76149e-01
  1515    7.76185e-01
  1516    7.76221e-01
  1517    7.76237e-01
  1518    7.76262e-01
  1519    7.76298e-01
  1520    7.76322e-01
  1521    7.76358e-01
  1522    7.76383e-01
  1523    7.76408e-01
  1524    7.76444e-01
  1525    7.76469e-01
  1526    7.76494e-01
  1527    7.76519e-01
  1528    7.76544e-01
  1529    7.76588e-01
  1530    7.76613e-01
  1531    7.76639e-01
  1532    7.76652e-01
  1533    7.76697e-01
  1534    7.76722e-01
  1535    7.76736e-01
  1536    7.76781e-01
  1537    7.76795e-01
  1538    7.76840e-01
  1539    7.76854e-01
  1540    7.76887e-01
  1541    7.76932e-01
  1542    7.76946e-01
  1543    7.76980e-01
  1544    7.76994e-01
  1545    7.77028e-01
  1546    7.77062e-01
  1547    7.77096e-01
  1548    7.77098e-01
  1549    7.77132e-01
  1550    7.77166e-01
  1551    7.77200e-01
  1552    7.77223e-01
  1553    7.77257e-01
  1554    7.77280e-01
  1555    7.77314e-01
  1556    7.77337e-01
  1557    7.77359e-01
  1558    7.77382e-01
  1559    7.77416e-01
  1560    7.77439e-01
  1561    7.77462e-01
  1562    7.77485e-01
  1563    7.77528e-01
  1564    7.77551e-01
  1565    7.77562e-01
  1566    7.77585e-01
  1567    7.77628e-01
  1568    7.77651e-01
  1569    7.77662e-01
  1570    7.77706e-01
  1571    7.77717e-01
  1572    7.77760e-01
  1573    7.77772e-01
  1574    7.77803e-01
  1575    7.77827e-01
  1576    7.77858e-01
  1577    7.77870e-01
  1578    7.77901e-01
  1579    7.77933e-01
  1580    7.77965e-01
  1581    7.77977e-01
  1582    7.78008e-01
  1583    7.78040e-01
  1584    7.78072e-01
  1585    7.78092e-01
  1586    7.78104e-01
  1587    7.78136e-01
  1588    7.78156e-01
  1589    7.78189e-01
  1590    7.78209e-01
  1591    7.78241e-01
  1592    7.78261e-01
  1593    7.78302e-01
  1594    7.78335e-01
  1595    7.78355e-01
  1596    7.78375e-01
  1597    7.78396e-01
  1598    7.78437e-01
  1599    7.78457e-01
  1600    7.78478e-01
  1601    7.78519e-01
  1602    7.78540e-01
  1603    7.78568e-01
  1604    7.78589e-01
  1605    7.78631e-01
  1606    7.78639e-01
  1607    7.78681e-01
  1608    7.78689e-01
  1609    7.78731e-01
  1610    7.78760e-01
  1611    7.78781e-01
  1612    7.78810e-01
  1613    7.78840e-01
  1614    7.78869e-01
  1615    7.78912e-01
  1616    7.78920e-01
  1617    7.78950e-01
  1618    7.78980e-01
  1619    7.79009e-01
  1620    7.79026e-01
  1621    7.79056e-01
  1622    7.79086e-01
  1623    7.79116e-01
  1624    7.79146e-01
  1625    7.79185e-01
  1626    7.79215e-01
  1627    7.79232e-01
  1628    7.79263e-01
  1629    7.79280e-01
  1630    7.79332e-01
  1631    7.79349e-01
  1632    7.79367e-01
  1633    7.79419e-01
  1634    7.79437e-01
  1635    7.79476e-01
  1636    7.79493e-01
  1637    7.79533e-01
  1638    7.79551e-01
  1639    7.79590e-01
  1640    7.79608e-01
  1641    7.79648e-01
  1642    7.79674e-01
  1643    7.79692e-01
  1644    7.79732e-01
  1645    7.79772e-01
  1646    7.79777e-01
  1647    7.79817e-01
  1648    7.79844e-01
  1649    7.79884e-01
  1650    7.79911e-01
  1651    7.79951e-01
  1652    7.79978e-01
  1653    7.79984e-01
  1654    7.80011e-01
  1655    7.80051e-01
  1656    7.80079e-01
  1657    7.80128e-01
  1658    7.80155e-01
  1659    7.80183e-01
  1660    7.80210e-01
  1661    7.80238e-01
  1662    7.80252e-01
  1663    7.80280e-01
  1664    7.80330e-01
  1665    7.80358e-01
  1666    7.80372e-01
  1667    7.80422e-01
  1668    7.80450e-01
  1669    7.80465e-01
  1670    7.80515e-01
  1671    7.80530e-01
  1672    7.80545e-01
  1673    7.80595e-01
  1674    7.80610e-01
  1675    7.80647e-01
  1676    7.80698e-01
  1677    7.80713e-01
  1678    7.80750e-01
  1679    7.80765e-01
  1680    7.80802e-01
  1681    7.80840e-01
  1682    7.80855e-01
  1683    7.80893e-01
  1684    7.80931e-01
  1685    7.80955e-01
  1686    7.80970e-01
  1687    7.81008e-01
  1688    7.81032e-01
  1689    7.81070e-01
  1690    7.81108e-01
  1691    7.81133e-01
  1692    7.81171e-01
  1693    7.81195e-01
  1694    7.81211e-01
  1695    7.81236e-01
  1696    7.81283e-01
  1697    7.81308e-01
  1698    7.81347e-01
  1699    7.81371e-01
  1700    7.81396e-01
  1701    7.81421e-01
  1702    7.81446e-01
  1703    7.81471e-01
  1704    7.81519e-01
  1705    7.81544e-01
  1706    7.81570e-01
  1707    7.81595e-01
  1708    7.81643e-01
  1709    7.81654e-01
  1710    7.81680e-01
  1711    7.81728e-01
  1712    7.81740e-01
  1713    7.81765e-01
  1714    7.81800e-01
  1715    7.81826e-01
  1716    7.81860e-01
  1717    7.81886e-01
  1718    7.81921e-01
  1719    7.81933e-01
  1720    7.81982e-01
  1721    7.81994e-01
  1722    7.82029e-01
  1723    7.82064e-01
  1724    7.82090e-01
  1725    7.82125e-01
  1726    7.82161e-01
  1727    7.82173e-01
  1728    7.82208e-01
  1729    7.82244e-01
  1730    7.82265e-01
  1731    7.82301e-01
  1732    7.82313e-01
  1733    7.82349e-01
  1734    7.82370e-01
  1735    7.82406e-01
  1736    7.82442e-01
  1737    7.82464e-01
  1738    7.82500e-01
  1739    7.82521e-01
  1740    7.82558e-01
  1741    7.82579e-01
  1742    7.82616e-01
  1743    7.82638e-01
  1744    7.82660e-01
  1745    7.82696e-01
  1746    7.82742e-01
  1747    7.82764e-01
  1748    7.82786e-01
  1749    7.82808e-01
  1750    7.82854e-01
  1751    7.82877e-01
  1752    7.82899e-01
  1753    7.82921e-01
  1754    7.82968e-01
  1755    7.82990e-01
  1756    7.83037e-01
  1757    7.83059e-01
  1758    7.83082e-01
  1759    7.83114e-01
  1760    7.83137e-01
  1761    7.83184e-01
  1762    7.83192e-01
  1763    7.83239e-01
  1764    7.83271e-01
  1765    7.83294e-01
  1766    7.83326e-01
  1767    7.83349e-01
  1768    7.83382e-01
  1769    7.83415e-01
  1770    7.83438e-01
  1771    7.83470e-01
  1772    7.83503e-01
  1773    7.83536e-01
  1774    7.83559e-01
  1775    7.83592e-01
  1776    7.83625e-01
  1777    7.83658e-01
  1778    7.83691e-01
  1779    7.83725e-01
  1780    7.83758e-01
  1781    7.83767e-01
  1782    7.83800e-01
  1783    7.83818e-01
  1784    7.83852e-01
  1785    7.83885e-01
  1786    7.83919e-01
  1787    7.83937e-01
  1788    7.83971e-01
  1789    7.84005e-01
  1790    7.84023e-01
  1791    7.84082e-01
  1792    7.84101e-01
  1793    7.84135e-01
  1794    7.84153e-01
  1795    7.84172e-01
  1796    7.84206e-01
  1797    7.84225e-01
  1798    7.84269e-01
  1799    7.84303e-01
  1800    7.84322e-01
  1801    7.84342e-01
  1802    7.84361e-01
  1803    7.84405e-01
  1804    7.84424e-01
  1805    7.84443e-01
  1806    7.84488e-01
  1807    7.84507e-01
  1808    7.84526e-01
  1809    7.84571e-01
  1810    7.84591e-01
  1811    7.84610e-01
  1812    7.84655e-01
  1813    7.84659e-01
  1814    7.84704e-01
  1815    7.84723e-01
  1816    7.84728e-01
  1817    7.84773e-01
  1818    7.84793e-01
  1819    7.84822e-01
  1820    7.84842e-01
  1821    7.84872e-01
  1822    7.84917e-01
  1823    7.84922e-01
  1824    7.84951e-01
  1825    7.84971e-01
  1826    7.85001e-01
  1827    7.85031e-01
  1828    7.85036e-01
  1829    7.85082e-01
  1830    7.85112e-01
  1831    7.85117e-01
  1832    7.85147e-01
  1833    7.85177e-01
  1834    7.85182e-01
  1835    7.85212e-01
  1836    7.85243e-01
  1837    7.85273e-01
  1838    7.85304e-01
  1839    7.85308e-01
  1840    7.85339e-01
  1841    7.85370e-01
  1842    7.85385e-01
  1843    7.85415e-01
  1844    7.85446e-01
  1845    7.85477e-01
  1846    7.85492e-01
  1847    7.85523e-01
  1848    7.85538e-01
  1849    7.85569e-01
  1850    7.85600e-01
  1851    7.85615e-01
  1852    7.85647e-01
  1853    7.85662e-01
  1854    7.85677e-01
  1855    7.85709e-01
  1856    7.85724e-01
  1857    7.85765e-01
  1858    7.85797e-01
  1859    7.85812e-01
  1860    7.85828e-01
  1861    7.85843e-01
  1862    7.85885e-01
  1863    7.85917e-01
  1864    7.85932e-01
  1865    7.85948e-01
  1866    7.85990e-01
  1867    7.86006e-01
  1868    7.86022e-01
  1869    7.86064e-01
  1870    7.86080e-01
  1871    7.86106e-01
  1872    7.86121e-01
  1873    7.86137e-01
  1874    7.86180e-01
  1875    7.86196e-01
  1876    7.86222e-01
  1877    7.86238e-01
  1878    7.86281e-01
  1879    7.86307e-01
  1880    7.86323e-01
  1881    7.86350e-01
  1882    7.86366e-01
  1883    7.86409e-01
  1884    7.86436e-01
  1885    7.86435e-01
  1886    7.86479e-01
  1887    7.86478e-01
  1888    7.86522e-01
  1889    7.86549e-01
  1890    7.86576e-01
  1891    7.86592e-01
  1892    7.86619e-01
  1893    7.86646e-01
  1894    7.86673e-01
  1895    7.86700e-01
  1896    7.86700e-01
  1897    7.86744e-01
  1898    7.86771e-01
  1899    7.86798e-01
  1900    7.86826e-01
  1901    7.86853e-01
  1902    7.86880e-01
  1903    7.86908e-01
  1904    7.86918e-01
  1905    7.86946e-01
  1906    7.86973e-01
  1907    7.87001e-01
  1908    7.87029e-01
  1909    7.87056e-01
  1910    7.87067e-01
  1911    7.87095e-01
  1912    7.87123e-01
  1913    7.87134e-01
  1914    7.87162e-01
  1915    7.87172e-01
  1916    7.87200e-01
  1917    7.87256e-01
  1918    7.87267e-01
  1919    7.87295e-01
  1920    7.87306e-01
  1921    7.87317e-01
  1922    7.87374e-01
  1923    7.87385e-01
  1924    7.87413e-01
  1925    7.87424e-01
  1926    7.87463e-01
  1927    7.87475e-01
  1928    7.87503e-01
  1929    7.87542e-01
  1930    7.87554e-01
  1931    7.87565e-01
  1932    7.87605e-01
  1933    7.87616e-01
  1934    7.87655e-01
  1935    7.87667e-01
  1936    7.87724e-01
  1937    7.87718e-01
  1938    7.87758e-01
  1939    7.87769e-01
  1940    7.87809e-01
  1941    7.87821e-01
  1942    7.87861e-01
  1943    7.87873e-01
  1944    7.87913e-01
  1945    7.87907e-01
  1946    7.87947e-01
  1947    7.87959e-01
  1948    7.87999e-01
  1949    7.88022e-01
  1950    7.88034e-01
  1951    7.88075e-01
  1952    7.88097e-01
  1953    7.88110e-01
  1954    7.88132e-01
  1955    7.88173e-01
  1956    7.88196e-01
  1957    7.88208e-01
  1958    7.88231e-01
  1959    7.88272e-01
  1960    7.88296e-01
  1961    7.88319e-01
  1962    7.88331e-01
  1963    7.88354e-01
  1964    7.88378e-01
  1965    7.88419e-01
  1966    7.88442e-01
  1967    7.88466e-01
  1968    7.88489e-01
  1969    7.88513e-01
  1970    7.88554e-01
  1971    7.88578e-01
  1972    7.88573e-01
  1973    7.88596e-01
  1974    7.88620e-01
  1975    7.88644e-01
  1976    7.88697e-01
  1977    7.88721e-01
  1978    7.88745e-01
  1979    7.88768e-01
  1980    7.88792e-01
  1981    7.88798e-01
  1982    7.88822e-01
  1983    7.88846e-01
  1984    7.88871e-01
  1985    7.88895e-01
  1986    7.88930e-01
  1987    7.88954e-01
  1988    7.88979e-01
  1989    7.88985e-01
  1990    7.89039e-01
  1991    7.89063e-01
  1992    7.89069e-01
  1993    7.89094e-01
  1994    7.89129e-01
  1995    7.89154e-01
  1996    7.89160e-01
  1997    7.89215e-01
  1998    7.89221e-01
  1999    7.89246e-01
  2000    7.89282e-01
  2001    7.89306e-01
  2002    7.89343e-01
  2003    7.89349e-01
  2004    7.89404e-01
  2005    7.89410e-01
  2006    7.89447e-01
  2007    7.89453e-01
  2008    7.89508e-01
  2009    7.89515e-01
  2010    7.89551e-01
  2011    7.89558e-01
  2012    7.89595e-01
  2013    7.89601e-01
  2014    7.89638e-01
  2015    7.89694e-01
  2016    7.89700e-01
  2017    7.89737e-01
  2018    7.89774e-01
  2019    7.89781e-01
  2020    7.89799e-01
  2021    7.89837e-01
  2022    7.89844e-01
  2023    7.89881e-01
  2024    7.89918e-01
  2025    7.89955e-01
  2026    7.89962e-01
  2027    7.89981e-01
  2028    7.90018e-01
  2029    7.90056e-01
  2030    7.90094e-01
  2031    7.90082e-01
  2032    7.90120e-01
  2033    7.90157e-01
  2034    7.90176e-01
  2035    7.90214e-01
  2036    7.90252e-01
  2037    7.90271e-01
  2038    7.90278e-01
  2039    7.90297e-01
  2040    7.90335e-01
  2041    7.90354e-01
  2042    7.90393e-01
  2043    7.90412e-01
  2044    7.90431e-01
  2045    7.90469e-01
  2046    7.90488e-01
  2047    7.90527e-01
  2048    7.90546e-01
  2049    7.90566e-01
  2050    7.90585e-01
  2051    7.90624e-01
  2052    7.90643e-01
  2053    7.90663e-01
  2054    7.90682e-01
  2055    7.90721e-01
  2056    7.90741e-01
  2057    7.90760e-01
  2058    7.90811e-01
  2059    7.90831e-01
  2060    7.90850e-01
  2061    7.90870e-01
  2062    7.90890e-01
  2063    7.90910e-01
  2064    7.90930e-01
  2065    7.90949e-01
  2066    7.91001e-01
  2067    7.91021e-01
  2068    7.91041e-01
  2069    7.91061e-01
  2070    7.91081e-01
  2071    7.91113e-01
  2072    7.91133e-01
  2073    7.91153e-01
  2074    7.91173e-01
  2075    7.91205e-01
  2076    7.91226e-01
  2077    7.91246e-01
  2078    7.91266e-01
  2079    7.91299e-01
  2080    7.91319e-01
  2081    7.91340e-01
  2082    7.91372e-01
  2083    7.91393e-01
  2084    7.91393e-01
  2085    7.91446e-01
  2086    7.91446e-01
  2087    7.91499e-01
  2088    7.91500e-01
  2089    7.91521e-01
  2090    7.91553e-01
  2091    7.91574e-01
  2092    7.91607e-01
  2093    7.91628e-01
  2094    7.91661e-01
  2095    7.91662e-01
  2096    7.91715e-01
  2097    7.91716e-01
  2098    7.91749e-01
  2099    7.91750e-01
  2100    7.91803e-01
  2101    7.91804e-01
  2102    7.91838e-01
  2103    7.91839e-01
  2104    7.91872e-01
  2105    7.91893e-01
  2106    7.91927e-01
  2107    7.91960e-01
  2108    7.91962e-01
  2109    7.91995e-01
  2110    7.92029e-01
  2111    7.92030e-01
  2112    7.92064e-01
  2113    7.92098e-01
  2114    7.92099e-01
  2115    7.92133e-01
  2116    7.92167e-01
  2117    7.92168e-01
  2118    7.92202e-01
  2119    7.92236e-01
  2120    7.92250e-01
  2121    7.92251e-01
  2122    7.92285e-01
  2123    7.92320e-01
  2124    7.92354e-01
  2125    7.92335e-01
  2126    7.92369e-01
  2127    7.92404e-01
  2128    7.92438e-01
  2129    7.92452e-01
  2130    7.92486e-01
  2131    7.92521e-01
  2132    7.92502e-01
  2133    7.92537e-01
  2134    7.92551e-01
  2135    7.92585e-01
  2136    7.92599e-01
  2137    7.92634e-01
  2138    7.92669e-01
  2139    7.92683e-01
  2140    7.92698e-01
  2141    7.92733e-01
  2142    7.92747e-01
  2143    7.92782e-01
  2144    7.92796e-01
  2145    7.92832e-01
  2146    7.92846e-01
  2147    7.92860e-01
  2148    7.92896e-01
  2149    7.92910e-01
  2150    7.92925e-01
  2151    7.92939e-01
  2152    7.92975e-01
  2153    7.92989e-01
  2154    7.93004e-01
  2155    7.93052e-01
  2156    7.93088e-01
  2157    7.93102e-01
  2158    7.93117e-01
  2159    7.93132e-01
  2160    7.93147e-01
  2161    7.93161e-01
  2162    7.93210e-01
  2163    7.93225e-01
  2164    7.93240e-01
  2165    7.93255e-01
  2166    7.93269e-01
  2167    7.93318e-01
  2168    7.93333e-01
  2169    7.93348e-01
  2170    7.93363e-01
  2171    7.93413e-01
  2172    7.93428e-01
  2173    7.93443e-01
  2174    7.93492e-01
  2175    7.93507e-01
  2176    7.93501e-01
  2177    7.93550e-01
  2178    7.93566e-01
  2179    7.93581e-01
  2180    7.93631e-01
  2181    7.93624e-01
  2182    7.93640e-01
  2183    7.93690e-01
  2184    7.93683e-01
  2185    7.93699e-01
  2186    7.93749e-01
  2187    7.93743e-01
  2188    7.93793e-01
  2189    7.93808e-01
  2190    7.93837e-01
  2191    7.93852e-01
  2192    7.93881e-01
  2193    7.93897e-01
  2194    7.93925e-01
  2195    7.93941e-01
  2196    7.93970e-01
  2197    7.93986e-01
  2198    7.94014e-01
  2199    7.94030e-01
  2200    7.94059e-01
  2201    7.94053e-01
  2202    7.94104e-01
  2203    7.94098e-01
  2204    7.94149e-01
  2205    7.94143e-01
  2206    7.94172e-01
  2207    7.94201e-01
  2208    7.94217e-01
  2209    7.94247e-01
  2210    7.94276e-01
  2211    7.94270e-01
  2212    7.94321e-01
  2213    7.94315e-01
  2214    7.94345e-01
  2215    7.94374e-01
  2216    7.94404e-01
  2217    7.94398e-01
  2218    7.94450e-01
  2219    7.94479e-01
  2220    7.94473e-01
  2221    7.94503e-01
  2222    7.94533e-01
  2223    7.94563e-01
  2224    7.94557e-01
  2225    7.94587e-01
  2226    7.94616e-01
  2227    7.94646e-01
  2228    7.94641e-01
  2229    7.94671e-01
  2230    7.94701e-01
  2231    7.94731e-01
  2232    7.94738e-01
  2233    7.94768e-01
  2234    7.94799e-01
  2235    7.94793e-01
  2236    7.94823e-01
  2237    7.94853e-01
  2238    7.94861e-01
  2239    7.94891e-01
  2240    7.94922e-01
  2241    7.94952e-01
  2242    7.94960e-01
  2243    7.94991e-01
  2244    7.95021e-01
  2245    7.95029e-01
  2246    7.95060e-01
  2247    7.95090e-01
  2248    7.95098e-01
  2249    7.95129e-01
  2250    7.95160e-01
  2251    7.95168e-01
  2252    7.95199e-01
  2253    7.95207e-01
  2254    7.95238e-01
  2255    7.95246e-01
  2256    7.95277e-01
  2257    7.95285e-01
  2258    7.95316e-01
  2259    7.95324e-01
  2260    7.95392e-01
  2261    7.95400e-01
  2262    7.95431e-01
  2263    7.95440e-01
  2264    7.95448e-01
  2265    7.95479e-01
  2266    7.95488e-01
  2267    7.95533e-01
  2268    7.95564e-01
  2269    7.95573e-01
  2270    7.95581e-01
  2271    7.95650e-01
  2272    7.95658e-01
  2273    7.95666e-01
  2274    7.95675e-01
  2275    7.95744e-01
  2276    7.95752e-01
  2277    7.95761e-01
  2278    7.95769e-01
  2279    7.95815e-01
  2280    7.95824e-01
  2281    7.95856e-01
  2282    7.95902e-01
  2283    7.95910e-01
  2284    7.95919e-01
  2285    7.95965e-01
  2286    7.95974e-01
  2287    7.95983e-01
  2288    7.96029e-01
  2289    7.96038e-01
  2290    7.96046e-01
  2291    7.96093e-01
  2292    7.96102e-01
  2293    7.96148e-01
  2294    7.96157e-01
  2295    7.96166e-01
  2296    7.96212e-01
  2297    7.96198e-01
  2298    7.96244e-01
  2299    7.96253e-01
  2300    7.96300e-01
  2301    7.96309e-01
  2302    7.96318e-01
  2303    7.96365e-01
  2304    7.96351e-01
  2305    7.96397e-01
  2306    7.96407e-01
  2307    7.96454e-01
  2308    7.96439e-01
  2309    7.96486e-01
  2310    7.96496e-01
  2311    7.96519e-01
  2312    7.96528e-01
  2313    7.96576e-01
  2314    7.96561e-01
  2315    7.96608e-01
  2316    7.96656e-01
  2317    7.96641e-01
  2318    7.96689e-01
  2319    7.96674e-01
  2320    7.96722e-01
  2321    7.96708e-01
  2322    7.96755e-01
  2323    7.96803e-01
  2324    7.96789e-01
  2325    7.96837e-01
  2326    7.96822e-01
  2327    7.96846e-01
  2328    7.96894e-01
  2329    7.96879e-01
  2330    7.96928e-01
  2331    7.96952e-01
  2332    7.96961e-01
  2333    7.96985e-01
  2334    7.97009e-01
  2335    7.97019e-01
  2336    7.97043e-01
  2337    7.97067e-01
  2338    7.97078e-01
  2339    7.97102e-01
  2340    7.97126e-01
  2341    7.97111e-01
  2342    7.97160e-01
  2343    7.97184e-01
  2344    7.97209e-01
  2345    7.97194e-01
  2346    7.97243e-01
  2347    7.97268e-01
  2348    7.97292e-01
  2349    7.97317e-01
  2350    7.97302e-01
  2351    7.97327e-01
  2352    7.97376e-01
  2353    7.97401e-01
  2354    7.97425e-01
  2355    7.97411e-01
  2356    7.97436e-01
  2357    7.97460e-01
  2358    7.97485e-01
  2359    7.97510e-01
  2360    7.97535e-01
  2361    7.97560e-01
  2362    7.97545e-01
  2363    7.97570e-01
  2364    7.97595e-01
  2365    7.97620e-01
  2366    7.97645e-01
  2367    7.97670e-01
  2368    7.97695e-01
  2369    7.97720e-01
  2370    7.97720e-01
  2371    7.97746e-01
  2372    7.97771e-01
  2373    7.97796e-01
  2374    7.97821e-01
  2375    7.97847e-01
  2376    7.97847e-01
  2377    7.97872e-01
  2378    7.97898e-01
  2379    7.97923e-01
  2380    7.97949e-01
  2381    7.97949e-01
  2382    7.97959e-01
  2383    7.97984e-01
  2384    7.97988e-01
  2385    7.98014e-01
  2386    7.98044e-01
  2387    7.98069e-01
  2388    7.98074e-01
  2389    7.98103e-01
  2390    7.98108e-01
  2391    7.98138e-01
  2392    7.98168e-01
  2393    7.98172e-01
  2394    7.98202e-01
  2395    7.98206e-01
  2396    7.98236e-01
  2397    7.98245e-01
  2398    7.98275e-01
  2399    7.98309e-01
  2400    7.98314e-01
  2401    7.98348e-01
  2402    7.98352e-01
  2403    7.98361e-01
  2404    7.98395e-01
  2405    7.98404e-01
  2406    7.98439e-01
  2407    7.98447e-01
  2408    7.98482e-01
  2409    7.98490e-01
  2410    7.98499e-01
  2411    7.98534e-01
  2412    7.98547e-01
  2413    7.98555e-01
  2414    7.98594e-01
  2415    7.98603e-01
  2416    7.98616e-01
