  1251    1.17798e+03
  1252    1.19481e+03
  1253    1.21188e+03
  1254    1.22921e+03
  1255    1.24680e+03
  1256    1.26465e+03
  1257    1.28276e+03
  1258    1.30114e+03
  1259    1.31979e+03
  1260    1.33873e+03
  1261    1.35794e+03
  1262    1.37744e+03
  1263    1.39723e+03
  1264    1.41732e+03
  1265    1.43770e+03
  1266    1.45839e+03
  1267    1.47939e+03
  1268    1.50071e+03
  1269    1.52234e+03
  1270    1.54430e+03
  1271    1.56658e+03
  1272    1.58920e+03
  1273    1.61215e+03
  1274    1.63546e+03
  1275    1.65911e+03
  1276    1.68311e+03
  1277    1.70748e+03
  1278    1.73221e+03
  1279    1.75731e+03
  1280    1.78279e+03
  1281    1.80866e+03
  1282    1.83491e+03
  1283    1.86156e+03
  1284    1.88862e+03
  1285    1.91607e+03
  1286    1.94395e+03
  1287    1.97224e+03
  1288    2.00096e+03
  1289    2.03012e+03
  1290    2.05972e+03
  1291    2.08976e+03
  1292    2.12026e+03
  1293    2.15122e+03
  1294    2.18265e+03
  1295    2.21456e+03
  1296    2.24695e+03
  1297    2.27983e+03
  1298    2.31321e+03
  1299    2.34710e+03
  1300    2.38151e+03
  1301    2.41643e+03
  1302    2.45189e+03
  1303    2.48789e+03
  1304    2.52444e+03
  1305    2.56154e+03
  1306    2.59921e+03
  1307    2.63745e+03
  1308    2.67628e+03
  1309    2.71570e+03
  1310    2.75573e+03
  1311    2.79636e+03
  1312    2.83762e+03
  1313    2.87951e+03
  1314    2.92204e+03
  1315    2.96522e+03
  1316    3.00906e+03
  1317    3.05358e+03
  1318    3.09878e+03
  1319    3.14467e+03
  1320    3.19127e+03
  1321    3.23858e+03
  1322    3.28662e+03
  1323    3.33541e+03
  1324    3.38494e+03
  1325    3.43523e+03
  1326    3.48630e+03
  1327    3.53816e+03
  1328    3.59082e+03
  1329    3.64429e+03
  1330    3.69859e+03
  1331    3.75372e+03
  1332    3.80971e+03
  1333    3.86656e+03
  1334    3.92430e+03
  1335    3.98292e+03
  1336    4.04246e+03
  1337    4.10292e+03
  1338    4.16431e+03
  1339    4.22666e+03
  1340    4.28998e+03
  1341    4.35428e+03
  1342    4.41958e+03
  1343    4.48590e+03
  1344    4.55324e+03
  1345    4.62164e+03
  1346    4.69110e+03
  1347    4.76164e+03
  1348    4.83329e+03
  1349    4.90605e+03
  1350    4.97995e+03
  1351    5.05500e+03
  1352    5.13122e+03
  1353    5.20863e+03
  1354    5.28726e+03
  1355    5.36712e+03
  1356    5.44822e+03
  1357    5.53060e+03
  1358    5.61427e+03
  1359    5.69925e+03
  1360    5.78556e+03
  1361    5.87323e+03
  1362    5.96228e+03
  1363    6.05273e+03
  1364    6.14459e+03
  1365    6.23791e+03
  1366    6.33269e+03
  1367    6.42896e+03
  1368    6.52676e+03
  1369    6.62609e+03
  1370    6.72699e+03
  1371    6.82948e+03
  1372    6.93360e+03
  1373    7.03935e+03
  1374    7.14678e+03
  1375    7.25591e+03
  1376    7.36676e+03
  1377    7.47937e+03
  1378    7.59376e+03
  1379    7.70997e+03
  1380    7.82802e+03
  1381    7.94794e+03
  1382    8.06977e+03
  1383    8.19353e+03
  1384    8.31925e+03
  1385    8.44698e+03
  1386    8.57674e+03
  1387    8.70856e+03
  1388    8.84248e+03
  1389    8.97854e+03
  1390    9.11677e+03
  1391    9.25720e+03
  1392    9.39987e+03
  1393    9.54482e+03
  1394    9.69208e+03
  1395    9.84170e+03
  1396    9.99371e+03
  1397    1.01482e+04
  1398    1.03051e+04
  1399    1.04645e+04
  1400    1.06265e+04
  1401    1.07911e+04
  1402    1.09583e+04
  1403    1.11282e+04
  1404    1.13008e+04
  1405    1.14762e+04
  1406    1.16545e+04
  1407    1.18356e+04
  1408    1.20196e+04
  1409    1.22066e+04
  1410    1.23965e+04
  1411    1.25896e+04
  1412    1.27857e+04
  1413    1.29851e+04
  1414    1.31876e+04
  1415    1.33934e+04
  1416    1.36026e+04
  1417    1.38151e+04
  1418    1.40311e+04
  1419    1.42505e+04
  1420    1.44735e+04
  1421    1.47002e+04
  1422    1.49305e+04
  1423    1.51645e+04
  1424    1.54023e+04
  1425    1.56440e+04
  1426    1.58896e+04
  1427    1.61393e+04
  1428    1.63929e+04
  1429    1.66507e+04
  1430    1.69127e+04
  1431    1.71790e+04
  1432    1.74496e+04
  1433    1.77246e+04
  1434    1.80041e+04
  1435    1.82882e+04
  1436    1.85769e+04
  1437    1.88704e+04
  1438    1.91686e+04
  1439    1.94717e+04
  1440    1.97797e+04
  1441    2.00928e+04
  1442    2.04111e+04
  1443    2.07345e+04
  1444    2.10633e+04
  1445    2.13974e+04
  1446    2.17371e+04
  1447    2.20823e+04
  1448    2.24332e+04
  1449    2.27899e+04
  1450    2.31524e+04
  1451    2.35209e+04
  1452    2.38954e+04
  1453    2.42762e+04
  1454    2.46632e+04
  1455    2.50566e+04
  1456    2.54565e+04
  1457    2.58630e+04
  1458    2.62762e+04
  1459    2.66962e+04
  1460    2.71232e+04
  1461    2.75573e+04
  1462    2.79985e+04
  1463    2.84470e+04
  1464    2.89030e+04
  1465    2.93666e+04
  1466    2.98378e+04
  1467    3.03168e+04
  1468    3.08038e+04
  1469    3.12989e+04
  1470    3.18023e+04
  1471    3.23140e+04
  1472    3.28342e+04
  1473    3.33631e+04
  1474    3.39007e+04
  1475    3.44474e+04
  1476    3.50032e+04
  1477    3.55682e+04
  1478    3.61427e+04
  1479    3.67267e+04
  1480    3.73206e+04
  1481    3.79243e+04
  1482    3.85382e+04
  1483    3.91623e+04
  1484    3.97969e+04
  1485    4.04421e+04
  1486    4.10981e+04
  1487    4.17652e+04
  1488    4.24434e+04
  1489    4.31330e+04
  1490    4.38342e+04
  1491    4.45472e+04
  1492    4.52722e+04
  1493    4.60093e+04
  1494    4.67589e+04
  1495    4.75211e+04
  1496    4.82961e+04
  1497    4.90843e+04
  1498    4.98857e+04
  1499    5.07006e+04
  1500    5.15293e+04
  1501    5.23720e+04
  1502    5.32289e+04
  1503    5.41003e+04
  1504    5.49865e+04
  1505    5.58877e+04
  1506    5.68041e+04
  1507    5.77360e+04
  1508    5.86838e+04
  1509    5.96477e+04
  1510    6.06279e+04
  1511    6.16247e+04
  1512    6.26385e+04
  1513    6.36695e+04
  1514    6.47180e+04
  1515    6.57844e+04
  1516    6.68690e+04
  1517    6.79720e+04
  1518    6.90938e+04
  1519    7.02348e+04
  1520    7.13952e+04
  1521    7.25754e+04
  1522    7.37758e+04
  1523    7.49967e+04
  1524    7.62384e+04
  1525    7.75014e+04
  1526    7.87860e+04
  1527    8.00927e+04
  1528    8.14216e+04
  1529    8.27734e+04
  1530    8.41483e+04
  1531    8.55469e+04
  1532    8.69694e+04
  1533    8.84164e+04
  1534    8.98882e+04
  1535    9.13854e+04
  1536    9.29083e+04
  1537    9.44574e+04
  1538    9.60331e+04
  1539    9.76361e+04
  1540    9.92666e+04
  1541    1.00925e+05
  1542    1.02613e+05
  1543    1.04329e+05
  1544    1.06075e+05
  1545    1.07851e+05
  1546    1.09658e+05
  1547    1.11496e+05
  1548    1.13366e+05
  1549    1.15269e+05
  1550    1.17204e+05
  1551    1.19173e+05
  1552    1.21176e+05
  1553    1.23214e+05
  1554    1.25287e+05
  1555    1.27396e+05
  1556    1.29542e+05
  1557    1.31725e+05
  1558    1.33946e+05
  1559    1.36206e+05
  1560    1.38505e+05
  1561    1.40844e+05
  1562    1.43224e+05
  1563    1.45646e+05
  1564    1.48109e+05
  1565    1.50616e+05
  1566    1.53167e+05
  1567    1.55762e+05
  1568    1.58402e+05
  1569    1.61089e+05
  1570    1.63822e+05
  1571    1.66604e+05
  1572    1.69434e+05
  1573    1.72314e+05
  1574    1.75244e+05
  1575    1.78226e+05
  1576    1.81260e+05
  1577    1.84348e+05
  1578    1.87489e+05
  1579    1.90686e+05
  1580    1.93939e+05
  1581    1.97250e+05
  1582    2.00618e+05
  1583    2.04046e+05
  1584    2.07535e+05
  1585    2.11085e+05
  1586    2.14698e+05
  1587    2.18374e+05
  1588    2.22115e+05
  1589    2.25923e+05
  1590    2.29797e+05
  1591    2.33741e+05
  1592    2.37754e+05
  1593    2.41838e+05
  1594    2.45994e+05
  1595    2.50224e+05
  1596    2.54530e+05
  1597    2.58911e+05
  1598    2.63370e+05
  1599    2.67909e+05
  1600    2.72528e+05
  1601    2.77229e+05
  1602    2.82014e+05
  1603    2.86884e+05
  1604    2.91841e+05
  1605    2.96886e+05
  1606    3.02021e+05
  1607    3.07248e+05
  1608    3.12567e+05
  1609    3.17982e+05
  1610    3.23494e+05
  1611    3.29104e+05
  1612    3.34814e+05
  1613    3.40626e+05
  1614    3.46542e+05
  1615    3.52565e+05
  1616    3.58695e+05
  1617    3.64935e+05
  1618    3.71287e+05
  1619    3.77752e+05
  1620    3.84334e+05
  1621    3.91034e+05
  1622    3.97855e+05
  1623    4.04798e+05
  1624    4.11866e+05
  1625    4.19061e+05
  1626    4.26385e+05
  1627    4.33842e+05
  1628    4.41433e+05
  1629    4.49161e+05
  1630    4.57028e+05
  1631    4.65037e+05
  1632    4.73191e+05
  1633    4.81492e+05
  1634    4.89943e+05
  1635    4.98547e+05
  1636    5.07306e+05
  1637    5.16224e+05
  1638    5.25304e+05
  1639    5.34548e+05
  1640    5.43960e+05
  1641    5.53542e+05
  1642    5.63298e+05
  1643    5.73232e+05
  1644    5.83346e+05
  1645    5.93643e+05
  1646    6.04128e+05
  1647    6.14804e+05
  1648    6.25674e+05
  1649    6.36742e+05
  1650    6.48011e+05
  1651    6.59486e+05
  1652    6.71170e+05
  1653    6.83067e+05
  1654    6.95182e+05
  1655    7.07518e+05
  1656    7.20079e+05
  1657    7.32870e+05
  1658    7.45894e+05
  1659    7.59157e+05
  1660    7.72663e+05
  1661    7.86417e+05
  1662    8.00422e+05
  1663    8.14684e+05
  1664    8.29208e+05
  1665    8.43998e+05
  1666    8.59060e+05
  1667    8.74399e+05
  1668    8.90019e+05
  1669    9.05927e+05
  1670    9.22128e+05
  1671    9.38627e+05
  1672    9.55429e+05
  1673    9.72541e+05
  1674    9.89969e+05
  1675    1.00772e+06
  1676    1.02580e+06
  1677    1.04421e+06
  1678    1.06296e+06
  1679    1.08205e+06
  1680    1.10150e+06
  1681    1.12131e+06
  1682    1.14149e+06
  1683    1.16204e+06
  1684    1.18297e+06
  1685    1.20429e+06
  1686    1.22600e+06
  1687    1.24812e+06
  1688    1.27065e+06
  1689    1.29359e+06
  1690    1.31697e+06
  1691    1.34077e+06
  1692    1.36502e+06
  1693    1.38972e+06
  1694    1.41488e+06
  1695    1.44051e+06
  1696    1.46662e+06
  1697    1.49321e+06
  1698    1.52030e+06
  1699    1.54790e+06
  1700    1.57601e+06
  1701    1.60464e+06
  1702    1.63381e+06
  1703    1.66353e+06
  1704    1.69380e+06
  1705    1.72464e+06
  1706    1.75606e+06
  1707    1.78806e+06
  1708    1.82067e+06
  1709    1.85388e+06
  1710    1.88772e+06
  1711    1.92220e+06
  1712    1.95732e+06
  1713    1.99310e+06
  1714    2.02956e+06
  1715    2.06670e+06
  1716    2.10453e+06
  1717    2.14309e+06
  1718    2.18236e+06
  1719    2.22238e+06
  1720    2.26315e+06
  1721    2.30469e+06
  1722    2.34702e+06
  1723    2.39014e+06
  1724    2.43408e+06
  1725    2.47885e+06
  1726    2.52447e+06
  1727    2.57095e+06
  1728    2.61831e+06
  1729    2.66656e+06
  1730    2.71573e+06
  1731    2.76583e+06
  1732    2.81688e+06
  1733    2.86890e+06
  1734    2.92191e+06
  1735    2.97593e+06
  1736    3.03097e+06
  1737    3.08705e+06
  1738    3.14421e+06
  1739    3.20245e+06
  1740    3.26180e+06
  1741    3.32228e+06
  1742    3.38391e+06
  1743    3.44672e+06
  1744    3.51072e+06
  1745    3.57595e+06
  1746    3.64242e+06
  1747    3.71016e+06
  1748    3.77920e+06
  1749    3.84955e+06
  1750    3.92125e+06
  1751    3.99433e+06
  1752    4.06880e+06
  1753    4.14470e+06
  1754    4.22205e+06
  1755    4.30089e+06
  1756    4.38124e+06
  1757    4.46313e+06
  1758    4.54659e+06
  1759    4.63166e+06
  1760    4.71836e+06
  1761    4.80673e+06
  1762    4.89680e+06
  1763    4.98860e+06
  1764    5.08218e+06
  1765    5.17755e+06
  1766    5.27476e+06
  1767    5.37385e+06
  1768    5.47484e+06
  1769    5.57779e+06
  1770    5.68273e+06
  1771    5.78969e+06
  1772    5.89872e+06
  1773    6.00986e+06
  1774    6.12315e+06
  1775    6.23863e+06
  1776    6.35635e+06
  1777    6.47635e+06
  1778    6.59868e+06
  1779    6.72337e+06
  1780    6.85049e+06
  1781    6.98008e+06
  1782    7.11218e+06
  1783    7.24685e+06
  1784    7.38414e+06
  1785    7.52409e+06
  1786    7.66677e+06
  1787    7.81223e+06
  1788    7.96052e+06
  1789    8.11170e+06
  1790    8.26583e+06
  1791    8.42297e+06
  1792    8.58317e+06
  1793    8.74650e+06
  1794    8.91302e+06
  1795    9.08279e+06
  1796    9.25588e+06
  1797    9.43236e+06
  1798    9.61229e+06
  1799    9.79574e+06
  1800    9.98279e+06
  1801    1.01735e+07
  1802    1.03680e+07
  1803    1.05662e+07
  1804    1.07684e+07
  1805    1.09745e+07
  1806    1.11847e+07
  1807    1.13990e+07
  1808    1.16175e+07
  1809    1.18403e+07
  1810    1.20675e+07
  1811    1.22992e+07
  1812    1.25354e+07
  1813    1.27763e+07
  1814    1.30220e+07
  1815    1.32725e+07
  1816    1.35279e+07
  1817    1.37884e+07
  1818    1.40540e+07
  1819    1.43249e+07
  1820    1.46011e+07
  1821    1.48828e+07
  1822    1.51700e+07
  1823    1.54630e+07
  1824    1.57618e+07
  1825    1.60664e+07
  1826    1.63772e+07
  1827    1.66940e+07
  1828    1.70172e+07
  1829    1.73468e+07
  1830    1.76829e+07
  1831    1.80258e+07
  1832    1.83754e+07
  1833    1.87320e+07
  1834    1.90957e+07
  1835    1.94666e+07
  1836    1.98449e+07
  1837    2.02307e+07
  1838    2.06243e+07
  1839    2.10257e+07
  1840    2.14351e+07
  1841    2.18527e+07
  1842    2.22786e+07
  1843    2.27130e+07
  1844    2.31562e+07
  1845    2.36081e+07
  1846    2.40692e+07
  1847    2.45394e+07
  1848    2.50191e+07
  1849    2.55084e+07
  1850    2.60075e+07
  1851    2.65166e+07
  1852    2.70360e+07
  1853    2.75657e+07
  1854    2.81061e+07
  1855    2.86574e+07
  1856    2.92198e+07
  1857    2.97934e+07
  1858    3.03786e+07
  1859    3.09756e+07
  1860    3.15846e+07
  1861    3.22059e+07
  1862    3.28397e+07
  1863    3.34863e+07
  1864    3.41459e+07
  1865    3.48189e+07
  1866    3.55054e+07
  1867    3.62059e+07
  1868    3.69204e+07
  1869    3.76495e+07
  1870    3.83933e+07
  1871    3.91521e+07
  1872    3.99263e+07
  1873    4.07162e+07
  1874    4.15222e+07
  1875    4.23444e+07
  1876    4.31834e+07
  1877    4.40394e+07
  1878    4.49127e+07
  1879    4.58038e+07
  1880    4.67131e+07
  1881    4.76408e+07
  1882    4.85874e+07
  1883    4.95532e+07
  1884    5.05388e+07
  1885    5.15444e+07
  1886    5.25705e+07
  1887    5.36175e+07
  1888    5.46859e+07
  1889    5.57761e+07
  1890    5.68886e+07
  1891    5.80238e+07
  1892    5.91822e+07
  1893    6.03643e+07
  1894    6.15706e+07
  1895    6.28016e+07
  1896    6.40577e+07
  1897    6.53397e+07
  1898    6.66478e+07
  1899    6.79829e+07
  1900    6.93453e+07
  1901    7.07356e+07
  1902    7.21545e+07
  1903    7.36026e+07
  1904    7.50804e+07
  1905    7.65886e+07
  1906    7.81278e+07
  1907    7.96987e+07
  1908    8.13020e+07
  1909    8.29382e+07
  1910    8.46082e+07
  1911    8.63127e+07
  1912    8.80522e+07
  1913    8.98277e+07
  1914    9.16398e+07
  1915    9.34894e+07
  1916    9.53772e+07
  1917    9.73040e+07
  1918    9.92706e+07
  1919    1.01278e+08
  1920    1.03327e+08
  1921    1.05418e+08
  1922    1.07553e+08
  1923    1.09732e+08
  1924    1.11956e+08
  1925    1.14226e+08
  1926    1.16544e+08
  1927    1.18909e+08
  1928    1.21324e+08
  1929    1.23789e+08
  1930    1.26305e+08
  1931    1.28873e+08
  1932    1.31495e+08
  1933    1.34171e+08
  1934    1.36904e+08
  1935    1.39693e+08
  1936    1.42540e+08
  1937    1.45447e+08
  1938    1.48414e+08
  1939    1.51444e+08
  1940    1.54536e+08
  1941    1.57694e+08
  1942    1.60917e+08
  1943    1.64208e+08
  1944    1.67567e+08
  1945    1.70997e+08
  1946    1.74499e+08
  1947    1.78074e+08
  1948    1.81724e+08
  1949    1.85451e+08
  1950    1.89255e+08
  1951    1.93140e+08
  1952    1.97106e+08
  1953    2.01156e+08
  1954    2.05290e+08
  1955    2.09512e+08
  1956    2.13822e+08
  1957    2.18224e+08
  1958    2.22717e+08
  1959    2.27306e+08
  1960    2.31991e+08
  1961    2.36775e+08
  1962    2.41660e+08
  1963    2.46648e+08
  1964    2.51741e+08
  1965    2.56942e+08
  1966    2.62253e+08
  1967    2.67676e+08
  1968    2.73214e+08
  1969    2.78869e+08
  1970    2.84643e+08
  1971    2.90540e+08
  1972    2.96562e+08
  1973    3.02712e+08
  1974    3.08992e+08
  1975    3.15405e+08
  1976    3.21954e+08
  1977    3.28642e+08
  1978    3.35473e+08
  1979    3.42449e+08
  1980    3.49572e+08
  1981    3.56848e+08
  1982    3.64278e+08
  1983    3.71867e+08
  1984    3.79617e+08
  1985    3.87532e+08
  1986    3.95616e+08
  1987    4.03873e+08
  1988    4.12306e+08
  1989    4.20918e+08
  1990    4.29715e+08
  1991    4.38699e+08
  1992    4.47876e+08
  1993    4.57249e+08
  1994    4.66822e+08
  1995    4.76601e+08
  1996    4.86588e+08
  1997    4.96790e+08
  1998    5.07210e+08
  1999    5.17854e+08
  2000    5.28726e+08
  2001    5.39831e+08
  2002    5.51175e+08
  2003    5.62762e+08
  2004    5.74599e+08
  2005    5.86690e+08
  2006    5.99041e+08
  2007    6.11657e+08
  2008    6.24545e+08
  2009    6.37711e+08
  2010    6.51161e+08
  2011    6.64900e+08
  2012    6.78936e+08
  2013    6.93274e+08
  2014    7.07922e+08
  2015    7.22886e+08
  2016    7.38173e+08
  2017    7.53791e+08
  2018    7.69746e+08
  2019    7.86047e+08
  2020    8.02700e+08
  2021    8.19714e+08
  2022    8.37096e+08
  2023    8.54855e+08
  2024    8.72999e+08
  2025    8.91536e+08
  2026    9.10476e+08
  2027    9.29826e+08
  2028    9.49597e+08
  2029    9.69797e+08
  2030    9.90436e+08
  2031    1.01152e+09
  2032    1.03307e+09
  2033    1.05509e+09
  2034    1.07758e+09
  2035    1.10057e+09
  2036    1.12405e+09
  2037    1.14805e+09
  2038    1.17257e+09
  2039    1.19763e+09
  2040    1.22323e+09
  2041    1.24939e+09
  2042    1.27612e+09
  2043    1.30344e+09
  2044    1.33136e+09
  2045    1.35988e+09
  2046    1.38903e+09
  2047    1.41882e+09
  2048    1.44926e+09
  2049    1.48037e+09
  2050    1.51216e+09
  2051    1.54464e+09
  2052    1.57784e+09
  2053    1.61177e+09
  2054    1.64645e+09
  2055    1.68188e+09
  2056    1.71809e+09
  2057    1.75510e+09
  2058    1.79293e+09
  2059    1.83158e+09
  2060    1.87109e+09
  2061    1.91147e+09
  2062    1.95274e+09
  2063    1.99491e+09
  2064    2.03802e+09
  2065    2.08208e+09
  2066    2.12711e+09
  2067    2.17314e+09
  2068    2.22018e+09
  2069    2.26826e+09
  2070    2.31741e+09
  2071    2.36764e+09
  2072    2.41898e+09
  2073    2.47146e+09
  2074    2.52510e+09
  2075    2.57994e+09
  2076    2.63598e+09
  2077    2.69327e+09
  2078    2.75183e+09
  2079    2.81169e+09
  2080    2.87288e+09
  2081    2.93543e+09
  2082    2.99937e+09
  2083    3.06473e+09
  2084    3.13155e+09
  2085    3.19985e+09
  2086    3.26967e+09
  2087    3.34105e+09
  2088    3.41401e+09
  2089    3.48861e+09
  2090    3.56486e+09
  2091    3.64282e+09
  2092    3.72252e+09
  2093    3.80400e+09
  2094    3.88729e+09
  2095    3.97245e+09
  2096    4.05952e+09
  2097    4.14853e+09
  2098    4.23953e+09
  2099    4.33257e+09
  2100    4.42769e+09
  2101    4.52494e+09
  2102    4.62438e+09
  2103    4.72604e+09
  2104    4.82998e+09
  2105    4.93626e+09
  2106    5.04492e+09
  2107    5.15602e+09
  2108    5.26962e+09
  2109    5.38578e+09
  2110    5.50454e+09
  2111    5.62598e+09
  2112    5.75015e+09
  2113    5.87712e+09
  2114    6.00694e+09
  2115    6.13970e+09
  2116    6.27544e+09
  2117    6.41425e+09
  2118    6.55619e+09
  2119    6.70133e+09
  2120    6.84975e+09
  2121    7.00153e+09
  2122    7.15674e+09
  2123    7.31545e+09
  2124    7.47776e+09
  2125    7.64374e+09
  2126    7.81347e+09
  2127    7.98705e+09
  2128    8.16457e+09
  2129    8.34611e+09
  2130    8.53176e+09
  2131    8.72163e+09
  2132    8.91581e+09
  2133    9.11440e+09
  2134    9.31750e+09
  2135    9.52521e+09
  2136    9.73765e+09
  2137    9.95491e+09
  2138    1.01771e+10
  2139    1.04044e+10
  2140    1.06368e+10
  2141    1.08746e+10
  2142    1.11177e+10
  2143    1.13665e+10
  2144    1.16208e+10
  2145    1.18810e+10
  2146    1.21471e+10
  2147    1.24193e+10
  2148    1.26978e+10
  2149    1.29826e+10
  2150    1.32739e+10
  2151    1.35718e+10
  2152    1.38766e+10
  2153    1.41884e+10
  2154    1.45073e+10
  2155    1.48335e+10
  2156    1.51672e+10
  2157    1.55085e+10
  2158    1.58577e+10
  2159    1.62149e+10
  2160    1.65803e+10
  2161    1.69541e+10
  2162    1.73365e+10
  2163    1.77276e+10
  2164    1.81278e+10
  2165    1.85372e+10
  2166    1.89560e+10
  2167    1.93844e+10
  2168    1.98227e+10
  2169    2.02712e+10
  2170    2.07299e+10
  2171    2.11993e+10
  2172    2.16794e+10
  2173    2.21707e+10
  2174    2.26733e+10
  2175    2.31875e+10
  2176    2.37137e+10
  2177    2.42519e+10
  2178    2.48027e+10
  2179    2.53661e+10
  2180    2.59427e+10
  2181    2.65325e+10
  2182    2.71361e+10
  2183    2.77536e+10
  2184    2.83855e+10
  2185    2.90320e+10
  2186    2.96935e+10
  2187    3.03704e+10
  2188    3.10630e+10
  2189    3.17717e+10
  2190    3.24969e+10
  2191    3.32390e+10
  2192    3.39983e+10
  2193    3.47753e+10
  2194    3.55704e+10
  2195    3.63840e+10
  2196    3.72165e+10
  2197    3.80685e+10
  2198    3.89404e+10
  2199    3.98326e+10
  2200    4.07456e+10
  2201    4.16800e+10
  2202    4.26362e+10
  2203    4.36147e+10
  2204    4.46161e+10
  2205    4.56410e+10
  2206    4.66898e+10
  2207    4.77632e+10
  2208    4.88617e+10
  2209    4.99859e+10
  2210    5.11366e+10
  2211    5.23141e+10
  2212    5.35194e+10
  2213    5.47529e+10
  2214    5.60153e+10
  2215    5.73074e+10
  2216    5.86299e+10
  2217    5.99835e+10
  2218    6.13689e+10
  2219    6.27869e+10
  2220    6.42382e+10
  2221    6.57237e+10
  2222    6.72443e+10
  2223    6.88006e+10
  2224    7.03937e+10
  2225    7.20243e+10
  2226    7.36934e+10
  2227    7.54018e+10
  2228    7.71506e+10
  2229    7.89408e+10
  2230    8.07732e+10
  2231    8.26489e+10
  2232    8.45690e+10
  2233    8.65346e+10
  2234    8.85466e+10
  2235    9.06063e+10
  2236    9.27148e+10
  2237    9.48733e+10
  2238    9.70829e+10
  2239    9.93450e+10
  2240    1.01661e+11
  2241    1.04031e+11
  2242    1.06458e+11
  2243    1.08943e+11
  2244    1.11487e+11
  2245    1.14091e+11
  2246    1.16757e+11
  2247    1.19486e+11
  2248    1.22281e+11
  2249    1.25142e+11
  2250    1.28071e+11
  2251    1.31070e+11
  2252    1.34140e+11
  2253    1.37284e+11
  2254    1.40503e+11
  2255    1.43798e+11
  2256    1.47173e+11
  2257    1.50628e+11
  2258    1.54165e+11
  2259    1.57787e+11
  2260    1.61496e+11
  2261    1.65293e+11
  2262    1.69181e+11
  2263    1.73163e+11
  2264    1.77239e+11
  2265    1.81414e+11
  2266    1.85688e+11
  2267    1.90065e+11
  2268    1.94548e+11
  2269    1.99137e+11
  2270    2.03837e+11
  2271    2.08650e+11
  2272    2.13578e+11
  2273    2.18625e+11
  2274    2.23794e+11
  2275    2.29086e+11
  2276    2.34506e+11
  2277    2.40057e+11
  2278    2.45741e+11
  2279    2.51563e+11
  2280    2.57524e+11
  2281    2.63630e+11
  2282    2.69883e+11
  2283    2.76286e+11
  2284    2.82845e+11
  2285    2.89561e+11
  2286    2.96440e+11
  2287    3.03486e+11
  2288    3.10702e+11
  2289    3.18092e+11
  2290    3.25661e+11
  2291    3.33414e+11
  2292    3.41354e+11
  2293    3.49487e+11
  2294    3.57817e+11
  2295    3.66349e+11
  2296    3.75088e+11
  2297    3.84039e+11
  2298    3.93207e+11
  2299    4.02598e+11
  2300    4.12218e+11
  2301    4.22071e+11
  2302    4.32164e+11
  2303    4.42502e+11
  2304    4.53092e+11
  2305    4.63940e+11
  2306    4.75052e+11
  2307    4.86435e+11
  2308    4.98095e+11
  2309    5.10040e+11
  2310    5.22276e+11
  2311    5.34811e+11
  2312    5.47652e+11
  2313    5.60806e+11
  2314    5.74282e+11
  2315    5.88087e+11
  2316    6.02230e+11
  2317    6.16719e+11
  2318    6.31563e+11
  2319    6.46770e+11
  2320    6.62349e+11
  2321    6.78310e+11
  2322    6.94663e+11
  2323    7.11416e+11
  2324    7.28580e+11
  2325    7.46166e+11
  2326    7.64183e+11
  2327    7.82643e+11
  2328    8.01556e+11
  2329    8.20934e+11
  2330    8.40789e+11
  2331    8.61132e+11
  2332    8.81976e+11
  2333    9.03332e+11
  2334    9.25215e+11
  2335    9.47637e+11
  2336    9.70611e+11
  2337    9.94152e+11
  2338    1.01827e+12
  2339    1.04299e+12
  2340    1.06832e+12
  2341    1.09427e+12
  2342    1.12086e+12
  2343    1.14811e+12
  2344    1.17604e+12
  2345    1.20465e+12
  2346    1.23398e+12
  2347    1.26403e+12
  2348    1.29482e+12
  2349    1.32637e+12
  2350    1.35871e+12
  2351    1.39185e+12
  2352    1.42581e+12
  2353    1.46062e+12
  2354    1.49628e+12
  2355    1.53284e+12
  2356    1.57030e+12
  2357    1.60869e+12
  2358    1.64804e+12
  2359    1.68836e+12
  2360    1.72969e+12
  2361    1.77205e+12
  2362    1.81546e+12
  2363    1.85995e+12
  2364    1.90555e+12
  2365    1.95229e+12
  2366    2.00019e+12
  2367    2.04929e+12
  2368    2.09961e+12
  2369    2.15119e+12
  2370    2.20406e+12
  2371    2.25824e+12
  2372    2.31379e+12
  2373    2.37072e+12
  2374    2.42907e+12
  2375    2.48889e+12
  2376    2.55020e+12
  2377    2.61305e+12
  2378    2.67747e+12
  2379    2.74350e+12
  2380    2.81120e+12
  2381    2.88059e+12
  2382    2.95172e+12
  2383    3.02463e+12
  2384    3.09938e+12
  2385    3.17600e+12
  2386    3.25455e+12
  2387    3.33507e+12
  2388    3.41762e+12
  2389    3.50225e+12
  2390    3.58900e+12
  2391    3.67794e+12
  2392    3.76912e+12
  2393    3.86260e+12
  2394    3.95843e+12
  2395    4.05668e+12
  2396    4.15740e+12
  2397    4.26067e+12
  2398    4.36655e+12
  2399    4.47509e+12
  2400    4.58639e+12
  2401    4.70049e+12
  2402    4.81748e+12
  2403    4.93742e+12
  2404    5.06041e+12
  2405    5.18650e+12
  2406    5.31579e+12
  2407    5.44835e+12
  2408    5.58427e+12
  2409    5.72364e+12
  2410    5.86654e+12
  2411    6.01306e+12
  2412    6.16331e+12
  2413    6.31736e+12
  2414    6.47534e+12
  2415    6.63732e+12
  2416    6.80342e+12
