  1251    5.81155e-01
  1252    5.80808e-01
  1253    5.80462e-01
  1254    5.80130e-01
  1255    5.79786e-01
  1256    5.79442e-01
  1257    5.79099e-01
  1258    5.78756e-01
  1259    5.78415e-01
  1260    5.78074e-01
  1261    5.77720e-01
  1262    5.77381e-01
  1263    5.77043e-01
  1264    5.76691e-01
  1265    5.76355e-01
  1266    5.76019e-01
  1267    5.75670e-01
  1268    5.75322e-01
  1269    5.74988e-01
  1270    5.74642e-01
  1271    5.74295e-01
  1272    5.73965e-01
  1273    5.73620e-01
  1274    5.73277e-01
  1275    5.72934e-01
  1276    5.72592e-01
  1277    5.72250e-01
  1278    5.71910e-01
  1279    5.71555e-01
  1280    5.71217e-01
  1281    5.70878e-01
  1282    5.70541e-01
  1283    5.70190e-01
  1284    5.69854e-01
  1285    5.69504e-01
  1286    5.69170e-01
  1287    5.68797e-01
  1288    5.68388e-01
  1289    5.67994e-01
  1290    5.67587e-01
  1291    5.67180e-01
  1292    5.66773e-01
  1293    5.66368e-01
  1294    5.65963e-01
  1295    5.65559e-01
  1296    5.65156e-01
  1297    5.64753e-01
  1298    5.64351e-01
  1299    5.63997e-01
  1300    5.63692e-01
  1301    5.63372e-01
  1302    5.63068e-01
  1303    5.62765e-01
  1304    5.62448e-01
  1305    5.62146e-01
  1306    5.61831e-01
  1307    5.61516e-01
  1308    5.61216e-01
  1309    5.60903e-01
  1310    5.60590e-01
  1311    5.60293e-01
  1312    5.59982e-01
  1313    5.59671e-01
  1314    5.59361e-01
  1315    5.59052e-01
  1316    5.58744e-01
  1317    5.58437e-01
  1318    5.58130e-01
  1319    5.57809e-01
  1320    5.57503e-01
  1321    5.57199e-01
  1322    5.56895e-01
  1323    5.56577e-01
  1324    5.56274e-01
  1325    5.55957e-01
  1326    5.55656e-01
  1327    5.55341e-01
  1328    5.55042e-01
  1329    5.54728e-01
  1330    5.54415e-01
  1331    5.54117e-01
  1332    5.53805e-01
  1333    5.53494e-01
  1334    5.53184e-01
  1335    5.52874e-01
  1336    5.52566e-01
  1337    5.52257e-01
  1338    5.51950e-01
  1339    5.51643e-01
  1340    5.51337e-01
  1341    5.51031e-01
  1342    5.50711e-01
  1343    5.50407e-01
  1344    5.50104e-01
  1345    5.49786e-01
  1346    5.49484e-01
  1347    5.49183e-01
  1348    5.48867e-01
  1349    5.48567e-01
  1350    5.48253e-01
  1351    5.47939e-01
  1352    5.47641e-01
  1353    5.47329e-01
  1354    5.47017e-01
  1355    5.46706e-01
  1356    5.46411e-01
  1357    5.46101e-01
  1358    5.45792e-01
  1359    5.45483e-01
  1360    5.45175e-01
  1361    5.44868e-01
  1362    5.44562e-01
  1363    5.44240e-01
  1364    5.43935e-01
  1365    5.43631e-01
  1366    5.43327e-01
  1367    5.43008e-01
  1368    5.42706e-01
  1369    5.42404e-01
  1370    5.42087e-01
  1371    5.41786e-01
  1372    5.41471e-01
  1373    5.41172e-01
  1374    5.40858e-01
  1375    5.40560e-01
  1376    5.40247e-01
  1377    5.39934e-01
  1378    5.39623e-01
  1379    5.39327e-01
  1380    5.39017e-01
  1381    5.38707e-01
  1382    5.38398e-01
  1383    5.38090e-01
  1384    5.37782e-01
  1385    5.37475e-01
  1386    5.37168e-01
  1387    5.36862e-01
  1388    5.36557e-01
  1389    5.36252e-01
  1390    5.35932e-01
  1391    5.35629e-01
  1392    5.35326e-01
  1393    5.35008e-01
  1394    5.34706e-01
  1395    5.34405e-01
  1396    5.34089e-01
  1397    5.33789e-01
  1398    5.33474e-01
  1399    5.33176e-01
  1400    5.32862e-01
  1401    5.32548e-01
  1402    5.32252e-01
  1403    5.31940e-01
  1404    5.31628e-01
  1405    5.31317e-01
  1406    5.31023e-01
  1407    5.30714e-01
  1408    5.30405e-01
  1409    5.30134e-01
  1410    5.29950e-01
  1411    5.29768e-01
  1412    5.29587e-01
  1413    5.29406e-01
  1414    5.29225e-01
  1415    5.29046e-01
  1416    5.28850e-01
  1417    5.28672e-01
  1418    5.28495e-01
  1419    5.28318e-01
  1420    5.28125e-01
  1421    5.27949e-01
  1422    5.27758e-01
  1423    5.27584e-01
  1424    5.27410e-01
  1425    5.27221e-01
  1426    5.27033e-01
  1427    5.26861e-01
  1428    5.26674e-01
  1429    5.26503e-01
  1430    5.26317e-01
  1431    5.26132e-01
  1432    5.25947e-01
  1433    5.25780e-01
  1434    5.25578e-01
  1435    5.25336e-01
  1436    5.25095e-01
  1437    5.24853e-01
  1438    5.24613e-01
  1439    5.24373e-01
  1440    5.24134e-01
  1441    5.23895e-01
  1442    5.23657e-01
  1443    5.23420e-01
  1444    5.23183e-01
  1445    5.22946e-01
  1446    5.22694e-01
  1447    5.22459e-01
  1448    5.22225e-01
  1449    5.21991e-01
  1450    5.21741e-01
  1451    5.21508e-01
  1452    5.21259e-01
  1453    5.21028e-01
  1454    5.20780e-01
  1455    5.20550e-01
  1456    5.20303e-01
  1457    5.20074e-01
  1458    5.19829e-01
  1459    5.19601e-01
  1460    5.19357e-01
  1461    5.19113e-01
  1462    5.18870e-01
  1463    5.18644e-01
  1464    5.18402e-01
  1465    5.18161e-01
  1466    5.17920e-01
  1467    5.17680e-01
  1468    5.17441e-01
  1469    5.17202e-01
  1470    5.16963e-01
  1471    5.16725e-01
  1472    5.16488e-01
  1473    5.16251e-01
  1474    5.16015e-01
  1475    5.15779e-01
  1476    5.15544e-01
  1477    5.15310e-01
  1478    5.15059e-01
  1479    5.14825e-01
  1480    5.14592e-01
  1481    5.14343e-01
  1482    5.14111e-01
  1483    5.13880e-01
  1484    5.13632e-01
  1485    5.13402e-01
  1486    5.13156e-01
  1487    5.12927e-01
  1488    5.12681e-01
  1489    5.12454e-01
  1490    5.12209e-01
  1491    5.11965e-01
  1492    5.11739e-01
  1493    5.11496e-01
  1494    5.11254e-01
  1495    5.11029e-01
  1496    5.10788e-01
  1497    5.10548e-01
  1498    5.10307e-01
  1499    5.10068e-01
  1500    5.09829e-01
  1501    5.09590e-01
  1502    5.09352e-01
  1503    5.09115e-01
  1504    5.08878e-01
  1505    5.08642e-01
  1506    5.08406e-01
  1507    5.08170e-01
  1508    5.07935e-01
  1509    5.07701e-01
  1510    5.07467e-01
  1511    5.07234e-01
  1512    5.06984e-01
  1513    5.06752e-01
  1514    5.06520e-01
  1515    5.06272e-01
  1516    5.06041e-01
  1517    5.05811e-01
  1518    5.05564e-01
  1519    5.05335e-01
  1520    5.05089e-01
  1521    5.04861e-01
  1522    5.04616e-01
  1523    5.04389e-01
  1524    5.04145e-01
  1525    5.03919e-01
  1526    5.03676e-01
  1527    5.03433e-01
  1528    5.03209e-01
  1529    5.03062e-01
  1530    5.02927e-01
  1531    5.02792e-01
  1532    5.02675e-01
  1533    5.02542e-01
  1534    5.02408e-01
  1535    5.02276e-01
  1536    5.02144e-01
  1537    5.02012e-01
  1538    5.01881e-01
  1539    5.01751e-01
  1540    5.01621e-01
  1541    5.01491e-01
  1542    5.01363e-01
  1543    5.01234e-01
  1544    5.01107e-01
  1545    5.00979e-01
  1546    5.00835e-01
  1547    5.00709e-01
  1548    5.00583e-01
  1549    5.00458e-01
  1550    5.00334e-01
  1551    5.00192e-01
  1552    5.00069e-01
  1553    4.99946e-01
  1554    4.99806e-01
  1555    4.99684e-01
  1556    4.99545e-01
  1557    4.99425e-01
  1558    4.99287e-01
  1559    4.99167e-01
  1560    4.99030e-01
  1561    4.98911e-01
  1562    4.98776e-01
  1563    4.98658e-01
  1564    4.98523e-01
  1565    4.98389e-01
  1566    4.98273e-01
  1567    4.98140e-01
  1568    4.98007e-01
  1569    4.97875e-01
  1570    4.97761e-01
  1571    4.97630e-01
  1572    4.97499e-01
  1573    4.97369e-01
  1574    4.97239e-01
  1575    4.97110e-01
  1576    4.96981e-01
  1577    4.96853e-01
  1578    4.96726e-01
  1579    4.96599e-01
  1580    4.96472e-01
  1581    4.96346e-01
  1582    4.96221e-01
  1583    4.96096e-01
  1584    4.95971e-01
  1585    4.95847e-01
  1586    4.95724e-01
  1587    4.95582e-01
  1588    4.95460e-01
  1589    4.95338e-01
  1590    4.95217e-01
  1591    4.95077e-01
  1592    4.94957e-01
  1593    4.94837e-01
  1594    4.94699e-01
  1595    4.94581e-01
  1596    4.94444e-01
  1597    4.94326e-01
  1598    4.94164e-01
  1599    4.93995e-01
  1600    4.93808e-01
  1601    4.93640e-01
  1602    4.93454e-01
  1603    4.93287e-01
  1604    4.93101e-01
  1605    4.92917e-01
  1606    4.92751e-01
  1607    4.92567e-01
  1608    4.92384e-01
  1609    4.92220e-01
  1610    4.92037e-01
  1611    4.91855e-01
  1612    4.91674e-01
  1613    4.91511e-01
  1614    4.91331e-01
  1615    4.91150e-01
  1616    4.90971e-01
  1617    4.90792e-01
  1618    4.90613e-01
  1619    4.90434e-01
  1620    4.90257e-01
  1621    4.90079e-01
  1622    4.89902e-01
  1623    4.89726e-01
  1624    4.89550e-01
  1625    4.89374e-01
  1626    4.89199e-01
  1627    4.89024e-01
  1628    4.88850e-01
  1629    4.88657e-01
  1630    4.88484e-01
  1631    4.88311e-01
  1632    4.88138e-01
  1633    4.87947e-01
  1634    4.87776e-01
  1635    4.87605e-01
  1636    4.87415e-01
  1637    4.87245e-01
  1638    4.87075e-01
  1639    4.86887e-01
  1640    4.86718e-01
  1641    4.86530e-01
  1642    4.86362e-01
  1643    4.86176e-01
  1644    4.86009e-01
  1645    4.85823e-01
  1646    4.85657e-01
  1647    4.85472e-01
  1648    4.85307e-01
  1649    4.85122e-01
  1650    4.84939e-01
  1651    4.84775e-01
  1652    4.84592e-01
  1653    4.84410e-01
  1654    4.84247e-01
  1655    4.84065e-01
  1656    4.83884e-01
  1657    4.83704e-01
  1658    4.83558e-01
  1659    4.83427e-01
  1660    4.83298e-01
  1661    4.83168e-01
  1662    4.83039e-01
  1663    4.82911e-01
  1664    4.82783e-01
  1665    4.82655e-01
  1666    4.82528e-01
  1667    4.82401e-01
  1668    4.82275e-01
  1669    4.82149e-01
  1670    4.82024e-01
  1671    4.81899e-01
  1672    4.81774e-01
  1673    4.81650e-01
  1674    4.81526e-01
  1675    4.81403e-01
  1676    4.81261e-01
  1677    4.81138e-01
  1678    4.81016e-01
  1679    4.80895e-01
  1680    4.80754e-01
  1681    4.80634e-01
  1682    4.80514e-01
  1683    4.80394e-01
  1684    4.80255e-01
  1685    4.80136e-01
  1686    4.79998e-01
  1687    4.79880e-01
  1688    4.79762e-01
  1689    4.79625e-01
  1690    4.79509e-01
  1691    4.79372e-01
  1692    4.79257e-01
  1693    4.79121e-01
  1694    4.79006e-01
  1695    4.78872e-01
  1696    4.78758e-01
  1697    4.78624e-01
  1698    4.78491e-01
  1699    4.78378e-01
  1700    4.78246e-01
  1701    4.78114e-01
  1702    4.78003e-01
  1703    4.77871e-01
  1704    4.77741e-01
  1705    4.77611e-01
  1706    4.77501e-01
  1707    4.77371e-01
  1708    4.77242e-01
  1709    4.77114e-01
  1710    4.76985e-01
  1711    4.76878e-01
  1712    4.76750e-01
  1713    4.76623e-01
  1714    4.76497e-01
  1715    4.76371e-01
  1716    4.76245e-01
  1717    4.76120e-01
  1718    4.75995e-01
  1719    4.75870e-01
  1720    4.75746e-01
  1721    4.75622e-01
  1722    4.75499e-01
  1723    4.75376e-01
  1724    4.75254e-01
  1725    4.75111e-01
  1726    4.74990e-01
  1727    4.74868e-01
  1728    4.74748e-01
  1729    4.74627e-01
  1730    4.74487e-01
  1731    4.74367e-01
  1732    4.74248e-01
  1733    4.74129e-01
  1734    4.73990e-01
  1735    4.73872e-01
  1736    4.73755e-01
  1737    4.73617e-01
  1738    4.73500e-01
  1739    4.73384e-01
  1740    4.73247e-01
  1741    4.73131e-01
  1742    4.72996e-01
  1743    4.72881e-01
  1744    4.72746e-01
  1745    4.72632e-01
  1746    4.72498e-01
  1747    4.72384e-01
  1748    4.72251e-01
  1749    4.72139e-01
  1750    4.72006e-01
  1751    4.71894e-01
  1752    4.71762e-01
  1753    4.71631e-01
  1754    4.71520e-01
  1755    4.71390e-01
  1756    4.71259e-01
  1757    4.71150e-01
  1758    4.71020e-01
  1759    4.70891e-01
  1760    4.70762e-01
  1761    4.70655e-01
  1762    4.70527e-01
  1763    4.70399e-01
  1764    4.70272e-01
  1765    4.70145e-01
  1766    4.70039e-01
  1767    4.69913e-01
  1768    4.69787e-01
  1769    4.69662e-01
  1770    4.69537e-01
  1771    4.69412e-01
  1772    4.69288e-01
  1773    4.69164e-01
  1774    4.69040e-01
  1775    4.68917e-01
  1776    4.68794e-01
  1777    4.68672e-01
  1778    4.68550e-01
  1779    4.68428e-01
  1780    4.68307e-01
  1781    4.68151e-01
  1782    4.67992e-01
  1783    4.67834e-01
  1784    4.67654e-01
  1785    4.67496e-01
  1786    4.67339e-01
  1787    4.67182e-01
  1788    4.67025e-01
  1789    4.66847e-01
  1790    4.66691e-01
  1791    4.66535e-01
  1792    4.66380e-01
  1793    4.66204e-01
  1794    4.66049e-01
  1795    4.65895e-01
  1796    4.65720e-01
  1797    4.65566e-01
  1798    4.65413e-01
  1799    4.65235e-01
  1800    4.65078e-01
  1801    4.64900e-01
  1802    4.64743e-01
  1803    4.64566e-01
  1804    4.64410e-01
  1805    4.64233e-01
  1806    4.64078e-01
  1807    4.63902e-01
  1808    4.63747e-01
  1809    4.63572e-01
  1810    4.63418e-01
  1811    4.63243e-01
  1812    4.63090e-01
  1813    4.62916e-01
  1814    4.62742e-01
  1815    4.62590e-01
  1816    4.62417e-01
  1817    4.62244e-01
  1818    4.62093e-01
  1819    4.61921e-01
  1820    4.61749e-01
  1821    4.61599e-01
  1822    4.61428e-01
  1823    4.61257e-01
  1824    4.61087e-01
  1825    4.60917e-01
  1826    4.60768e-01
  1827    4.60599e-01
  1828    4.60430e-01
  1829    4.60261e-01
  1830    4.60092e-01
  1831    4.59924e-01
  1832    4.59756e-01
  1833    4.59611e-01
  1834    4.59443e-01
  1835    4.59276e-01
  1836    4.59110e-01
  1837    4.58944e-01
  1838    4.58778e-01
  1839    4.58612e-01
  1840    4.58447e-01
  1841    4.58282e-01
  1842    4.58117e-01
  1843    4.57953e-01
  1844    4.57767e-01
  1845    4.57603e-01
  1846    4.57440e-01
  1847    4.57277e-01
  1848    4.57115e-01
  1849    4.56952e-01
  1850    4.56790e-01
  1851    4.56629e-01
  1852    4.56445e-01
  1853    4.56284e-01
  1854    4.56123e-01
  1855    4.55963e-01
  1856    4.55781e-01
  1857    4.55621e-01
  1858    4.55462e-01
  1859    4.55303e-01
  1860    4.55121e-01
  1861    4.54963e-01
  1862    4.54805e-01
  1863    4.54625e-01
  1864    4.54467e-01
  1865    4.54310e-01
  1866    4.54131e-01
  1867    4.53974e-01
  1868    4.53796e-01
  1869    4.53640e-01
  1870    4.53484e-01
  1871    4.53307e-01
  1872    4.53152e-01
  1873    4.52975e-01
  1874    4.52821e-01
  1875    4.52644e-01
  1876    4.52490e-01
  1877    4.52315e-01
  1878    4.52162e-01
  1879    4.51986e-01
  1880    4.51811e-01
  1881    4.51657e-01
  1882    4.51492e-01
  1883    4.51327e-01
  1884    4.51160e-01
  1885    4.50996e-01
  1886    4.50829e-01
  1887    4.50665e-01
  1888    4.50500e-01
  1889    4.50334e-01
  1890    4.50169e-01
  1891    4.50004e-01
  1892    4.49840e-01
  1893    4.49673e-01
  1894    4.49509e-01
  1895    4.49344e-01
  1896    4.49178e-01
  1897    4.49013e-01
  1898    4.48848e-01
  1899    4.48683e-01
  1900    4.48519e-01
  1901    4.48352e-01
  1902    4.48186e-01
  1903    4.48023e-01
  1904    4.47857e-01
  1905    4.47692e-01
  1906    4.47527e-01
  1907    4.47363e-01
  1908    4.47196e-01
  1909    4.47032e-01
  1910    4.46866e-01
  1911    4.46700e-01
  1912    4.46537e-01
  1913    4.46372e-01
  1914    4.46207e-01
  1915    4.46040e-01
  1916    4.45876e-01
  1917    4.45712e-01
  1918    4.45546e-01
  1919    4.45381e-01
  1920    4.45215e-01
  1921    4.45050e-01
  1922    4.44885e-01
  1923    4.44721e-01
  1924    4.44557e-01
  1925    4.44390e-01
  1926    4.44227e-01
  1927    4.44061e-01
  1928    4.43896e-01
  1929    4.43730e-01
  1930    4.43566e-01
  1931    4.43401e-01
  1932    4.43237e-01
  1933    4.43070e-01
  1934    4.42907e-01
  1935    4.42741e-01
  1936    4.42576e-01
  1937    4.42410e-01
  1938    4.42245e-01
  1939    4.42081e-01
  1940    4.41917e-01
  1941    4.41752e-01
  1942    4.41586e-01
  1943    4.41423e-01
  1944    4.41257e-01
  1945    4.41092e-01
  1946    4.40927e-01
  1947    4.40762e-01
  1948    4.40598e-01
  1949    4.40434e-01
  1950    4.40267e-01
  1951    4.40099e-01
  1952    4.39911e-01
  1953    4.39723e-01
  1954    4.39535e-01
  1955    4.39348e-01
  1956    4.39161e-01
  1957    4.38974e-01
  1958    4.38787e-01
  1959    4.38598e-01
  1960    4.38412e-01
  1961    4.38224e-01
  1962    4.38036e-01
  1963    4.37848e-01
  1964    4.37661e-01
  1965    4.37473e-01
  1966    4.37286e-01
  1967    4.37097e-01
  1968    4.36911e-01
  1969    4.36723e-01
  1970    4.36537e-01
  1971    4.36349e-01
  1972    4.36161e-01
  1973    4.35973e-01
  1974    4.35786e-01
  1975    4.35597e-01
  1976    4.35410e-01
  1977    4.35224e-01
  1978    4.35035e-01
  1979    4.34847e-01
  1980    4.34661e-01
  1981    4.34473e-01
  1982    4.34286e-01
  1983    4.34098e-01
  1984    4.33899e-01
  1985    4.33687e-01
  1986    4.33475e-01
  1987    4.33262e-01
  1988    4.33048e-01
  1989    4.32837e-01
  1990    4.32624e-01
  1991    4.32412e-01
  1992    4.32199e-01
  1993    4.31985e-01
  1994    4.31773e-01
  1995    4.31561e-01
  1996    4.31347e-01
  1997    4.31134e-01
  1998    4.30923e-01
  1999    4.30710e-01
  2000    4.30497e-01
  2001    4.30284e-01
  2002    4.30072e-01
  2003    4.29860e-01
  2004    4.29645e-01
  2005    4.29434e-01
  2006    4.29220e-01
  2007    4.29007e-01
  2008    4.28796e-01
  2009    4.28583e-01
  2010    4.28370e-01
  2011    4.28158e-01
  2012    4.27945e-01
  2013    4.27731e-01
  2014    4.27519e-01
  2015    4.27305e-01
  2016    4.27094e-01
  2017    4.26880e-01
  2018    4.26667e-01
  2019    4.26454e-01
  2020    4.26241e-01
  2021    4.26029e-01
  2022    4.25817e-01
  2023    4.25605e-01
  2024    4.25390e-01
  2025    4.25179e-01
  2026    4.24965e-01
  2027    4.24754e-01
  2028    4.24541e-01
  2029    4.24328e-01
  2030    4.24115e-01
  2031    4.23902e-01
  2032    4.23690e-01
  2033    4.23476e-01
  2034    4.23264e-01
  2035    4.23050e-01
  2036    4.22838e-01
  2037    4.22625e-01
  2038    4.22412e-01
  2039    4.22199e-01
  2040    4.21986e-01
  2041    4.21773e-01
  2042    4.21561e-01
  2043    4.21349e-01
  2044    4.21134e-01
  2045    4.20922e-01
  2046    4.20709e-01
  2047    4.20497e-01
  2048    4.20284e-01
  2049    4.20071e-01
  2050    4.19858e-01
  2051    4.19645e-01
  2052    4.19432e-01
  2053    4.19220e-01
  2054    4.19006e-01
  2055    4.18794e-01
  2056    4.18580e-01
  2057    4.18368e-01
  2058    4.18155e-01
  2059    4.17941e-01
  2060    4.17728e-01
  2061    4.17515e-01
  2062    4.17302e-01
  2063    4.17090e-01
  2064    4.16878e-01
  2065    4.16663e-01
  2066    4.16451e-01
  2067    4.16237e-01
  2068    4.16026e-01
  2069    4.15812e-01
  2070    4.15599e-01
  2071    4.15386e-01
  2072    4.15173e-01
  2073    4.14960e-01
  2074    4.14747e-01
  2075    4.14535e-01
  2076    4.14321e-01
  2077    4.14109e-01
  2078    4.13895e-01
  2079    4.13681e-01
  2080    4.13469e-01
  2081    4.13256e-01
  2082    4.13043e-01
  2083    4.12830e-01
  2084    4.12617e-01
  2085    4.12402e-01
  2086    4.12189e-01
  2087    4.11977e-01
  2088    4.11763e-01
  2089    4.11551e-01
  2090    4.11337e-01
  2091    4.11123e-01
  2092    4.10910e-01
  2093    4.10696e-01
  2094    4.10483e-01
  2095    4.10270e-01
  2096    4.10057e-01
  2097    4.09845e-01
  2098    4.09630e-01
  2099    4.09418e-01
  2100    4.09203e-01
  2101    4.08992e-01
  2102    4.08778e-01
  2103    4.08564e-01
  2104    4.08350e-01
  2105    4.08137e-01
  2106    4.07924e-01
  2107    4.07711e-01
  2108    4.07498e-01
  2109    4.07286e-01
  2110    4.07071e-01
  2111    4.06859e-01
  2112    4.06644e-01
  2113    4.06430e-01
  2114    4.06219e-01
  2115    4.06005e-01
  2116    4.05791e-01
  2117    4.05580e-01
  2118    4.05370e-01
  2119    4.05157e-01
  2120    4.04947e-01
  2121    4.04737e-01
  2122    4.04525e-01
  2123    4.04316e-01
  2124    4.04104e-01
  2125    4.03893e-01
  2126    4.03684e-01
  2127    4.03473e-01
  2128    4.03262e-01
  2129    4.03051e-01
  2130    4.02841e-01
  2131    4.02628e-01
  2132    4.02418e-01
  2133    4.02208e-01
  2134    4.01996e-01
  2135    4.01787e-01
  2136    4.01575e-01
  2137    4.01363e-01
  2138    4.01152e-01
  2139    4.00943e-01
  2140    4.00732e-01
  2141    4.00521e-01
  2142    4.00308e-01
  2143    4.00098e-01
  2144    3.99888e-01
  2145    3.99675e-01
  2146    3.99465e-01
  2147    3.99253e-01
  2148    3.99043e-01
  2149    3.98832e-01
  2150    3.98620e-01
  2151    3.98411e-01
  2152    3.98200e-01
  2153    3.97989e-01
  2154    3.97775e-01
  2155    3.97565e-01
  2156    3.97354e-01
  2157    3.97144e-01
  2158    3.96931e-01
  2159    3.96722e-01
  2160    3.96509e-01
  2161    3.96297e-01
  2162    3.96088e-01
  2163    3.95876e-01
  2164    3.95665e-01
  2165    3.95453e-01
  2166    3.95242e-01
  2167    3.95031e-01
  2168    3.94818e-01
  2169    3.94607e-01
  2170    3.94397e-01
  2171    3.94184e-01
  2172    3.93974e-01
  2173    3.93762e-01
  2174    3.93549e-01
  2175    3.93340e-01
  2176    3.93128e-01
  2177    3.92916e-01
  2178    3.92705e-01
  2179    3.92494e-01
  2180    3.92282e-01
  2181    3.92069e-01
  2182    3.91858e-01
  2183    3.91647e-01
  2184    3.91435e-01
  2185    3.91224e-01
  2186    3.91012e-01
  2187    3.90799e-01
  2188    3.90590e-01
  2189    3.90377e-01
  2190    3.90165e-01
  2191    3.89954e-01
  2192    3.89742e-01
  2193    3.89531e-01
  2194    3.89317e-01
  2195    3.89106e-01
  2196    3.88895e-01
  2197    3.88682e-01
  2198    3.88471e-01
  2199    3.88258e-01
  2200    3.88046e-01
  2201    3.87836e-01
  2202    3.87623e-01
  2203    3.87411e-01
  2204    3.87199e-01
  2205    3.86987e-01
  2206    3.86776e-01
  2207    3.86564e-01
  2208    3.86350e-01
  2209    3.86139e-01
  2210    3.85928e-01
  2211    3.85703e-01
  2212    3.85475e-01
  2213    3.85246e-01
  2214    3.85016e-01
  2215    3.84786e-01
  2216    3.84560e-01
  2217    3.84331e-01
  2218    3.84102e-01
  2219    3.83873e-01
  2220    3.83642e-01
  2221    3.83414e-01
  2222    3.83185e-01
  2223    3.82957e-01
  2224    3.82727e-01
  2225    3.82499e-01
  2226    3.82269e-01
  2227    3.82039e-01
  2228    3.81812e-01
  2229    3.81582e-01
  2230    3.81353e-01
  2231    3.81124e-01
  2232    3.80895e-01
  2233    3.80666e-01
  2234    3.80437e-01
  2235    3.80209e-01
  2236    3.79978e-01
  2237    3.79749e-01
  2238    3.79519e-01
  2239    3.79291e-01
  2240    3.79061e-01
  2241    3.78833e-01
  2242    3.78603e-01
  2243    3.78373e-01
  2244    3.78144e-01
  2245    3.77914e-01
  2246    3.77685e-01
  2247    3.77456e-01
  2248    3.77227e-01
  2249    3.76998e-01
  2250    3.76770e-01
  2251    3.76538e-01
  2252    3.76310e-01
  2253    3.76082e-01
  2254    3.75851e-01
  2255    3.75621e-01
  2256    3.75393e-01
  2257    3.75163e-01
  2258    3.74933e-01
  2259    3.74704e-01
  2260    3.74474e-01
  2261    3.74245e-01
  2262    3.74015e-01
  2263    3.73786e-01
  2264    3.73557e-01
  2265    3.73326e-01
  2266    3.73097e-01
  2267    3.72869e-01
  2268    3.72638e-01
  2269    3.72407e-01
  2270    3.72179e-01
  2271    3.71949e-01
  2272    3.71719e-01
  2273    3.71491e-01
  2274    3.71261e-01
  2275    3.71031e-01
  2276    3.70802e-01
  2277    3.70570e-01
  2278    3.70340e-01
  2279    3.70111e-01
  2280    3.69882e-01
  2281    3.69651e-01
  2282    3.69422e-01
  2283    3.69191e-01
  2284    3.68963e-01
  2285    3.68732e-01
  2286    3.68504e-01
  2287    3.68273e-01
  2288    3.68043e-01
  2289    3.67812e-01
  2290    3.67582e-01
  2291    3.67352e-01
  2292    3.67123e-01
  2293    3.66893e-01
  2294    3.66664e-01
  2295    3.66432e-01
  2296    3.66221e-01
  2297    3.66038e-01
  2298    3.65852e-01
  2299    3.65667e-01
  2300    3.65484e-01
  2301    3.65299e-01
  2302    3.65114e-01
  2303    3.64932e-01
  2304    3.64748e-01
  2305    3.64563e-01
  2306    3.64379e-01
  2307    3.64195e-01
  2308    3.64011e-01
  2309    3.63827e-01
  2310    3.63641e-01
  2311    3.63458e-01
  2312    3.63274e-01
  2313    3.63089e-01
  2314    3.62906e-01
  2315    3.62720e-01
  2316    3.62538e-01
  2317    3.62352e-01
  2318    3.62167e-01
  2319    3.61982e-01
  2320    3.61800e-01
  2321    3.61616e-01
  2322    3.61431e-01
  2323    3.61247e-01
  2324    3.61061e-01
  2325    3.60877e-01
  2326    3.60693e-01
  2327    3.60509e-01
  2328    3.60323e-01
  2329    3.60140e-01
  2330    3.59957e-01
  2331    3.59771e-01
  2332    3.59585e-01
  2333    3.59403e-01
  2334    3.59217e-01
  2335    3.59032e-01
  2336    3.58847e-01
  2337    3.58663e-01
  2338    3.58481e-01
  2339    3.58293e-01
  2340    3.58109e-01
  2341    3.57925e-01
  2342    3.57741e-01
  2343    3.57557e-01
  2344    3.57371e-01
  2345    3.57187e-01
  2346    3.57004e-01
  2347    3.56818e-01
  2348    3.56634e-01
  2349    3.56449e-01
  2350    3.56263e-01
  2351    3.56081e-01
  2352    3.55895e-01
  2353    3.55710e-01
  2354    3.55525e-01
  2355    3.55341e-01
  2356    3.55156e-01
  2357    3.54971e-01
  2358    3.54787e-01
  2359    3.54603e-01
  2360    3.54416e-01
  2361    3.54232e-01
  2362    3.54048e-01
  2363    3.53862e-01
  2364    3.53678e-01
  2365    3.53492e-01
  2366    3.53309e-01
  2367    3.53123e-01
  2368    3.52938e-01
  2369    3.52752e-01
  2370    3.52567e-01
  2371    3.52385e-01
  2372    3.52199e-01
  2373    3.52015e-01
  2374    3.51830e-01
  2375    3.51642e-01
  2376    3.51458e-01
  2377    3.51274e-01
  2378    3.51089e-01
  2379    3.50903e-01
  2380    3.50719e-01
  2381    3.50532e-01
  2382    3.50349e-01
  2383    3.50162e-01
  2384    3.49979e-01
  2385    3.49793e-01
  2386    3.49607e-01
  2387    3.49422e-01
  2388    3.49239e-01
  2389    3.49053e-01
  2390    3.48868e-01
  2391    3.48683e-01
  2392    3.48498e-01
  2393    3.48310e-01
  2394    3.48126e-01
  2395    3.47941e-01
  2396    3.47757e-01
  2397    3.47570e-01
  2398    3.47386e-01
  2399    3.47199e-01
  2400    3.47015e-01
  2401    3.46828e-01
  2402    3.46645e-01
  2403    3.46459e-01
  2404    3.46273e-01
  2405    3.46087e-01
  2406    3.45903e-01
  2407    3.45718e-01
  2408    3.45532e-01
  2409    3.45347e-01
  2410    3.45162e-01
  2411    3.44974e-01
  2412    3.44789e-01
  2413    3.44604e-01
  2414    3.44419e-01
  2415    3.44232e-01
  2416    3.44047e-01
