  1251    3.20964e-02
  1252    3.21669e-02
  1253    3.22375e-02
  1254    3.23082e-02
  1255    3.23791e-02
  1256    3.24501e-02
  1257    3.25212e-02
  1258    3.25924e-02
  1259    3.26637e-02
  1260    3.27352e-02
  1261    3.28068e-02
  1262    3.28785e-02
  1263    3.29503e-02
  1264    3.30222e-02
  1265    3.30943e-02
  1266    3.31665e-02
  1267    3.32388e-02
  1268    3.33113e-02
  1269    3.33838e-02
  1270    3.34565e-02
  1271    3.35293e-02
  1272    3.36023e-02
  1273    3.36753e-02
  1274    3.37485e-02
  1275    3.38219e-02
  1276    3.38953e-02
  1277    3.39689e-02
  1278    3.40426e-02
  1279    3.41164e-02
  1280    3.41903e-02
  1281    3.42644e-02
  1282    3.43386e-02
  1283    3.44129e-02
  1284    3.44874e-02
  1285    3.45619e-02
  1286    3.46366e-02
  1287    3.47115e-02
  1288    3.47864e-02
  1289    3.48615e-02
  1290    3.49367e-02
  1291    3.50121e-02
  1292    3.50875e-02
  1293    3.51631e-02
  1294    3.52389e-02
  1295    3.53147e-02
  1296    3.53907e-02
  1297    3.54668e-02
  1298    3.55431e-02
  1299    3.56195e-02
  1300    3.56960e-02
  1301    3.57726e-02
  1302    3.58494e-02
  1303    3.59263e-02
  1304    3.60033e-02
  1305    3.60804e-02
  1306    3.61577e-02
  1307    3.62352e-02
  1308    3.63127e-02
  1309    3.63904e-02
  1310    3.64682e-02
  1311    3.65462e-02
  1312    3.66242e-02
  1313    3.67024e-02
  1314    3.67808e-02
  1315    3.68593e-02
  1316    3.69379e-02
  1317    3.70166e-02
  1318    3.70955e-02
  1319    3.71745e-02
  1320    3.72537e-02
  1321    3.73329e-02
  1322    3.74124e-02
  1323    3.74919e-02
  1324    3.75716e-02
  1325    3.76514e-02
  1326    3.77314e-02
  1327    3.78115e-02
  1328    3.78917e-02
  1329    3.79720e-02
  1330    3.80525e-02
  1331    3.81332e-02
  1332    3.82139e-02
  1333    3.82949e-02
  1334    3.83759e-02
  1335    3.84571e-02
  1336    3.85384e-02
  1337    3.86198e-02
  1338    3.87014e-02
  1339    3.87832e-02
  1340    3.88650e-02
  1341    3.89470e-02
  1342    3.90292e-02
  1343    3.91115e-02
  1344    3.91939e-02
  1345    3.92765e-02
  1346    3.93592e-02
  1347    3.94420e-02
  1348    3.95250e-02
  1349    3.96081e-02
  1350    3.96914e-02
  1351    3.97748e-02
  1352    3.98583e-02
  1353    3.99420e-02
  1354    4.00258e-02
  1355    4.01098e-02
  1356    4.01939e-02
  1357    4.02782e-02
  1358    4.03626e-02
  1359    4.04471e-02
  1360    4.05318e-02
  1361    4.06166e-02
  1362    4.07015e-02
  1363    4.07866e-02
  1364    4.08719e-02
  1365    4.09573e-02
  1366    4.10428e-02
  1367    4.11285e-02
  1368    4.12143e-02
  1369    4.13003e-02
  1370    4.13864e-02
  1371    4.14727e-02
  1372    4.15591e-02
  1373    4.16456e-02
  1374    4.17323e-02
  1375    4.18192e-02
  1376    4.19061e-02
  1377    4.19933e-02
  1378    4.20805e-02
  1379    4.21680e-02
  1380    4.22555e-02
  1381    4.23433e-02
  1382    4.24311e-02
  1383    4.25191e-02
  1384    4.26073e-02
  1385    4.26956e-02
  1386    4.27841e-02
  1387    4.28727e-02
  1388    4.29614e-02
  1389    4.30503e-02
  1390    4.31394e-02
  1391    4.32286e-02
  1392    4.33179e-02
  1393    4.34074e-02
  1394    4.34971e-02
  1395    4.35869e-02
  1396    4.36768e-02
  1397    4.37669e-02
  1398    4.38572e-02
  1399    4.39476e-02
  1400    4.40382e-02
  1401    4.41289e-02
  1402    4.42197e-02
  1403    4.43107e-02
  1404    4.44019e-02
  1405    4.44932e-02
  1406    4.45847e-02
  1407    4.46763e-02
  1408    4.47681e-02
  1409    4.48600e-02
  1410    4.49521e-02
  1411    4.50443e-02
  1412    4.51367e-02
  1413    4.52293e-02
  1414    4.53220e-02
  1415    4.54148e-02
  1416    4.55079e-02
  1417    4.56010e-02
  1418    4.56943e-02
  1419    4.57878e-02
  1420    4.58815e-02
  1421    4.59752e-02
  1422    4.60692e-02
  1423    4.61633e-02
  1424    4.62576e-02
  1425    4.63520e-02
  1426    4.64466e-02
  1427    4.65413e-02
  1428    4.66362e-02
  1429    4.67312e-02
  1430    4.68264e-02
  1431    4.69218e-02
  1432    4.70173e-02
  1433    4.71130e-02
  1434    4.72089e-02
  1435    4.73049e-02
  1436    4.74010e-02
  1437    4.74974e-02
  1438    4.75939e-02
  1439    4.76905e-02
  1440    4.77873e-02
  1441    4.78843e-02
  1442    4.79814e-02
  1443    4.80787e-02
  1444    4.81762e-02
  1445    4.82738e-02
  1446    4.83716e-02
  1447    4.84695e-02
  1448    4.85676e-02
  1449    4.86659e-02
  1450    4.87643e-02
  1451    4.88629e-02
  1452    4.89617e-02
  1453    4.90606e-02
  1454    4.91597e-02
  1455    4.92589e-02
  1456    4.93584e-02
  1457    4.94579e-02
  1458    4.95577e-02
  1459    4.96576e-02
  1460    4.97577e-02
  1461    4.98579e-02
  1462    4.99583e-02
  1463    5.00589e-02
  1464    5.01597e-02
  1465    5.02606e-02
  1466    5.03617e-02
  1467    5.04629e-02
  1468    5.05643e-02
  1469    5.06659e-02
  1470    5.07677e-02
  1471    5.08696e-02
  1472    5.09717e-02
  1473    5.10740e-02
  1474    5.11764e-02
  1475    5.12790e-02
  1476    5.13818e-02
  1477    5.14847e-02
  1478    5.15878e-02
  1479    5.16911e-02
  1480    5.17946e-02
  1481    5.18982e-02
  1482    5.20020e-02
  1483    5.21060e-02
  1484    5.22101e-02
  1485    5.23145e-02
  1486    5.24189e-02
  1487    5.25236e-02
  1488    5.26284e-02
  1489    5.27335e-02
  1490    5.28386e-02
  1491    5.29440e-02
  1492    5.30495e-02
  1493    5.31552e-02
  1494    5.32611e-02
  1495    5.33672e-02
  1496    5.34734e-02
  1497    5.35798e-02
  1498    5.36864e-02
  1499    5.37932e-02
  1500    5.39001e-02
  1501    5.40072e-02
  1502    5.41145e-02
  1503    5.42220e-02
  1504    5.43296e-02
  1505    5.44374e-02
  1506    5.45455e-02
  1507    5.46536e-02
  1508    5.47620e-02
  1509    5.48705e-02
  1510    5.49793e-02
  1511    5.50882e-02
  1512    5.51972e-02
  1513    5.53065e-02
  1514    5.54159e-02
  1515    5.55255e-02
  1516    5.56353e-02
  1517    5.57453e-02
  1518    5.58555e-02
  1519    5.59658e-02
  1520    5.60764e-02
  1521    5.61871e-02
  1522    5.62980e-02
  1523    5.64090e-02
  1524    5.65203e-02
  1525    5.66317e-02
  1526    5.67434e-02
  1527    5.68552e-02
  1528    5.69672e-02
  1529    5.70793e-02
  1530    5.71917e-02
  1531    5.73043e-02
  1532    5.74170e-02
  1533    5.75299e-02
  1534    5.76430e-02
  1535    5.77563e-02
  1536    5.78698e-02
  1537    5.79835e-02
  1538    5.80973e-02
  1539    5.82114e-02
  1540    5.83256e-02
  1541    5.84400e-02
  1542    5.85546e-02
  1543    5.86694e-02
  1544    5.87844e-02
  1545    5.88995e-02
  1546    5.90149e-02
  1547    5.91305e-02
  1548    5.92462e-02
  1549    5.93621e-02
  1550    5.94783e-02
  1551    5.95946e-02
  1552    5.97111e-02
  1553    5.98278e-02
  1554    5.99447e-02
  1555    6.00617e-02
  1556    6.01790e-02
  1557    6.02965e-02
  1558    6.04141e-02
  1559    6.05320e-02
  1560    6.06500e-02
  1561    6.07683e-02
  1562    6.08867e-02
  1563    6.10053e-02
  1564    6.11241e-02
  1565    6.12432e-02
  1566    6.13624e-02
  1567    6.14818e-02
  1568    6.16014e-02
  1569    6.17212e-02
  1570    6.18412e-02
  1571    6.19614e-02
  1572    6.20818e-02
  1573    6.22024e-02
  1574    6.23231e-02
  1575    6.24441e-02
  1576    6.25653e-02
  1577    6.26867e-02
  1578    6.28083e-02
  1579    6.29301e-02
  1580    6.30520e-02
  1581    6.31742e-02
  1582    6.32966e-02
  1583    6.34192e-02
  1584    6.35420e-02
  1585    6.36649e-02
  1586    6.37881e-02
  1587    6.39115e-02
  1588    6.40351e-02
  1589    6.41589e-02
  1590    6.42829e-02
  1591    6.44071e-02
  1592    6.45315e-02
  1593    6.46561e-02
  1594    6.47809e-02
  1595    6.49059e-02
  1596    6.50311e-02
  1597    6.51565e-02
  1598    6.52821e-02
  1599    6.54080e-02
  1600    6.55340e-02
  1601    6.56603e-02
  1602    6.57867e-02
  1603    6.59134e-02
  1604    6.60402e-02
  1605    6.61673e-02
  1606    6.62946e-02
  1607    6.64221e-02
  1608    6.65498e-02
  1609    6.66777e-02
  1610    6.68058e-02
  1611    6.69341e-02
  1612    6.70626e-02
  1613    6.71914e-02
  1614    6.73203e-02
  1615    6.74495e-02
  1616    6.75789e-02
  1617    6.77084e-02
  1618    6.78382e-02
  1619    6.79682e-02
  1620    6.80985e-02
  1621    6.82289e-02
  1622    6.83595e-02
  1623    6.84904e-02
  1624    6.86215e-02
  1625    6.87528e-02
  1626    6.88843e-02
  1627    6.90160e-02
  1628    6.91479e-02
  1629    6.92800e-02
  1630    6.94124e-02
  1631    6.95450e-02
  1632    6.96778e-02
  1633    6.98108e-02
  1634    6.99440e-02
  1635    7.00774e-02
  1636    7.02111e-02
  1637    7.03450e-02
  1638    7.04791e-02
  1639    7.06134e-02
  1640    7.07479e-02
  1641    7.08827e-02
  1642    7.10176e-02
  1643    7.11528e-02
  1644    7.12882e-02
  1645    7.14239e-02
  1646    7.15597e-02
  1647    7.16958e-02
  1648    7.18321e-02
  1649    7.19686e-02
  1650    7.21053e-02
  1651    7.22423e-02
  1652    7.23795e-02
  1653    7.25169e-02
  1654    7.26545e-02
  1655    7.27924e-02
  1656    7.29304e-02
  1657    7.30688e-02
  1658    7.32073e-02
  1659    7.33460e-02
  1660    7.34850e-02
  1661    7.36242e-02
  1662    7.37636e-02
  1663    7.39033e-02
  1664    7.40432e-02
  1665    7.41833e-02
  1666    7.43236e-02
  1667    7.44642e-02
  1668    7.46050e-02
  1669    7.47460e-02
  1670    7.48873e-02
  1671    7.50287e-02
  1672    7.51705e-02
  1673    7.53124e-02
  1674    7.54546e-02
  1675    7.55970e-02
  1676    7.57396e-02
  1677    7.58825e-02
  1678    7.60256e-02
  1679    7.61689e-02
  1680    7.63124e-02
  1681    7.64562e-02
  1682    7.66003e-02
  1683    7.67445e-02
  1684    7.68890e-02
  1685    7.70337e-02
  1686    7.71787e-02
  1687    7.73239e-02
  1688    7.74693e-02
  1689    7.76150e-02
  1690    7.77609e-02
  1691    7.79070e-02
  1692    7.80534e-02
  1693    7.82000e-02
  1694    7.83469e-02
  1695    7.84940e-02
  1696    7.86413e-02
  1697    7.87889e-02
  1698    7.89367e-02
  1699    7.90847e-02
  1700    7.92330e-02
  1701    7.93815e-02
  1702    7.95303e-02
  1703    7.96793e-02
  1704    7.98285e-02
  1705    7.99780e-02
  1706    8.01277e-02
  1707    8.02777e-02
  1708    8.04279e-02
  1709    8.05784e-02
  1710    8.07291e-02
  1711    8.08800e-02
  1712    8.10312e-02
  1713    8.11826e-02
  1714    8.13343e-02
  1715    8.14862e-02
  1716    8.16384e-02
  1717    8.17908e-02
  1718    8.19435e-02
  1719    8.20964e-02
  1720    8.22495e-02
  1721    8.24029e-02
  1722    8.25566e-02
  1723    8.27105e-02
  1724    8.28646e-02
  1725    8.30190e-02
  1726    8.31736e-02
  1727    8.33285e-02
  1728    8.34837e-02
  1729    8.36391e-02
  1730    8.37947e-02
  1731    8.39506e-02
  1732    8.41067e-02
  1733    8.42631e-02
  1734    8.44198e-02
  1735    8.45767e-02
  1736    8.47338e-02
  1737    8.48912e-02
  1738    8.50489e-02
  1739    8.52068e-02
  1740    8.53650e-02
  1741    8.55234e-02
  1742    8.56821e-02
  1743    8.58410e-02
  1744    8.60002e-02
  1745    8.61596e-02
  1746    8.63194e-02
  1747    8.64793e-02
  1748    8.66395e-02
  1749    8.68000e-02
  1750    8.69607e-02
  1751    8.71217e-02
  1752    8.72830e-02
  1753    8.74445e-02
  1754    8.76063e-02
  1755    8.77683e-02
  1756    8.79306e-02
  1757    8.80931e-02
  1758    8.82559e-02
  1759    8.84190e-02
  1760    8.85824e-02
  1761    8.87460e-02
  1762    8.89098e-02
  1763    8.90740e-02
  1764    8.92383e-02
  1765    8.94030e-02
  1766    8.95679e-02
  1767    8.97331e-02
  1768    8.98986e-02
  1769    9.00643e-02
  1770    9.02302e-02
  1771    9.03965e-02
  1772    9.05630e-02
  1773    9.07298e-02
  1774    9.08968e-02
  1775    9.10642e-02
  1776    9.12318e-02
  1777    9.13996e-02
  1778    9.15677e-02
  1779    9.17361e-02
  1780    9.19048e-02
  1781    9.20737e-02
  1782    9.22429e-02
  1783    9.24124e-02
  1784    9.25822e-02
  1785    9.27522e-02
  1786    9.29225e-02
  1787    9.30930e-02
  1788    9.32639e-02
  1789    9.34350e-02
  1790    9.36064e-02
  1791    9.37781e-02
  1792    9.39500e-02
  1793    9.41222e-02
  1794    9.42947e-02
  1795    9.44675e-02
  1796    9.46405e-02
  1797    9.48138e-02
  1798    9.49874e-02
  1799    9.51613e-02
  1800    9.53354e-02
  1801    9.55099e-02
  1802    9.56846e-02
  1803    9.58596e-02
  1804    9.60349e-02
  1805    9.62104e-02
  1806    9.63862e-02
  1807    9.65624e-02
  1808    9.67387e-02
  1809    9.69154e-02
  1810    9.70924e-02
  1811    9.72696e-02
  1812    9.74472e-02
  1813    9.76250e-02
  1814    9.78031e-02
  1815    9.79814e-02
  1816    9.81601e-02
  1817    9.83390e-02
  1818    9.85183e-02
  1819    9.86978e-02
  1820    9.88776e-02
  1821    9.90577e-02
  1822    9.92381e-02
  1823    9.94188e-02
  1824    9.95997e-02
  1825    9.97810e-02
  1826    9.99625e-02
  1827    1.00144e-01
  1828    1.00326e-01
  1829    1.00509e-01
  1830    1.00692e-01
  1831    1.00875e-01
  1832    1.01058e-01
  1833    1.01241e-01
  1834    1.01425e-01
  1835    1.01609e-01
  1836    1.01794e-01
  1837    1.01979e-01
  1838    1.02164e-01
  1839    1.02349e-01
  1840    1.02535e-01
  1841    1.02721e-01
  1842    1.02907e-01
  1843    1.03093e-01
  1844    1.03280e-01
  1845    1.03467e-01
  1846    1.03655e-01
  1847    1.03842e-01
  1848    1.04030e-01
  1849    1.04219e-01
  1850    1.04407e-01
  1851    1.04596e-01
  1852    1.04785e-01
  1853    1.04975e-01
  1854    1.05165e-01
  1855    1.05355e-01
  1856    1.05545e-01
  1857    1.05736e-01
  1858    1.05927e-01
  1859    1.06118e-01
  1860    1.06310e-01
  1861    1.06502e-01
  1862    1.06694e-01
  1863    1.06887e-01
  1864    1.07080e-01
  1865    1.07273e-01
  1866    1.07466e-01
  1867    1.07660e-01
  1868    1.07854e-01
  1869    1.08048e-01
  1870    1.08243e-01
  1871    1.08438e-01
  1872    1.08634e-01
  1873    1.08829e-01
  1874    1.09025e-01
  1875    1.09221e-01
  1876    1.09418e-01
  1877    1.09615e-01
  1878    1.09812e-01
  1879    1.10009e-01
  1880    1.10207e-01
  1881    1.10405e-01
  1882    1.10604e-01
  1883    1.10803e-01
  1884    1.11002e-01
  1885    1.11201e-01
  1886    1.11401e-01
  1887    1.11601e-01
  1888    1.11801e-01
  1889    1.12002e-01
  1890    1.12203e-01
  1891    1.12404e-01
  1892    1.12606e-01
  1893    1.12808e-01
  1894    1.13010e-01
  1895    1.13212e-01
  1896    1.13415e-01
  1897    1.13618e-01
  1898    1.13822e-01
  1899    1.14026e-01
  1900    1.14230e-01
  1901    1.14435e-01
  1902    1.14639e-01
  1903    1.14844e-01
  1904    1.15050e-01
  1905    1.15256e-01
  1906    1.15462e-01
  1907    1.15668e-01
  1908    1.15875e-01
  1909    1.16082e-01
  1910    1.16290e-01
  1911    1.16497e-01
  1912    1.16705e-01
  1913    1.16914e-01
  1914    1.17123e-01
  1915    1.17332e-01
  1916    1.17541e-01
  1917    1.17751e-01
  1918    1.17961e-01
  1919    1.18171e-01
  1920    1.18382e-01
  1921    1.18593e-01
  1922    1.18805e-01
  1923    1.19016e-01
  1924    1.19228e-01
  1925    1.19441e-01
  1926    1.19653e-01
  1927    1.19867e-01
  1928    1.20080e-01
  1929    1.20294e-01
  1930    1.20508e-01
  1931    1.20722e-01
  1932    1.20937e-01
  1933    1.21152e-01
  1934    1.21367e-01
  1935    1.21583e-01
  1936    1.21799e-01
  1937    1.22016e-01
  1938    1.22233e-01
  1939    1.22450e-01
  1940    1.22667e-01
  1941    1.22885e-01
  1942    1.23103e-01
  1943    1.23322e-01
  1944    1.23541e-01
  1945    1.23760e-01
  1946    1.23979e-01
  1947    1.24199e-01
  1948    1.24419e-01
  1949    1.24640e-01
  1950    1.24861e-01
  1951    1.25082e-01
  1952    1.25304e-01
  1953    1.25526e-01
  1954    1.25748e-01
  1955    1.25971e-01
  1956    1.26194e-01
  1957    1.26417e-01
  1958    1.26641e-01
  1959    1.26865e-01
  1960    1.27089e-01
  1961    1.27314e-01
  1962    1.27539e-01
  1963    1.27765e-01
  1964    1.27991e-01
  1965    1.28217e-01
  1966    1.28443e-01
  1967    1.28670e-01
  1968    1.28898e-01
  1969    1.29125e-01
  1970    1.29353e-01
  1971    1.29581e-01
  1972    1.29810e-01
  1973    1.30039e-01
  1974    1.30269e-01
  1975    1.30498e-01
  1976    1.30728e-01
  1977    1.30959e-01
  1978    1.31190e-01
  1979    1.31421e-01
  1980    1.31653e-01
  1981    1.31885e-01
  1982    1.32117e-01
  1983    1.32350e-01
  1984    1.32583e-01
  1985    1.32816e-01
  1986    1.33050e-01
  1987    1.33284e-01
  1988    1.33518e-01
  1989    1.33753e-01
  1990    1.33988e-01
  1991    1.34224e-01
  1992    1.34460e-01
  1993    1.34696e-01
  1994    1.34933e-01
  1995    1.35170e-01
  1996    1.35408e-01
  1997    1.35645e-01
  1998    1.35884e-01
  1999    1.36122e-01
  2000    1.36361e-01
  2001    1.36600e-01
  2002    1.36840e-01
  2003    1.37080e-01
  2004    1.37321e-01
  2005    1.37561e-01
  2006    1.37803e-01
  2007    1.38044e-01
  2008    1.38286e-01
  2009    1.38529e-01
  2010    1.38771e-01
  2011    1.39014e-01
  2012    1.39258e-01
  2013    1.39502e-01
  2014    1.39746e-01
  2015    1.39990e-01
  2016    1.40235e-01
  2017    1.40481e-01
  2018    1.40727e-01
  2019    1.40973e-01
  2020    1.41219e-01
  2021    1.41466e-01
  2022    1.41713e-01
  2023    1.41961e-01
  2024    1.42209e-01
  2025    1.42458e-01
  2026    1.42706e-01
  2027    1.42956e-01
  2028    1.43205e-01
  2029    1.43455e-01
  2030    1.43706e-01
  2031    1.43956e-01
  2032    1.44208e-01
  2033    1.44459e-01
  2034    1.44711e-01
  2035    1.44963e-01
  2036    1.45216e-01
  2037    1.45469e-01
  2038    1.45723e-01
  2039    1.45977e-01
  2040    1.46231e-01
  2041    1.46486e-01
  2042    1.46741e-01
  2043    1.46996e-01
  2044    1.47252e-01
  2045    1.47509e-01
  2046    1.47765e-01
  2047    1.48022e-01
  2048    1.48280e-01
  2049    1.48538e-01
  2050    1.48796e-01
  2051    1.49055e-01
  2052    1.49314e-01
  2053    1.49573e-01
  2054    1.49833e-01
  2055    1.50094e-01
  2056    1.50354e-01
  2057    1.50616e-01
  2058    1.50877e-01
  2059    1.51139e-01
  2060    1.51401e-01
  2061    1.51664e-01
  2062    1.51927e-01
  2063    1.52191e-01
  2064    1.52455e-01
  2065    1.52719e-01
  2066    1.52984e-01
  2067    1.53249e-01
  2068    1.53515e-01
  2069    1.53781e-01
  2070    1.54047e-01
  2071    1.54314e-01
  2072    1.54581e-01
  2073    1.54849e-01
  2074    1.55117e-01
  2075    1.55386e-01
  2076    1.55655e-01
  2077    1.55924e-01
  2078    1.56194e-01
  2079    1.56464e-01
  2080    1.56735e-01
  2081    1.57006e-01
  2082    1.57277e-01
  2083    1.57549e-01
  2084    1.57821e-01
  2085    1.58094e-01
  2086    1.58367e-01
  2087    1.58641e-01
  2088    1.58915e-01
  2089    1.59189e-01
  2090    1.59464e-01
  2091    1.59739e-01
  2092    1.60015e-01
  2093    1.60291e-01
  2094    1.60567e-01
  2095    1.60844e-01
  2096    1.61122e-01
  2097    1.61400e-01
  2098    1.61678e-01
  2099    1.61956e-01
  2100    1.62236e-01
  2101    1.62515e-01
  2102    1.62795e-01
  2103    1.63075e-01
  2104    1.63356e-01
  2105    1.63638e-01
  2106    1.63919e-01
  2107    1.64201e-01
  2108    1.64484e-01
  2109    1.64767e-01
  2110    1.65050e-01
  2111    1.65334e-01
  2112    1.65619e-01
  2113    1.65903e-01
  2114    1.66189e-01
  2115    1.66474e-01
  2116    1.66760e-01
  2117    1.67047e-01
  2118    1.67334e-01
  2119    1.67621e-01
  2120    1.67909e-01
  2121    1.68197e-01
  2122    1.68486e-01
  2123    1.68775e-01
  2124    1.69065e-01
  2125    1.69355e-01
  2126    1.69646e-01
  2127    1.69936e-01
  2128    1.70228e-01
  2129    1.70520e-01
  2130    1.70812e-01
  2131    1.71105e-01
  2132    1.71398e-01
  2133    1.71692e-01
  2134    1.71986e-01
  2135    1.72280e-01
  2136    1.72575e-01
  2137    1.72871e-01
  2138    1.73167e-01
  2139    1.73463e-01
  2140    1.73760e-01
  2141    1.74057e-01
  2142    1.74355e-01
  2143    1.74653e-01
  2144    1.74952e-01
  2145    1.75251e-01
  2146    1.75551e-01
  2147    1.75851e-01
  2148    1.76151e-01
  2149    1.76452e-01
  2150    1.76754e-01
  2151    1.77056e-01
  2152    1.77358e-01
  2153    1.77661e-01
  2154    1.77964e-01
  2155    1.78268e-01
  2156    1.78572e-01
  2157    1.78877e-01
  2158    1.79182e-01
  2159    1.79488e-01
  2160    1.79794e-01
  2161    1.80100e-01
  2162    1.80407e-01
  2163    1.80715e-01
  2164    1.81023e-01
  2165    1.81331e-01
  2166    1.81640e-01
  2167    1.81950e-01
  2168    1.82259e-01
  2169    1.82570e-01
  2170    1.82881e-01
  2171    1.83192e-01
  2172    1.83504e-01
  2173    1.83816e-01
  2174    1.84129e-01
  2175    1.84442e-01
  2176    1.84756e-01
  2177    1.85070e-01
  2178    1.85384e-01
  2179    1.85700e-01
  2180    1.86015e-01
  2181    1.86331e-01
  2182    1.86648e-01
  2183    1.86965e-01
  2184    1.87283e-01
  2185    1.87601e-01
  2186    1.87919e-01
  2187    1.88238e-01
  2188    1.88558e-01
  2189    1.88878e-01
  2190    1.89198e-01
  2191    1.89519e-01
  2192    1.89840e-01
  2193    1.90162e-01
  2194    1.90485e-01
  2195    1.90808e-01
  2196    1.91131e-01
  2197    1.91455e-01
  2198    1.91780e-01
  2199    1.92104e-01
  2200    1.92430e-01
  2201    1.92756e-01
  2202    1.93082e-01
  2203    1.93409e-01
  2204    1.93737e-01
  2205    1.94064e-01
  2206    1.94393e-01
  2207    1.94722e-01
  2208    1.95051e-01
  2209    1.95381e-01
  2210    1.95711e-01
  2211    1.96042e-01
  2212    1.96374e-01
  2213    1.96706e-01
  2214    1.97038e-01
  2215    1.97371e-01
  2216    1.97704e-01
  2217    1.98038e-01
  2218    1.98373e-01
  2219    1.98708e-01
  2220    1.99043e-01
  2221    1.99379e-01
  2222    1.99716e-01
  2223    2.00053e-01
  2224    2.00390e-01
  2225    2.00728e-01
  2226    2.01067e-01
  2227    2.01406e-01
  2228    2.01746e-01
  2229    2.02086e-01
  2230    2.02426e-01
  2231    2.02767e-01
  2232    2.03109e-01
  2233    2.03451e-01
  2234    2.03794e-01
  2235    2.04137e-01
  2236    2.04481e-01
  2237    2.04825e-01
  2238    2.05170e-01
  2239    2.05515e-01
  2240    2.05861e-01
  2241    2.06207e-01
  2242    2.06554e-01
  2243    2.06902e-01
  2244    2.07250e-01
  2245    2.07598e-01
  2246    2.07947e-01
  2247    2.08297e-01
  2248    2.08647e-01
  2249    2.08997e-01
  2250    2.09348e-01
  2251    2.09700e-01
  2252    2.10052e-01
  2253    2.10405e-01
  2254    2.10758e-01
  2255    2.11112e-01
  2256    2.11466e-01
  2257    2.11821e-01
  2258    2.12177e-01
  2259    2.12533e-01
  2260    2.12889e-01
  2261    2.13246e-01
  2262    2.13604e-01
  2263    2.13962e-01
  2264    2.14320e-01
  2265    2.14680e-01
  2266    2.15039e-01
  2267    2.15400e-01
  2268    2.15760e-01
  2269    2.16122e-01
  2270    2.16484e-01
  2271    2.16846e-01
  2272    2.17209e-01
  2273    2.17573e-01
  2274    2.17937e-01
  2275    2.18302e-01
  2276    2.18667e-01
  2277    2.19033e-01
  2278    2.19399e-01
  2279    2.19766e-01
  2280    2.20133e-01
  2281    2.20501e-01
  2282    2.20870e-01
  2283    2.21239e-01
  2284    2.21608e-01
  2285    2.21979e-01
  2286    2.22349e-01
  2287    2.22721e-01
  2288    2.23093e-01
  2289    2.23465e-01
  2290    2.23838e-01
  2291    2.24212e-01
  2292    2.24586e-01
  2293    2.24961e-01
  2294    2.25336e-01
  2295    2.25712e-01
  2296    2.26088e-01
  2297    2.26465e-01
  2298    2.26843e-01
  2299    2.27221e-01
  2300    2.27599e-01
  2301    2.27979e-01
  2302    2.28359e-01
  2303    2.28739e-01
  2304    2.29120e-01
  2305    2.29501e-01
  2306    2.29884e-01
  2307    2.30266e-01
  2308    2.30650e-01
  2309    2.31033e-01
  2310    2.31418e-01
  2311    2.31803e-01
  2312    2.32189e-01
  2313    2.32575e-01
  2314    2.32961e-01
  2315    2.33349e-01
  2316    2.33737e-01
  2317    2.34125e-01
  2318    2.34514e-01
  2319    2.34904e-01
  2320    2.35294e-01
  2321    2.35685e-01
  2322    2.36077e-01
  2323    2.36469e-01
  2324    2.36861e-01
  2325    2.37254e-01
  2326    2.37648e-01
  2327    2.38043e-01
  2328    2.38438e-01
  2329    2.38833e-01
  2330    2.39229e-01
  2331    2.39626e-01
  2332    2.40023e-01
  2333    2.40421e-01
  2334    2.40820e-01
  2335    2.41219e-01
  2336    2.41619e-01
  2337    2.42019e-01
  2338    2.42420e-01
  2339    2.42822e-01
  2340    2.43224e-01
  2341    2.43627e-01
  2342    2.44030e-01
  2343    2.44434e-01
  2344    2.44839e-01
  2345    2.45244e-01
  2346    2.45650e-01
  2347    2.46056e-01
  2348    2.46463e-01
  2349    2.46871e-01
  2350    2.47279e-01
  2351    2.47688e-01
  2352    2.48097e-01
  2353    2.48507e-01
  2354    2.48918e-01
  2355    2.49329e-01
  2356    2.49741e-01
  2357    2.50154e-01
  2358    2.50567e-01
  2359    2.50981e-01
  2360    2.51395e-01
  2361    2.51810e-01
  2362    2.52226e-01
  2363    2.52642e-01
  2364    2.53059e-01
  2365    2.53476e-01
  2366    2.53895e-01
  2367    2.54313e-01
  2368    2.54733e-01
  2369    2.55153e-01
  2370    2.55573e-01
  2371    2.55995e-01
  2372    2.56417e-01
  2373    2.56839e-01
  2374    2.57262e-01
  2375    2.57686e-01
  2376    2.58110e-01
  2377    2.58536e-01
  2378    2.58961e-01
  2379    2.59388e-01
  2380    2.59815e-01
  2381    2.60242e-01
  2382    2.60670e-01
  2383    2.61099e-01
  2384    2.61529e-01
  2385    2.61959e-01
  2386    2.62390e-01
  2387    2.62821e-01
  2388    2.63253e-01
  2389    2.63686e-01
  2390    2.64119e-01
  2391    2.64554e-01
  2392    2.64988e-01
  2393    2.65424e-01
  2394    2.65860e-01
  2395    2.66296e-01
  2396    2.66733e-01
  2397    2.67171e-01
  2398    2.67610e-01
  2399    2.68049e-01
  2400    2.68489e-01
  2401    2.68930e-01
  2402    2.69371e-01
  2403    2.69813e-01
  2404    2.70255e-01
  2405    2.70698e-01
  2406    2.71142e-01
  2407    2.71587e-01
  2408    2.72032e-01
  2409    2.72478e-01
  2410    2.72924e-01
  2411    2.73371e-01
  2412    2.73819e-01
  2413    2.74268e-01
  2414    2.74717e-01
  2415    2.75167e-01
  2416    2.75617e-01
